country,year,value
Morocco,1997,4350
Monaco,1997,52.7k
Moldova,1997,5120
Madagascar,1997,1570
Maldives,1997,12.6k
Mexico,1997,17k
Marshall Islands,1997,3440
North Macedonia,1997,9470
Mali,1997,1630
Malta,1997,24.9k
Myanmar,1997,888
Montenegro,1997,13.3k
Mongolia,1997,3010
Mozambique,1997,588
Mauritania,1997,4610
Mauritius,1997,11k
Malawi,1997,802
Malaysia,1997,14.4k
Namibia,1997,6490
Niger,1997,1020
Nigeria,1997,2330
Nicaragua,1997,3680
Netherlands,1997,44.1k
Norway,1997,55.2k
Nepal,1997,1700
Nauru,1997,8240
New Zealand,1997,30.7k
Oman,1997,31.9k
Pakistan,1997,3170
Panama,1997,14.1k
Peru,1997,6350
Philippines,1997,4320
Palau,1997,15.1k
Papua New Guinea,1997,3030
Poland,1997,14.7k
North Korea,1997,1820
Portugal,1997,28.6k
Paraguay,1997,9230
Palestine,1997,4790
Qatar,1997,83.9k
Romania,1997,11.9k
Russia,1997,12.4k
Rwanda,1997,874
Saudi Arabia,1997,25.7k
Sudan,1997,2200
Senegal,1997,2280
Singapore,1997,49.8k
Solomon Islands,1997,2790
Sierra Leone,1997,1060
El Salvador,1997,6440
San Marino,1997,67.6k
Somalia,1997,679
Serbia,1997,9230
South Sudan,1997,2810
Sao Tome and Principe,1997,2570
Suriname,1997,12k
Slovak Republic,1997,15.5k
Slovenia,1997,24.2k
Sweden,1997,37.4k
Eswatini,1997,5460
Seychelles,1997,18.9k
Syria,1997,10.1k
Chad,1997,980
Togo,1997,1340
Thailand,1997,9190
Tajikistan,1997,1150
Turkmenistan,1997,3850
Timor-Leste,1997,3190
Tonga,1997,4860
Trinidad and Tobago,1997,14.7k
Tunisia,1997,6740
Turkey,1997,15.4k
Tuvalu,1997,3460
Taiwan,1997,27.8k
Tanzania,1997,1350
Uganda,1997,1190
Ukraine,1997,6700
Uruguay,1997,13.9k
United States,1997,47k
Uzbekistan,1997,2640
St. Vincent and the Grenadines,1997,8280
Venezuela,1997,17k
Vietnam,1997,2700
Vanuatu,1997,3030
Samoa,1997,4450
Yemen,1997,4650
South Africa,1997,9730
Zambia,1997,1930
Zimbabwe,1997,3650
Afghanistan,1998,597
Angola,1998,2190
Albania,1998,5490
Andorra,1998,35.7k
United Arab Emirates,1998,64.3k
Argentina,1998,19k
Armenia,1998,3800
Antigua and Barbuda,1998,17.6k
Australia,1998,37.5k
Austria,1998,45.1k
Azerbaijan,1998,3690
Burundi,1998,850
Belgium,1998,41.7k
Benin,1998,2410
Burkina Faso,1998,1310
Bangladesh,1998,1880
Bulgaria,1998,9720
Bahrain,1998,49k
Bahamas,1998,39.4k
Bosnia and Herzegovina,1998,6780
Belarus,1998,7580
Belize,1998,5970
Bolivia,1998,5390
Brazil,1998,11.3k
Barbados,1998,14.5k
Brunei,1998,68.5k
Bhutan,1998,3880
Botswana,1998,11.4k
Central African Republic,1998,1090
Canada,1998,35.9k
Switzerland,1998,56.5k
Chile,1998,15.1k
China,1998,3210
Cote d'Ivoire,1998,2780
Cameroon,1998,2730
"Congo, Dem. Rep.",1998,828
"Congo, Rep.",1998,4250
Colombia,1998,8960
Comoros,1998,2620
Cape Verde,1998,3620
Costa Rica,1998,12.2k
Cuba,1998,4170
Cyprus,1998,31.4k
Czech Republic,1998,24k
Germany,1998,41.8k
Djibouti,1998,2560
Dominica,1998,9370
Denmark,1998,47.5k
Dominican Republic,1998,9040
Algeria,1998,8510
Ecuador,1998,8240
Egypt,1998,7420
Eritrea,1998,2940
Spain,1998,33.3k
Estonia,1998,16.3k
Ethiopia,1998,706
Finland,1998,37.8k
Fiji,1998,9800
France,1998,38.6k
"Micronesia, Fed. Sts.",1998,3270
Gabon,1998,17.3k
United Kingdom,1998,37k
Georgia,1998,4740
Ghana,1998,2710
Guinea,1998,1700
Gambia,1998,2220
Guinea-Bissau,1998,1670
Equatorial Guinea,1998,10.5k
Greece,1998,28.5k
Grenada,1998,11.1k
Guatemala,1998,6430
Guyana,1998,7850
"Hong Kong, China",1998,34k
Honduras,1998,3940
Croatia,1998,17.6k
Haiti,1998,2710
Hungary,1998,18.6k
Indonesia,1998,5500
India,1998,2520
Ireland,1998,44.4k
Iran,1998,9640
Iraq,1998,3630
Iceland,1998,39.2k
Israel,1998,30.2k
Italy,1998,41.6k
Jamaica,1998,9340
Jordan,1998,8540
Japan,1998,34.8k
Kazakhstan,1998,9330
Kenya,1998,2930
Kyrgyz Republic,1998,2960
Cambodia,1998,1820
Kiribati,1998,2090
St. Kitts and Nevis,1998,19.7k
South Korea,1998,21.3k
Kuwait,1998,55k
Lao,1998,2750
Lebanon,1998,14.5k
Liberia,1998,1320
Libya,1998,16.4k
St. Lucia,1998,13.1k
Sri Lanka,1998,5650
Lesotho,1998,1570
Lithuania,1998,13.3k
Luxembourg,1998,90.1k
Latvia,1998,12.1k
Morocco,1998,4340
Monaco,1998,54.3k
Moldova,1998,4960
Madagascar,1998,1590
Maldives,1998,13.1k
Mexico,1998,17.2k
Marshall Islands,1998,3400
North Macedonia,1998,9820
Mali,1998,1680
Malta,1998,25.9k
Myanmar,1998,973
Montenegro,1998,12.1k
Mongolia,1998,3220
Mozambique,1998,640
Mauritania,1998,4660
Mauritius,1998,11.1k
Malawi,1998,803
Malaysia,1998,15k
Namibia,1998,6580
Niger,1998,979
Nigeria,1998,2340
Nicaragua,1998,3870
Netherlands,1998,46k
Norway,1998,55.9k
Nepal,1998,1740
Nauru,1998,7670
New Zealand,1998,32.2k
Oman,1998,31.9k
Pakistan,1998,3200
Panama,1998,14.4k
Peru,1998,6350
Philippines,1998,4360
Palau,1998,14k
Papua New Guinea,1998,3020
Poland,1998,15.4k
North Korea,1998,1920
Portugal,1998,29.6k
Paraguay,1998,8910
Palestine,1998,5050
Qatar,1998,83.9k
Romania,1998,11.8k
Russia,1998,13.2k
Rwanda,1998,847
Saudi Arabia,1998,25.4k
Sudan,1998,2210
Senegal,1998,2370
Singapore,1998,52.3k
Solomon Islands,1998,2700
Sierra Leone,1998,1020
El Salvador,1998,6520
San Marino,1998,72.9k
Somalia,1998,676
Serbia,1998,8390
South Sudan,1998,2940
Sao Tome and Principe,1998,2590
Suriname,1998,11.7k
Slovak Republic,1998,15.5k
Slovenia,1998,25.5k
Sweden,1998,39k
Eswatini,1998,5550
Seychelles,1998,18.9k
Syria,1998,9160
Chad,1998,939
Togo,1998,1330
Thailand,1998,9500
Tajikistan,1998,1170
Turkmenistan,1998,4430
Timor-Leste,1998,2040
Tonga,1998,5020
Trinidad and Tobago,1998,15.9k
Tunisia,1998,7070
Turkey,1998,14.7k
Tuvalu,1998,3400
Taiwan,1998,29.3k
Tanzania,1998,1380
Uganda,1998,1250
Ukraine,1998,6750
Uruguay,1998,13.6k
United States,1998,48.7k
Uzbekistan,1998,2720
St. Vincent and the Grenadines,1998,8510
Venezuela,1998,15.7k
Vietnam,1998,2800
Vanuatu,1998,2990
Samoa,1998,4520
Yemen,1998,4690
South Africa,1998,9820
Zambia,1998,1970
Zimbabwe,1998,3600
Afghanistan,1999,578
Angola,1999,2320
Albania,1999,5910
Andorra,1999,35.4k
United Arab Emirates,1999,71.2k
Argentina,1999,18.6k
Armenia,1999,4050
Antigua and Barbuda,1999,18.3k
Australia,1999,38.5k
Austria,1999,46.6k
Azerbaijan,1999,4060
Burundi,1999,828
Belgium,1999,43.2k
Benin,1999,2480
Burkina Faso,1999,1300
Bangladesh,1999,1940
Bulgaria,1999,10.2k
Bahrain,1999,49.4k
Bahamas,1999,40.5k
Bosnia and Herzegovina,1999,7140
Belarus,1999,8050
Belize,1999,6520
Bolivia,1999,5420
Brazil,1999,11.6k
Barbados,1999,15.1k
Brunei,1999,69k
Bhutan,1999,4060
Botswana,1999,11.4k
Central African Republic,1999,1040
Canada,1999,37.3k
Switzerland,1999,58.4k
Chile,1999,15.7k
China,1999,3450
Cote d'Ivoire,1999,2710
Cameroon,1999,2750
"Congo, Dem. Rep.",1999,752
"Congo, Rep.",1999,4440
Colombia,1999,9070
Comoros,1999,2830
Cape Verde,1999,4070
Costa Rica,1999,12.5k
Cuba,1999,4610
Cyprus,1999,32.9k
Czech Republic,1999,25.1k
Germany,1999,43k
Djibouti,1999,2510
Dominica,1999,9610
Denmark,1999,49.1k
Dominican Republic,1999,9320
Algeria,1999,8710
Ecuador,1999,8180
Egypt,1999,7750
Eritrea,1999,2780
Spain,1999,34.9k
Estonia,1999,17.8k
Ethiopia,1999,728
Finland,1999,39.9k
Fiji,1999,9580
France,1999,39.9k
"Micronesia, Fed. Sts.",1999,3440
Gabon,1999,16.6k
United Kingdom,1999,38.1k
Georgia,1999,4920
Ghana,1999,2740
Guinea,1999,1710
Gambia,1999,2270
Guinea-Bissau,1999,1720
Equatorial Guinea,1999,11.7k
Greece,1999,29.5k
Grenada,1999,11.6k
Guatemala,1999,6500
Guyana,1999,7780
"Hong Kong, China",1999,36.3k
Honduras,1999,4110
Croatia,1999,18.2k
Haiti,1999,2690
Hungary,1999,19.5k
Indonesia,1999,5690
India,1999,2570
Ireland,1999,48k
Iran,1999,10.1k
Iraq,1999,4200
Iceland,1999,40.6k
Israel,1999,31.6k
Italy,1999,43.2k
Jamaica,1999,9340
Jordan,1999,8740
Japan,1999,35.7k
Kazakhstan,1999,10.3k
Kenya,1999,2870
Kyrgyz Republic,1999,3080
Cambodia,1999,1910
Kiribati,1999,2190
St. Kitts and Nevis,1999,21.4k
South Korea,1999,23.1k
Kuwait,1999,55k
Lao,1999,2860
Lebanon,1999,14.4k
Liberia,1999,1700
Libya,1999,16.7k
St. Lucia,1999,13k
Sri Lanka,1999,5950
Lesotho,1999,1620
Lithuania,1999,13.9k
Luxembourg,1999,96.2k
Latvia,1999,12.9k
Morocco,1999,4370
Monaco,1999,56.1k
Moldova,1999,5070
Madagascar,1999,1610
Maldives,1999,13.4k
Mexico,1999,17.8k
Marshall Islands,1999,3420
North Macedonia,1999,10.2k
Mali,1999,1630
Malta,1999,27.5k
Myanmar,1999,1090
Montenegro,1999,12.5k
Mongolia,1999,3380
Mozambique,1999,631
Mauritania,1999,4360
Mauritius,1999,11.9k
Malawi,1999,794
Malaysia,1999,15.9k
Namibia,1999,6700
Niger,1999,933
Nigeria,1999,2470
Nicaragua,1999,3970
Netherlands,1999,47.6k
Norway,1999,57.3k
Nepal,1999,1810
Nauru,1999,7110
New Zealand,1999,32.9k
Oman,1999,33.8k
Pakistan,1999,3250
Panama,1999,14.5k
Peru,1999,6420
Philippines,1999,4450
Palau,1999,13.6k
Papua New Guinea,1999,2870
Poland,1999,16.3k
North Korea,1999,1910
Portugal,1999,30.5k
Paraguay,1999,8530
Palestine,1999,4500
Qatar,1999,86.6k
Romania,1999,12.1k
Russia,1999,14.6k
Rwanda,1999,868
Saudi Arabia,1999,27.5k
Sudan,1999,2280
Senegal,1999,2390
Singapore,1999,56k
Solomon Islands,1999,2260
Sierra Leone,1999,1060
El Salvador,1999,6550
San Marino,1999,73.7k
Somalia,1999,674
Serbia,1999,8930
South Sudan,1999,3130
Sao Tome and Principe,1999,2560
Suriname,1999,11.8k
Slovak Republic,1999,15.7k
Slovenia,1999,26.4k
Sweden,1999,40.8k
Eswatini,1999,5580
Seychelles,1999,19k
Syria,1999,8820
Chad,1999,897
Togo,1999,1280
Thailand,1999,9820
Tajikistan,1999,1250
Turkmenistan,1999,4620
Timor-Leste,1999,2330
Tonga,1999,5040
Trinidad and Tobago,1999,17k
Tunisia,1999,7330
Turkey,1999,15.5k
Tuvalu,1999,3350
Taiwan,1999,30.8k
Tanzania,1999,1410
Uganda,1999,1250
Ukraine,1999,7220
Uruguay,1999,13.3k
United States,1999,50.2k
Uzbekistan,1999,2790
St. Vincent and the Grenadines,1999,8650
Venezuela,1999,16.1k
Vietnam,1999,2960
Vanuatu,1999,3100
Samoa,1999,4810
Yemen,1999,4850
South Africa,1999,10.1k
Zambia,1999,1990
Zimbabwe,1999,3470
Afghanistan,2000,563
Angola,2000,2490
Albania,2000,6460
Andorra,2000,35.5k
United Arab Emirates,2000,71.8k
Argentina,2000,17.6k
Armenia,2000,4460
Antigua and Barbuda,2000,17.2k
Australia,2000,38.7k
Austria,2000,47k
Azerbaijan,2000,4430
Burundi,2000,826
Belgium,2000,43.5k
Benin,2000,2530
Burkina Faso,2000,1340
Bangladesh,2000,2000
Bulgaria,2000,10.8k
Bahrain,2000,48.2k
Bahamas,2000,41k
Bosnia and Herzegovina,2000,7440
Belarus,2000,8480
Belize,2000,6620
Bolivia,2000,5400
Brazil,2000,11.6k
Barbados,2000,14.7k
Brunei,2000,69.5k
Bhutan,2000,4310
Botswana,2000,11.3k
Central African Republic,2000,1060
Canada,2000,37.4k
Switzerland,2000,58.8k
Chile,2000,16k
China,2000,3710
Cote d'Ivoire,2000,2700
Cameroon,2000,2800
"Congo, Dem. Rep.",2000,716
"Congo, Rep.",2000,4480
Colombia,2000,9080
Comoros,2000,2830
Cape Verde,2000,4080
Costa Rica,2000,12.7k
Cuba,2000,4870
Cyprus,2000,33.8k
Czech Republic,2000,25.9k
Germany,2000,43.7k
Djibouti,2000,2490
Dominica,2000,9600
Denmark,2000,49.3k
Dominican Republic,2000,9410
Algeria,2000,8860
Ecuador,2000,8350
Egypt,2000,7870
Eritrea,2000,2920
Spain,2000,36k
Estonia,2000,19k
Ethiopia,2000,766
Finland,2000,40.9k
Fiji,2000,9730
France,2000,40.4k
"Micronesia, Fed. Sts.",2000,3520
Gabon,2000,16.5k
United Kingdom,2000,39.1k
Georgia,2000,5240
Ghana,2000,2780
Guinea,2000,1730
Gambia,2000,2330
Guinea-Bissau,2000,1720
Equatorial Guinea,2000,18.3k
Greece,2000,30.6k
Grenada,2000,11.3k
Guatemala,2000,6490
Guyana,2000,7970
"Hong Kong, China",2000,36.3k
Honduras,2000,4110
Croatia,2000,19.5k
Haiti,2000,2630
Hungary,2000,20.3k
Indonesia,2000,5820
India,2000,2650
Ireland,2000,49.7k
Iran,2000,10k
Iraq,2000,4770
Iceland,2000,41.6k
Israel,2000,30.9k
Italy,2000,44k
Jamaica,2000,9400
Jordan,2000,9040
Japan,2000,35.8k
Kazakhstan,2000,11.7k
Kenya,2000,2900
Kyrgyz Republic,2000,3210
Cambodia,2000,1990
Kiribati,2000,2120
St. Kitts and Nevis,2000,22.3k
South Korea,2000,24k
Kuwait,2000,53.6k
Lao,2000,2980
Lebanon,2000,14.4k
Liberia,2000,1690
Libya,2000,16.2k
St. Lucia,2000,12.4k
Sri Lanka,2000,5820
Lesotho,2000,1680
Lithuania,2000,14.9k
Luxembourg,2000,97.5k
Latvia,2000,13.9k
Morocco,2000,4640
Monaco,2000,56.9k
Moldova,2000,5400
Madagascar,2000,1660
Maldives,2000,12.5k
Mexico,2000,17.5k
Marshall Islands,2000,3610
North Macedonia,2000,9860
Mali,2000,1820
Malta,2000,27k
Myanmar,2000,1210
Montenegro,2000,12.5k
Mongolia,2000,3860
Mozambique,2000,687
Mauritania,2000,4210
Mauritius,2000,12.2k
Malawi,2000,736
Malaysia,2000,15.7k
Namibia,2000,6670
Niger,2000,965
Nigeria,2000,2740
Nicaragua,2000,4030
Netherlands,2000,48.3k
Norway,2000,58.2k
Nepal,2000,1870
Nauru,2000,6590
New Zealand,2000,33.8k
Oman,2000,34.9k
Pakistan,2000,3280
Panama,2000,14.3k
Peru,2000,6380
Philippines,2000,4490
Palau,2000,14.3k
Papua New Guinea,2000,2810
Poland,2000,16.5k
North Korea,2000,1960
Portugal,2000,30.9k
Paraguay,2000,8290
Palestine,2000,3980
Qatar,2000,86.6k
Romania,2000,13k
Russia,2000,15.4k
Rwanda,2000,907
Saudi Arabia,2000,27.8k
Sudan,2000,2360
Senegal,2000,2440
Singapore,2000,53.9k
Solomon Islands,2000,2020
Sierra Leone,2000,960
El Salvador,2000,6560
San Marino,2000,76.8k
Somalia,2000,674
Serbia,2000,9560
South Sudan,2000,3230
Sao Tome and Principe,2000,2590
Suriname,2000,12.1k
Slovak Republic,2000,16.3k
Slovenia,2000,27.2k
Sweden,2000,41.2k
Eswatini,2000,5590
Seychelles,2000,18.6k
Syria,2000,8640
Chad,2000,965
Togo,2000,1260
Thailand,2000,10.1k
Tajikistan,2000,1350
Turkmenistan,2000,4770
Timor-Leste,2000,2660
Tonga,2000,5200
Trinidad and Tobago,2000,17.6k
Tunisia,2000,7540
Turkey,2000,14.4k
Tuvalu,2000,3380
Taiwan,2000,30.1k
Tanzania,2000,1460
Uganda,2000,1280
Ukraine,2000,7970
Uruguay,2000,12.8k
United States,2000,50.2k
Uzbekistan,2000,2870
St. Vincent and the Grenadines,2000,8790
Venezuela,2000,16.4k
Vietnam,2000,3110
Vanuatu,2000,2930
Samoa,2000,5120
Yemen,2000,4890
South Africa,2000,10.2k
Zambia,2000,2040
Zimbabwe,2000,3510
Afghanistan,2001,1190
Angola,2001,2900
Albania,2001,6780
Andorra,2001,35.6k
United Arab Emirates,2001,73k
Argentina,2001,15.5k
Armenia,2001,5080
Antigua and Barbuda,2001,17.1k
Australia,2001,39.7k
Austria,2001,47.5k
Azerbaijan,2001,4810
Burundi,2001,840
Belgium,2001,44k
Benin,2001,2570
Burkina Faso,2001,1360
Bangladesh,2001,2040
Bulgaria,2001,11.7k
Bahrain,2001,47.3k
Bahamas,2001,41.4k
Bosnia and Herzegovina,2001,7830
Belarus,2001,8960
Belize,2001,6740
Bolivia,2001,5430
Brazil,2001,11.8k
Barbados,2001,14.8k
Brunei,2001,70.8k
Bhutan,2001,4690
Botswana,2001,11.7k
Central African Republic,2001,1080
Canada,2001,38.3k
Switzerland,2001,58.4k
Chile,2001,16.3k
China,2001,4020
Cote d'Ivoire,2001,2640
Cameroon,2001,2840
"Congo, Dem. Rep.",2001,715
"Congo, Rep.",2001,4550
Colombia,2001,9170
Comoros,2001,2830
Cape Verde,2001,4230
Costa Rica,2001,12.9k
Cuba,2001,5030
Cyprus,2001,34.7k
Czech Republic,2001,26.4k
Germany,2001,43.5k
Djibouti,2001,2480
Dominica,2001,9310
Denmark,2001,49.4k
Dominican Republic,2001,9690
Algeria,2001,9230
Ecuador,2001,8540
Egypt,2001,7910
Eritrea,2001,2880
Spain,2001,36.5k
Estonia,2001,20.4k
Ethiopia,2001,755
Finland,2001,41.5k
Fiji,2001,10k
France,2001,40.5k
"Micronesia, Fed. Sts.",2001,3540
Gabon,2001,16.1k
United Kingdom,2001,39.8k
Georgia,2001,5570
Ghana,2001,2830
Guinea,2001,1780
Gambia,2001,2180
Guinea-Bissau,2001,1670
Equatorial Guinea,2001,20.8k
Greece,2001,31.7k
Grenada,2001,11.7k
Guatemala,2001,6590
Guyana,2001,8060
"Hong Kong, China",2001,36.7k
Honduras,2001,4160
Croatia,2001,20.6k
Haiti,2001,2610
Hungary,2001,21.3k
Indonesia,2001,6000
India,2001,2710
Ireland,2001,51.8k
Iran,2001,10.6k
Iraq,2001,5330
Iceland,2001,41.5k
Israel,2001,30.3k
Italy,2001,44.1k
Jamaica,2001,9520
Jordan,2001,9380
Japan,2001,35.7k
Kazakhstan,2001,12.8k
Kenya,2001,2830
Kyrgyz Republic,2001,3180
Cambodia,2001,2040
Kiribati,2001,2160
St. Kitts and Nevis,2001,22.3k
South Korea,2001,25.7k
Kuwait,2001,54.3k
Lao,2001,3110
Lebanon,2001,14.2k
Liberia,2001,1710
Libya,2001,15.8k
St. Lucia,2001,12.4k
Sri Lanka,2001,6000
Lesotho,2001,1690
Lithuania,2001,16.1k
Luxembourg,2001,100k
Latvia,2001,15.1k
Morocco,2001,4720
Monaco,2001,57.1k
Moldova,2001,5830
Madagascar,2001,1410
Maldives,2001,13.1k
Mexico,2001,17.3k
Marshall Islands,2001,3670
North Macedonia,2001,9980
Mali,2001,1830
Malta,2001,27.5k
Myanmar,2001,1340
Montenegro,2001,12.7k
Mongolia,2001,4350
Mozambique,2001,729
Mauritania,2001,4150
Mauritius,2001,12.3k
Malawi,2001,731
Malaysia,2001,16.2k
Namibia,2001,6880
Niger,2001,976
Nigeria,2001,3230
Nicaragua,2001,4000
Netherlands,2001,48.1k
Norway,2001,58.7k
Nepal,2001,1840
Nauru,2001,5900
New Zealand,2001,34.8k
Oman,2001,34k
Pakistan,2001,3280
Panama,2001,14.4k
Peru,2001,6650
Philippines,2001,4560
Palau,2001,14.6k
Papua New Guinea,2001,2750
Poland,2001,16.9k
North Korea,2001,1970
Portugal,2001,30.9k
Paraguay,2001,8140
Palestine,2001,3400
Qatar,2001,89.1k
Romania,2001,14k
Russia,2001,16.2k
Rwanda,2001,1000
Saudi Arabia,2001,27.7k
Sudan,2001,2450
Senegal,2001,2400
Singapore,2001,55.5k
Solomon Islands,2001,1910
Sierra Leone,2001,1160
El Salvador,2001,6630
San Marino,2001,76k
Somalia,2001,679
Serbia,2001,10.2k
South Sudan,2001,3330
Sao Tome and Principe,2001,2600
Suriname,2001,12.3k
Slovak Republic,2001,17k
Slovenia,2001,28.1k
Sweden,2001,42k
Eswatini,2001,5810
Seychelles,2001,18.2k
Syria,2001,8660
Chad,2001,1010
Togo,2001,1270
Thailand,2001,10.6k
Tajikistan,2001,1470
Turkmenistan,2001,4740
Timor-Leste,2001,2420
Tonga,2001,5420
Trinidad and Tobago,2001,18.9k
Tunisia,2001,7580
Turkey,2001,15.1k
Tuvalu,2001,3600
Taiwan,2001,31.5k
Tanzania,2001,1520
Uganda,2001,1350
Ukraine,2001,8470
Uruguay,2001,11.8k
United States,2001,50.6k
Uzbekistan,2001,2940
St. Vincent and the Grenadines,2001,9320
Venezuela,2001,14.8k
Vietnam,2001,3270
Vanuatu,2001,2710
Samoa,2001,5310
Yemen,2001,4940
South Africa,2001,10.5k
Zambia,2001,2080
Zimbabwe,2001,3190
Afghanistan,2002,1240
Angola,2002,3120
Albania,2002,7180
Andorra,2002,38.6k
United Arab Emirates,2002,78.1k
Argentina,2002,16.7k
Armenia,2002,5820
Antigua and Barbuda,2002,18k
Australia,2002,40.4k
Austria,2002,47.7k
Azerbaijan,2002,5270
Burundi,2002,805
Belgium,2002,44.3k
Benin,2002,2580
Burkina Faso,2002,1430
Bangladesh,2002,2100
Bulgaria,2002,12.4k
Bahrain,2002,47.5k
Bahamas,2002,40.1k
Bosnia and Herzegovina,2002,8140
Belarus,2002,9660
Belize,2002,7180
Bolivia,2002,5480
Brazil,2002,11.8k
Barbados,2002,15.1k
Brunei,2002,71.5k
Bhutan,2002,4960
Botswana,2002,12.1k
Central African Republic,2002,999
Canada,2002,39.4k
Switzerland,2002,58k
Chile,2002,16.8k
China,2002,4400
Cote d'Ivoire,2002,2600
Cameroon,2002,2890
"Congo, Dem. Rep.",2002,733
"Congo, Rep.",2002,4460
Colombia,2002,9390
Comoros,2002,2820
Cape Verde,2002,4340
Costa Rica,2002,13.2k
Cuba,2002,5180
Cyprus,2002,35.2k
Czech Republic,2002,27.3k
Germany,2002,43.2k
Djibouti,2002,2660
Dominica,2002,9860
Denmark,2002,49.4k
Dominican Republic,2002,9430
Algeria,2002,9770
Ecuador,2002,8630
Egypt,2002,8010
Eritrea,2002,2670
Spain,2002,36.9k
Estonia,2002,22.1k
Ethiopia,2002,718
Finland,2002,42.2k
Fiji,2002,10.1k
France,2002,40.6k
"Micronesia, Fed. Sts.",2002,3600
Gabon,2002,16.1k
United Kingdom,2002,41k
Georgia,2002,6230
Ghana,2002,2910
Guinea,2002,1770
Gambia,2002,2260
Guinea-Bissau,2002,1640
Equatorial Guinea,2002,22.5k
Greece,2002,33.4k
Grenada,2002,12.7k
Guatemala,2002,6610
Guyana,2002,8010
"Hong Kong, China",2002,37.9k
Honduras,2002,4240
Croatia,2002,21.8k
Haiti,2002,2650
Hungary,2002,22.3k
Indonesia,2002,6200
India,2002,2870
Ireland,2002,52.5k
Iran,2002,11.4k
Iraq,2002,4350
Iceland,2002,42.2k
Israel,2002,30k
Italy,2002,43.9k
Jamaica,2002,9810
Jordan,2002,9560
Japan,2002,36.2k
Kazakhstan,2002,14k
Kenya,2002,2840
Kyrgyz Republic,2002,3370
Cambodia,2002,2130
Kiribati,2002,2170
St. Kitts and Nevis,2002,21.2k
South Korea,2002,26.4k
Kuwait,2002,63k
Lao,2002,3250
Lebanon,2002,13.9k
Liberia,2002,1170
Libya,2002,17.6k
St. Lucia,2002,12.8k
Sri Lanka,2002,6300
Lesotho,2002,1780
Lithuania,2002,17.9k
Luxembourg,2002,101k
Latvia,2002,16.5k
Morocco,2002,4950
Monaco,2002,57.3k
Moldova,2002,6230
Madagascar,2002,1500
Maldives,2002,14.5k
Mexico,2002,17.3k
Marshall Islands,2002,3540
North Macedonia,2002,10.2k
Mali,2002,1930
Malta,2002,28.4k
Myanmar,2002,1510
Montenegro,2002,13k
Mongolia,2002,4890
Mozambique,2002,757
Mauritania,2002,4320
Mauritius,2002,12.9k
Malawi,2002,754
Malaysia,2002,16.8k
Namibia,2002,7070
Niger,2002,962
Nigeria,2002,3530
Nicaragua,2002,4040
Netherlands,2002,48k
Norway,2002,58.9k
Nepal,2002,1890
Nauru,2002,5870
New Zealand,2002,35.7k
Oman,2002,32.4k
Pakistan,2002,3390
Panama,2002,14.7k
Peru,2002,6860
Philippines,2002,4700
Palau,2002,14k
Papua New Guinea,2002,2750
Poland,2002,17.5k
North Korea,2002,1990
Portugal,2002,30.5k
Paraguay,2002,8340
Palestine,2002,3770
Qatar,2002,86.9k
Romania,2002,14.4k
Russia,2002,17.5k
Rwanda,2002,1010
Saudi Arabia,2002,31.5k
Sudan,2002,2560
Senegal,2002,2490
Singapore,2002,58.9k
Solomon Islands,2002,1980
Sierra Leone,2002,1210
El Salvador,2002,6700
San Marino,2002,77.9k
Somalia,2002,683
Serbia,2002,10.6k
South Sudan,2002,3470
Sao Tome and Principe,2002,2720
Suriname,2002,12.9k
Slovak Republic,2002,17.9k
Slovenia,2002,28.9k
Sweden,2002,42.8k
Eswatini,2002,6010
Seychelles,2002,17.3k
Syria,2002,8040
Chad,2002,1110
Togo,2002,1320
Thailand,2002,11.3k
Tajikistan,2002,1600
Turkmenistan,2002,4840
Timor-Leste,2002,2310
Tonga,2002,5520
Trinidad and Tobago,2002,21.5k
Tunisia,2002,7880
Turkey,2002,15.7k
Tuvalu,2002,3430
Taiwan,2002,32.6k
Tanzania,2002,1580
Uganda,2002,1390
Ukraine,2002,9350
Uruguay,2002,11.9k
United States,2002,51.6k
Uzbekistan,2002,3030
St. Vincent and the Grenadines,2002,10k
Venezuela,2002,13.5k
Vietnam,2002,3460
Vanuatu,2002,2760
Samoa,2002,5520
Yemen,2002,4980
South Africa,2002,10.6k
Zambia,2002,2170
Zimbabwe,2002,2640
Afghanistan,2003,1200
Angola,2003,3520
Albania,2003,7610
Andorra,2003,40.6k
United Arab Emirates,2003,82k
Argentina,2003,18k
Armenia,2003,6470
Antigua and Barbuda,2003,18.7k
Australia,2003,41.6k
Austria,2003,48.7k
Azerbaijan,2003,5700
Burundi,2003,817
Belgium,2003,45.7k
Benin,2003,2610
Burkina Faso,2003,1450
Bangladesh,2003,2170
Bulgaria,2003,13.3k
Bahrain,2003,47.7k
Bahamas,2003,39.8k
Bosnia and Herzegovina,2003,8630
Belarus,2003,10.8k
Belize,2003,7330
Bolivia,2003,5610
Brazil,2003,12.3k
Barbados,2003,15.2k
Brunei,2003,70.6k
Bhutan,2003,5170
Botswana,2003,12.2k
Central African Republic,2003,1040
Canada,2003,40.5k
Switzerland,2003,59.2k
Chile,2003,17.9k
China,2003,4820
Cote d'Ivoire,2003,2620
Cameroon,2003,3000
"Congo, Dem. Rep.",2003,758
"Congo, Rep.",2003,4480
Colombia,2003,9750
Comoros,2003,2800
Cape Verde,2003,4710
Costa Rica,2003,13.6k
Cuba,2003,5250
Cyprus,2003,36.4k
