Country,Date,Per Capita Income (Inflation Adjusted USD)
Malaysia,2015-01-01T00:00:00.000000+00:00,25.5k
Namibia,2015-01-01T00:00:00.000000+00:00,10.3k
Niger,2015-01-01T00:00:00.000000+00:00,1150
Nigeria,2015-01-01T00:00:00.000000+00:00,5290
Nicaragua,2015-01-01T00:00:00.000000+00:00,5810
Netherlands,2015-01-01T00:00:00.000000+00:00,54k
Norway,2015-01-01T00:00:00.000000+00:00,63.3k
Nepal,2015-01-01T00:00:00.000000+00:00,2900
Nauru,2015-01-01T00:00:00.000000+00:00,11.2k
New Zealand,2015-01-01T00:00:00.000000+00:00,41.9k
Oman,2015-01-01T00:00:00.000000+00:00,30.2k
Pakistan,2015-01-01T00:00:00.000000+00:00,4420
Panama,2015-01-01T00:00:00.000000+00:00,29.3k
Peru,2015-01-01T00:00:00.000000+00:00,12.4k
Philippines,2015-01-01T00:00:00.000000+00:00,7710
Palau,2015-01-01T00:00:00.000000+00:00,18.3k
Papua New Guinea,2015-01-01T00:00:00.000000+00:00,4230
Poland,2015-01-01T00:00:00.000000+00:00,28.8k
North Korea,2015-01-01T00:00:00.000000+00:00,2000
Portugal,2015-01-01T00:00:00.000000+00:00,31.9k
Paraguay,2015-01-01T00:00:00.000000+00:00,12.2k
Palestine,2015-01-01T00:00:00.000000+00:00,6440
Qatar,2015-01-01T00:00:00.000000+00:00,95.6k
Romania,2015-01-01T00:00:00.000000+00:00,25.2k
Russia,2015-01-01T00:00:00.000000+00:00,25.6k
Rwanda,2015-01-01T00:00:00.000000+00:00,1950
Saudi Arabia,2015-01-01T00:00:00.000000+00:00,48.6k
Sudan,2015-01-01T00:00:00.000000+00:00,4290
Senegal,2015-01-01T00:00:00.000000+00:00,3070
Singapore,2015-01-01T00:00:00.000000+00:00,91.1k
Solomon Islands,2015-01-01T00:00:00.000000+00:00,2600
Sierra Leone,2015-01-01T00:00:00.000000+00:00,1610
El Salvador,2015-01-01T00:00:00.000000+00:00,8310
San Marino,2015-01-01T00:00:00.000000+00:00,58.8k
Somalia,2015-01-01T00:00:00.000000+00:00,699
Serbia,2015-01-01T00:00:00.000000+00:00,16.2k
South Sudan,2015-01-01T00:00:00.000000+00:00,1880
Sao Tome and Principe,2015-01-01T00:00:00.000000+00:00,3880
Suriname,2015-01-01T00:00:00.000000+00:00,16.2k
Slovak Republic,2015-01-01T00:00:00.000000+00:00,29.3k
Slovenia,2015-01-01T00:00:00.000000+00:00,35k
Sweden,2015-01-01T00:00:00.000000+00:00,51.5k
Eswatini,2015-01-01T00:00:00.000000+00:00,8320
Seychelles,2015-01-01T00:00:00.000000+00:00,26.4k
Syria,2015-01-01T00:00:00.000000+00:00,3560
Chad,2015-01-01T00:00:00.000000+00:00,1690
Togo,2015-01-01T00:00:00.000000+00:00,1490
Thailand,2015-01-01T00:00:00.000000+00:00,16.8k
Tajikistan,2015-01-01T00:00:00.000000+00:00,2940
Turkmenistan,2015-01-01T00:00:00.000000+00:00,13.6k
Timor-Leste,2015-01-01T00:00:00.000000+00:00,3350
Tonga,2015-01-01T00:00:00.000000+00:00,6320
Trinidad and Tobago,2015-01-01T00:00:00.000000+00:00,27.2k
Tunisia,2015-01-01T00:00:00.000000+00:00,10.5k
Turkey,2015-01-01T00:00:00.000000+00:00,26.5k
Tuvalu,2015-01-01T00:00:00.000000+00:00,3790
Taiwan,2015-01-01T00:00:00.000000+00:00,48.5k
Tanzania,2015-01-01T00:00:00.000000+00:00,2440
Uganda,2015-01-01T00:00:00.000000+00:00,2080
Ukraine,2015-01-01T00:00:00.000000+00:00,11.5k
Uruguay,2015-01-01T00:00:00.000000+00:00,20.9k
United States,2015-01-01T00:00:00.000000+00:00,59k
Uzbekistan,2015-01-01T00:00:00.000000+00:00,6350
St. Vincent and the Grenadines,2015-01-01T00:00:00.000000+00:00,12.2k
Venezuela,2015-01-01T00:00:00.000000+00:00,17.5k
Vietnam,2015-01-01T00:00:00.000000+00:00,6770
Vanuatu,2015-01-01T00:00:00.000000+00:00,3060
Samoa,2015-01-01T00:00:00.000000+00:00,6450
Yemen,2015-01-01T00:00:00.000000+00:00,2880
South Africa,2015-01-01T00:00:00.000000+00:00,12.7k
Zambia,2015-01-01T00:00:00.000000+00:00,3470
Zimbabwe,2015-01-01T00:00:00.000000+00:00,2940
Afghanistan,2016-01-01T00:00:00.000000+00:00,2060
Angola,2016-01-01T00:00:00.000000+00:00,7310
Albania,2016-01-01T00:00:00.000000+00:00,12.8k
Andorra,2016-01-01T00:00:00.000000+00:00,55.6k
United Arab Emirates,2016-01-01T00:00:00.000000+00:00,67.2k
Argentina,2016-01-01T00:00:00.000000+00:00,23.6k
Armenia,2016-01-01T00:00:00.000000+00:00,12.1k
Antigua and Barbuda,2016-01-01T00:00:00.000000+00:00,19.8k
Australia,2016-01-01T00:00:00.000000+00:00,48.6k
Austria,2016-01-01T00:00:00.000000+00:00,54.3k
Azerbaijan,2016-01-01T00:00:00.000000+00:00,14.1k
Burundi,2016-01-01T00:00:00.000000+00:00,774
Belgium,2016-01-01T00:00:00.000000+00:00,50.6k
Benin,2016-01-01T00:00:00.000000+00:00,3050
Burkina Faso,2016-01-01T00:00:00.000000+00:00,2040
Bangladesh,2016-01-01T00:00:00.000000+00:00,4160
Bulgaria,2016-01-01T00:00:00.000000+00:00,21.5k
Bahrain,2016-01-01T00:00:00.000000+00:00,47.7k
Bahamas,2016-01-01T00:00:00.000000+00:00,36.3k
Bosnia and Herzegovina,2016-01-01T00:00:00.000000+00:00,13.8k
Belarus,2016-01-01T00:00:00.000000+00:00,18.3k
Belize,2016-01-01T00:00:00.000000+00:00,7110
Bolivia,2016-01-01T00:00:00.000000+00:00,8420
Brazil,2016-01-01T00:00:00.000000+00:00,14.5k
Barbados,2016-01-01T00:00:00.000000+00:00,15.8k
Brunei,2016-01-01T00:00:00.000000+00:00,61k
Bhutan,2016-01-01T00:00:00.000000+00:00,11.1k
Botswana,2016-01-01T00:00:00.000000+00:00,17.3k
Central African Republic,2016-01-01T00:00:00.000000+00:00,913
Canada,2016-01-01T00:00:00.000000+00:00,48.5k
Switzerland,2016-01-01T00:00:00.000000+00:00,66.9k
Chile,2016-01-01T00:00:00.000000+00:00,24.5k
China,2016-01-01T00:00:00.000000+00:00,14.3k
Cote d'Ivoire,2016-01-01T00:00:00.000000+00:00,4460
Cameroon,2016-01-01T00:00:00.000000+00:00,3560
"Congo, Dem. Rep.",2016-01-01T00:00:00.000000+00:00,1060
"Congo, Rep.",2016-01-01T00:00:00.000000+00:00,4270
Colombia,2016-01-01T00:00:00.000000+00:00,14.2k
Comoros,2016-01-01T00:00:00.000000+00:00,3030
Cape Verde,2016-01-01T00:00:00.000000+00:00,6640
Costa Rica,2016-01-01T00:00:00.000000+00:00,19.7k
Cuba,2016-01-01T00:00:00.000000+00:00,9360
Cyprus,2016-01-01T00:00:00.000000+00:00,37.8k
Czech Republic,2016-01-01T00:00:00.000000+00:00,38.9k
Germany,2016-01-01T00:00:00.000000+00:00,53.1k
Djibouti,2016-01-01T00:00:00.000000+00:00,4890
Dominica,2016-01-01T00:00:00.000000+00:00,11.3k
Denmark,2016-01-01T00:00:00.000000+00:00,55.5k
Dominican Republic,2016-01-01T00:00:00.000000+00:00,16.7k
Algeria,2016-01-01T00:00:00.000000+00:00,11.7k
Ecuador,2016-01-01T00:00:00.000000+00:00,11.6k
Egypt,2016-01-01T00:00:00.000000+00:00,11k
Eritrea,2016-01-01T00:00:00.000000+00:00,1400
Spain,2016-01-01T00:00:00.000000+00:00,39.7k
Estonia,2016-01-01T00:00:00.000000+00:00,34k
Ethiopia,2016-01-01T00:00:00.000000+00:00,2020
Finland,2016-01-01T00:00:00.000000+00:00,47.6k
Fiji,2016-01-01T00:00:00.000000+00:00,13.4k
France,2016-01-01T00:00:00.000000+00:00,44.8k
"Micronesia, Fed. Sts.",2016-01-01T00:00:00.000000+00:00,3490
Gabon,2016-01-01T00:00:00.000000+00:00,15k
United Kingdom,2016-01-01T00:00:00.000000+00:00,46k
Georgia,2016-01-01T00:00:00.000000+00:00,13.6k
Ghana,2016-01-01T00:00:00.000000+00:00,5000
Guinea,2016-01-01T00:00:00.000000+00:00,2420
Gambia,2016-01-01T00:00:00.000000+00:00,2070
Guinea-Bissau,2016-01-01T00:00:00.000000+00:00,1930
Equatorial Guinea,2016-01-01T00:00:00.000000+00:00,22.6k
Greece,2016-01-01T00:00:00.000000+00:00,29.2k
Grenada,2016-01-01T00:00:00.000000+00:00,16.2k
Guatemala,2016-01-01T00:00:00.000000+00:00,8320
Guyana,2016-01-01T00:00:00.000000+00:00,12k
"Hong Kong, China",2016-01-01T00:00:00.000000+00:00,59.8k
Honduras,2016-01-01T00:00:00.000000+00:00,5560
Croatia,2016-01-01T00:00:00.000000+00:00,26.9k
Haiti,2016-01-01T00:00:00.000000+00:00,2980
Hungary,2016-01-01T00:00:00.000000+00:00,29.6k
Indonesia,2016-01-01T00:00:00.000000+00:00,10.9k
India,2016-01-01T00:00:00.000000+00:00,6190
Ireland,2016-01-01T00:00:00.000000+00:00,78.1k
Iran,2016-01-01T00:00:00.000000+00:00,14.5k
Iraq,2016-01-01T00:00:00.000000+00:00,11k
Iceland,2016-01-01T00:00:00.000000+00:00,55.3k
Israel,2016-01-01T00:00:00.000000+00:00,39k
Italy,2016-01-01T00:00:00.000000+00:00,41.7k
Jamaica,2016-01-01T00:00:00.000000+00:00,9600
Jordan,2016-01-01T00:00:00.000000+00:00,10k
Japan,2016-01-01T00:00:00.000000+00:00,41.1k
Kazakhstan,2016-01-01T00:00:00.000000+00:00,24.9k
Kenya,2016-01-01T00:00:00.000000+00:00,4050
Kyrgyz Republic,2016-01-01T00:00:00.000000+00:00,5050
Cambodia,2016-01-01T00:00:00.000000+00:00,3930
Kiribati,2016-01-01T00:00:00.000000+00:00,2240
St. Kitts and Nevis,2016-01-01T00:00:00.000000+00:00,25.4k
South Korea,2016-01-01T00:00:00.000000+00:00,41.1k
Kuwait,2016-01-01T00:00:00.000000+00:00,50.9k
Lao,2016-01-01T00:00:00.000000+00:00,7260
Lebanon,2016-01-01T00:00:00.000000+00:00,16k
Liberia,2016-01-01T00:00:00.000000+00:00,1520
Libya,2016-01-01T00:00:00.000000+00:00,13.2k
St. Lucia,2016-01-01T00:00:00.000000+00:00,14.9k
Sri Lanka,2016-01-01T00:00:00.000000+00:00,12.6k
Lesotho,2016-01-01T00:00:00.000000+00:00,2780
Lithuania,2016-01-01T00:00:00.000000+00:00,33.9k
Luxembourg,2016-01-01T00:00:00.000000+00:00,113k
Latvia,2016-01-01T00:00:00.000000+00:00,28.7k
Morocco,2016-01-01T00:00:00.000000+00:00,7310
Monaco,2016-01-01T00:00:00.000000+00:00,67.2k
Moldova,2016-01-01T00:00:00.000000+00:00,11.7k
Madagascar,2016-01-01T00:00:00.000000+00:00,1580
Maldives,2016-01-01T00:00:00.000000+00:00,18.1k
Mexico,2016-01-01T00:00:00.000000+00:00,19.8k
Marshall Islands,2016-01-01T00:00:00.000000+00:00,3780
North Macedonia,2016-01-01T00:00:00.000000+00:00,15.7k
Mali,2016-01-01T00:00:00.000000+00:00,2250
Malta,2016-01-01T00:00:00.000000+00:00,42.5k
Myanmar,2016-01-01T00:00:00.000000+00:00,4740
Montenegro,2016-01-01T00:00:00.000000+00:00,19.7k
Mongolia,2016-01-01T00:00:00.000000+00:00,11.3k
Mozambique,2016-01-01T00:00:00.000000+00:00,1280
Mauritania,2016-01-01T00:00:00.000000+00:00,5080
Mauritius,2016-01-01T00:00:00.000000+00:00,21.4k
Malawi,2016-01-01T00:00:00.000000+00:00,1040
Malaysia,2016-01-01T00:00:00.000000+00:00,26.7k
Namibia,2016-01-01T00:00:00.000000+00:00,10.1k
Niger,2016-01-01T00:00:00.000000+00:00,1160
Nigeria,2016-01-01T00:00:00.000000+00:00,5190
Nicaragua,2016-01-01T00:00:00.000000+00:00,6000
Netherlands,2016-01-01T00:00:00.000000+00:00,55.3k
Norway,2016-01-01T00:00:00.000000+00:00,64.3k
Nepal,2016-01-01T00:00:00.000000+00:00,3100
Nauru,2016-01-01T00:00:00.000000+00:00,10.7k
New Zealand,2016-01-01T00:00:00.000000+00:00,42.3k
Oman,2016-01-01T00:00:00.000000+00:00,29.1k
Pakistan,2016-01-01T00:00:00.000000+00:00,4570
Panama,2016-01-01T00:00:00.000000+00:00,30.5k
Peru,2016-01-01T00:00:00.000000+00:00,12.5k
Philippines,2016-01-01T00:00:00.000000+00:00,8120
Palau,2016-01-01T00:00:00.000000+00:00,17.8k
Papua New Guinea,2016-01-01T00:00:00.000000+00:00,4290
Poland,2016-01-01T00:00:00.000000+00:00,30.2k
North Korea,2016-01-01T00:00:00.000000+00:00,1930
Portugal,2016-01-01T00:00:00.000000+00:00,33.1k
Paraguay,2016-01-01T00:00:00.000000+00:00,12.6k
Palestine,2016-01-01T00:00:00.000000+00:00,6400
Qatar,2016-01-01T00:00:00.000000+00:00,91.7k
Romania,2016-01-01T00:00:00.000000+00:00,27.2k
Russia,2016-01-01T00:00:00.000000+00:00,26k
Rwanda,2016-01-01T00:00:00.000000+00:00,1980
Saudi Arabia,2016-01-01T00:00:00.000000+00:00,47.3k
Sudan,2016-01-01T00:00:00.000000+00:00,4360
Senegal,2016-01-01T00:00:00.000000+00:00,3200
Singapore,2016-01-01T00:00:00.000000+00:00,94.9k
Solomon Islands,2016-01-01T00:00:00.000000+00:00,2670
Sierra Leone,2016-01-01T00:00:00.000000+00:00,1640
El Salvador,2016-01-01T00:00:00.000000+00:00,8450
San Marino,2016-01-01T00:00:00.000000+00:00,58.9k
Somalia,2016-01-01T00:00:00.000000+00:00,701
Serbia,2016-01-01T00:00:00.000000+00:00,16.7k
South Sudan,2016-01-01T00:00:00.000000+00:00,2070
Sao Tome and Principe,2016-01-01T00:00:00.000000+00:00,3950
Suriname,2016-01-01T00:00:00.000000+00:00,16.4k
Slovak Republic,2016-01-01T00:00:00.000000+00:00,30.2k
Slovenia,2016-01-01T00:00:00.000000+00:00,36.6k
Sweden,2016-01-01T00:00:00.000000+00:00,52.1k
Eswatini,2016-01-01T00:00:00.000000+00:00,8410
Seychelles,2016-01-01T00:00:00.000000+00:00,27.2k
Syria,2016-01-01T00:00:00.000000+00:00,3730
Chad,2016-01-01T00:00:00.000000+00:00,1590
Togo,2016-01-01T00:00:00.000000+00:00,1520
Thailand,2016-01-01T00:00:00.000000+00:00,17.4k
Tajikistan,2016-01-01T00:00:00.000000+00:00,3090
Turkmenistan,2016-01-01T00:00:00.000000+00:00,14.2k
Timor-Leste,2016-01-01T00:00:00.000000+00:00,3150
Tonga,2016-01-01T00:00:00.000000+00:00,6470
Trinidad and Tobago,2016-01-01T00:00:00.000000+00:00,26.4k
Tunisia,2016-01-01T00:00:00.000000+00:00,10.6k
Turkey,2016-01-01T00:00:00.000000+00:00,28k
Tuvalu,2016-01-01T00:00:00.000000+00:00,3900
Taiwan,2016-01-01T00:00:00.000000+00:00,50k
Tanzania,2016-01-01T00:00:00.000000+00:00,2530
Uganda,2016-01-01T00:00:00.000000+00:00,2080
Ukraine,2016-01-01T00:00:00.000000+00:00,11.9k
Uruguay,2016-01-01T00:00:00.000000+00:00,21.3k
United States,2016-01-01T00:00:00.000000+00:00,60.1k
Uzbekistan,2016-01-01T00:00:00.000000+00:00,6520
St. Vincent and the Grenadines,2016-01-01T00:00:00.000000+00:00,12.2k
Venezuela,2016-01-01T00:00:00.000000+00:00,14.8k
Vietnam,2016-01-01T00:00:00.000000+00:00,7160
Vanuatu,2016-01-01T00:00:00.000000+00:00,3120
Samoa,2016-01-01T00:00:00.000000+00:00,6490
Yemen,2016-01-01T00:00:00.000000+00:00,2670
South Africa,2016-01-01T00:00:00.000000+00:00,12.7k
Zambia,2016-01-01T00:00:00.000000+00:00,3490
Zimbabwe,2016-01-01T00:00:00.000000+00:00,3030
Afghanistan,2017-01-01T00:00:00.000000+00:00,2030
Angola,2017-01-01T00:00:00.000000+00:00,6930
Albania,2017-01-01T00:00:00.000000+00:00,13.4k
Andorra,2017-01-01T00:00:00.000000+00:00,57.6k
United Arab Emirates,2017-01-01T00:00:00.000000+00:00,67k
Argentina,2017-01-01T00:00:00.000000+00:00,22.8k
Armenia,2017-01-01T00:00:00.000000+00:00,12.7k
Antigua and Barbuda,2017-01-01T00:00:00.000000+00:00,21.1k
Australia,2017-01-01T00:00:00.000000+00:00,49.3k
Austria,2017-01-01T00:00:00.000000+00:00,55.5k
Azerbaijan,2017-01-01T00:00:00.000000+00:00,14.2k
Burundi,2017-01-01T00:00:00.000000+00:00,762
Belgium,2017-01-01T00:00:00.000000+00:00,51.3k
Benin,2017-01-01T00:00:00.000000+00:00,3160
Burkina Faso,2017-01-01T00:00:00.000000+00:00,2120
Bangladesh,2017-01-01T00:00:00.000000+00:00,4440
Bulgaria,2017-01-01T00:00:00.000000+00:00,22.3k
Bahrain,2017-01-01T00:00:00.000000+00:00,46.2k
Bahamas,2017-01-01T00:00:00.000000+00:00,37k
Bosnia and Herzegovina,2017-01-01T00:00:00.000000+00:00,14.4k
Belarus,2017-01-01T00:00:00.000000+00:00,18.9k
Belize,2017-01-01T00:00:00.000000+00:00,7120
Bolivia,2017-01-01T00:00:00.000000+00:00,8660
Brazil,2017-01-01T00:00:00.000000+00:00,14.6k
Barbados,2017-01-01T00:00:00.000000+00:00,15.7k
Brunei,2017-01-01T00:00:00.000000+00:00,60.4k
Bhutan,2017-01-01T00:00:00.000000+00:00,11.3k
Botswana,2017-01-01T00:00:00.000000+00:00,17.6k
Central African Republic,2017-01-01T00:00:00.000000+00:00,933
Canada,2017-01-01T00:00:00.000000+00:00,48.8k
Switzerland,2017-01-01T00:00:00.000000+00:00,68.2k
Chile,2017-01-01T00:00:00.000000+00:00,25.2k
China,2017-01-01T00:00:00.000000+00:00,15.2k
Cote d'Ivoire,2017-01-01T00:00:00.000000+00:00,4840
Cameroon,2017-01-01T00:00:00.000000+00:00,3600
"Congo, Dem. Rep.",2017-01-01T00:00:00.000000+00:00,1090
"Congo, Rep.",2017-01-01T00:00:00.000000+00:00,3910
Colombia,2017-01-01T00:00:00.000000+00:00,14.4k
Comoros,2017-01-01T00:00:00.000000+00:00,3070
Cape Verde,2017-01-01T00:00:00.000000+00:00,6860
Costa Rica,2017-01-01T00:00:00.000000+00:00,20.1k
Cuba,2017-01-01T00:00:00.000000+00:00,9580
Cyprus,2017-01-01T00:00:00.000000+00:00,38.8k
Czech Republic,2017-01-01T00:00:00.000000+00:00,40.1k
Germany,2017-01-01T00:00:00.000000+00:00,53.6k
Djibouti,2017-01-01T00:00:00.000000+00:00,5210
Dominica,2017-01-01T00:00:00.000000+00:00,11.5k
Denmark,2017-01-01T00:00:00.000000+00:00,56.5k
Dominican Republic,2017-01-01T00:00:00.000000+00:00,17.7k
Algeria,2017-01-01T00:00:00.000000+00:00,11.6k
Ecuador,2017-01-01T00:00:00.000000+00:00,11.6k
Egypt,2017-01-01T00:00:00.000000+00:00,11.4k
Eritrea,2017-01-01T00:00:00.000000+00:00,1540
Spain,2017-01-01T00:00:00.000000+00:00,40.4k
Estonia,2017-01-01T00:00:00.000000+00:00,35.3k
Ethiopia,2017-01-01T00:00:00.000000+00:00,2100
Finland,2017-01-01T00:00:00.000000+00:00,48.3k
Fiji,2017-01-01T00:00:00.000000+00:00,13.8k
France,2017-01-01T00:00:00.000000+00:00,45.5k
"Micronesia, Fed. Sts.",2017-01-01T00:00:00.000000+00:00,3460
Gabon,2017-01-01T00:00:00.000000+00:00,14.7k
United Kingdom,2017-01-01T00:00:00.000000+00:00,46.3k
Georgia,2017-01-01T00:00:00.000000+00:00,14.3k
Ghana,2017-01-01T00:00:00.000000+00:00,5190
Guinea,2017-01-01T00:00:00.000000+00:00,2500
Gambia,2017-01-01T00:00:00.000000+00:00,2160
Guinea-Bissau,2017-01-01T00:00:00.000000+00:00,1950
Equatorial Guinea,2017-01-01T00:00:00.000000+00:00,20.4k
Greece,2017-01-01T00:00:00.000000+00:00,29.9k
Grenada,2017-01-01T00:00:00.000000+00:00,16.8k
Guatemala,2017-01-01T00:00:00.000000+00:00,8450
Guyana,2017-01-01T00:00:00.000000+00:00,12.5k
"Hong Kong, China",2017-01-01T00:00:00.000000+00:00,61.1k
Honduras,2017-01-01T00:00:00.000000+00:00,5670
Croatia,2017-01-01T00:00:00.000000+00:00,27.9k
Haiti,2017-01-01T00:00:00.000000+00:00,2990
Hungary,2017-01-01T00:00:00.000000+00:00,31.2k
Indonesia,2017-01-01T00:00:00.000000+00:00,11.4k
India,2017-01-01T00:00:00.000000+00:00,6500
Ireland,2017-01-01T00:00:00.000000+00:00,83.4k
Iran,2017-01-01T00:00:00.000000+00:00,13.5k
Iraq,2017-01-01T00:00:00.000000+00:00,10.7k
Iceland,2017-01-01T00:00:00.000000+00:00,55.9k
Israel,2017-01-01T00:00:00.000000+00:00,39.6k
Italy,2017-01-01T00:00:00.000000+00:00,42.2k
Jamaica,2017-01-01T00:00:00.000000+00:00,9740
Jordan,2017-01-01T00:00:00.000000+00:00,10k
Japan,2017-01-01T00:00:00.000000+00:00,41.3k
Kazakhstan,2017-01-01T00:00:00.000000+00:00,25.5k
Kenya,2017-01-01T00:00:00.000000+00:00,4200
Kyrgyz Republic,2017-01-01T00:00:00.000000+00:00,5130
Cambodia,2017-01-01T00:00:00.000000+00:00,4160
Kiribati,2017-01-01T00:00:00.000000+00:00,2260
St. Kitts and Nevis,2017-01-01T00:00:00.000000+00:00,25.9k
South Korea,2017-01-01T00:00:00.000000+00:00,42.1k
Kuwait,2017-01-01T00:00:00.000000+00:00,50.5k
Lao,2017-01-01T00:00:00.000000+00:00,7590
Lebanon,2017-01-01T00:00:00.000000+00:00,15.6k
Liberia,2017-01-01T00:00:00.000000+00:00,1500
Libya,2017-01-01T00:00:00.000000+00:00,15k
St. Lucia,2017-01-01T00:00:00.000000+00:00,15.3k
Sri Lanka,2017-01-01T00:00:00.000000+00:00,12.9k
Lesotho,2017-01-01T00:00:00.000000+00:00,2750
Lithuania,2017-01-01T00:00:00.000000+00:00,35.5k
Luxembourg,2017-01-01T00:00:00.000000+00:00,114k
Latvia,2017-01-01T00:00:00.000000+00:00,30.1k
Morocco,2017-01-01T00:00:00.000000+00:00,7440
Monaco,2017-01-01T00:00:00.000000+00:00,67.9k
Moldova,2017-01-01T00:00:00.000000+00:00,12.4k
Madagascar,2017-01-01T00:00:00.000000+00:00,1610
Maldives,2017-01-01T00:00:00.000000+00:00,18.8k
Mexico,2017-01-01T00:00:00.000000+00:00,20k
Marshall Islands,2017-01-01T00:00:00.000000+00:00,3890
North Macedonia,2017-01-01T00:00:00.000000+00:00,16.1k
Mali,2017-01-01T00:00:00.000000+00:00,2280
Malta,2017-01-01T00:00:00.000000+00:00,43.2k
Myanmar,2017-01-01T00:00:00.000000+00:00,5030
Montenegro,2017-01-01T00:00:00.000000+00:00,20.8k
Mongolia,2017-01-01T00:00:00.000000+00:00,11.9k
Mozambique,2017-01-01T00:00:00.000000+00:00,1290
Mauritania,2017-01-01T00:00:00.000000+00:00,5040
Mauritius,2017-01-01T00:00:00.000000+00:00,22.2k
Malawi,2017-01-01T00:00:00.000000+00:00,1040
Malaysia,2017-01-01T00:00:00.000000+00:00,27.6k
Namibia,2017-01-01T00:00:00.000000+00:00,9930
Niger,2017-01-01T00:00:00.000000+00:00,1200
Nigeria,2017-01-01T00:00:00.000000+00:00,5160
Nicaragua,2017-01-01T00:00:00.000000+00:00,5700
Netherlands,2017-01-01T00:00:00.000000+00:00,56.2k
Norway,2017-01-01T00:00:00.000000+00:00,64.7k
Nepal,2017-01-01T00:00:00.000000+00:00,3250
Nauru,2017-01-01T00:00:00.000000+00:00,11.5k
New Zealand,2017-01-01T00:00:00.000000+00:00,43.2k
Oman,2017-01-01T00:00:00.000000+00:00,28.6k
Pakistan,2017-01-01T00:00:00.000000+00:00,4740
Panama,2017-01-01T00:00:00.000000+00:00,31k
Peru,2017-01-01T00:00:00.000000+00:00,12.8k
Philippines,2017-01-01T00:00:00.000000+00:00,8520
Palau,2017-01-01T00:00:00.000000+00:00,18.5k
Papua New Guinea,2017-01-01T00:00:00.000000+00:00,4190
Poland,2017-01-01T00:00:00.000000+00:00,31.8k
North Korea,2017-01-01T00:00:00.000000+00:00,1840
Portugal,2017-01-01T00:00:00.000000+00:00,34.1k
Paraguay,2017-01-01T00:00:00.000000+00:00,12.8k
Palestine,2017-01-01T00:00:00.000000+00:00,6320
Qatar,2017-01-01T00:00:00.000000+00:00,91k
Romania,2017-01-01T00:00:00.000000+00:00,28.6k
Russia,2017-01-01T00:00:00.000000+00:00,26.7k
Rwanda,2017-01-01T00:00:00.000000+00:00,2090
Saudi Arabia,2017-01-01T00:00:00.000000+00:00,47.6k
Sudan,2017-01-01T00:00:00.000000+00:00,4160
Senegal,2017-01-01T00:00:00.000000+00:00,3320
Singapore,2017-01-01T00:00:00.000000+00:00,97.7k
Solomon Islands,2017-01-01T00:00:00.000000+00:00,2700
Sierra Leone,2017-01-01T00:00:00.000000+00:00,1660
El Salvador,2017-01-01T00:00:00.000000+00:00,8620
San Marino,2017-01-01T00:00:00.000000+00:00,59.4k
Somalia,2017-01-01T00:00:00.000000+00:00,703
Serbia,2017-01-01T00:00:00.000000+00:00,17.5k
South Sudan,2017-01-01T00:00:00.000000+00:00,1980
Sao Tome and Principe,2017-01-01T00:00:00.000000+00:00,3990
Suriname,2017-01-01T00:00:00.000000+00:00,16.6k
Slovak Republic,2017-01-01T00:00:00.000000+00:00,31.3k
Slovenia,2017-01-01T00:00:00.000000+00:00,38.1k
Sweden,2017-01-01T00:00:00.000000+00:00,52.5k
Eswatini,2017-01-01T00:00:00.000000+00:00,8520
Seychelles,2017-01-01T00:00:00.000000+00:00,28k
Syria,2017-01-01T00:00:00.000000+00:00,3850
Chad,2017-01-01T00:00:00.000000+00:00,1580
Togo,2017-01-01T00:00:00.000000+00:00,1550
Thailand,2017-01-01T00:00:00.000000+00:00,18.1k
Tajikistan,2017-01-01T00:00:00.000000+00:00,3240
Turkmenistan,2017-01-01T00:00:00.000000+00:00,14.8k
Timor-Leste,2017-01-01T00:00:00.000000+00:00,3050
Tonga,2017-01-01T00:00:00.000000+00:00,6420
Trinidad and Tobago,2017-01-01T00:00:00.000000+00:00,26.3k
Tunisia,2017-01-01T00:00:00.000000+00:00,10.8k
Turkey,2017-01-01T00:00:00.000000+00:00,28.4k
Tuvalu,2017-01-01T00:00:00.000000+00:00,3950
Taiwan,2017-01-01T00:00:00.000000+00:00,51.4k
Tanzania,2017-01-01T00:00:00.000000+00:00,2590
Uganda,2017-01-01T00:00:00.000000+00:00,2120
Ukraine,2017-01-01T00:00:00.000000+00:00,12.3k
Uruguay,2017-01-01T00:00:00.000000+00:00,21.6k
United States,2017-01-01T00:00:00.000000+00:00,61.5k
Uzbekistan,2017-01-01T00:00:00.000000+00:00,6760
St. Vincent and the Grenadines,2017-01-01T00:00:00.000000+00:00,12.5k
Venezuela,2017-01-01T00:00:00.000000+00:00,12.3k
Vietnam,2017-01-01T00:00:00.000000+00:00,7590
Vanuatu,2017-01-01T00:00:00.000000+00:00,3130
Samoa,2017-01-01T00:00:00.000000+00:00,6330
Yemen,2017-01-01T00:00:00.000000+00:00,2630
South Africa,2017-01-01T00:00:00.000000+00:00,12.6k
Zambia,2017-01-01T00:00:00.000000+00:00,3520
Zimbabwe,2017-01-01T00:00:00.000000+00:00,3130
Afghanistan,2018-01-01T00:00:00.000000+00:00,2070
Angola,2018-01-01T00:00:00.000000+00:00,6670
Albania,2018-01-01T00:00:00.000000+00:00,13.7k
Andorra,2018-01-01T00:00:00.000000+00:00,59.6k
