Country,Date,Life Expectancy (years)
Ireland,2052-01-01T00:00:00.000000+00:00,86.4
Iran,2052-01-01T00:00:00.000000+00:00,83.5
Iraq,2052-01-01T00:00:00.000000+00:00,77.7
Iceland,2052-01-01T00:00:00.000000+00:00,88.3
Israel,2052-01-01T00:00:00.000000+00:00,87.2
Italy,2052-01-01T00:00:00.000000+00:00,87.2
Jamaica,2052-01-01T00:00:00.000000+00:00,80.4
Jordan,2052-01-01T00:00:00.000000+00:00,83.0
Japan,2052-01-01T00:00:00.000000+00:00,88.8
Kazakhstan,2052-01-01T00:00:00.000000+00:00,76.3
Kenya,2052-01-01T00:00:00.000000+00:00,72.8
Kyrgyz Republic,2052-01-01T00:00:00.000000+00:00,78.3
Cambodia,2052-01-01T00:00:00.000000+00:00,75.6
Kiribati,2052-01-01T00:00:00.000000+00:00,66.3
St. Kitts and Nevis,2052-01-01T00:00:00.000000+00:00,
South Korea,2052-01-01T00:00:00.000000+00:00,87.3
Kuwait,2052-01-01T00:00:00.000000+00:00,85.7
Lao,2052-01-01T00:00:00.000000+00:00,75.9
Lebanon,2052-01-01T00:00:00.000000+00:00,81.7
Liberia,2052-01-01T00:00:00.000000+00:00,72.8
Libya,2052-01-01T00:00:00.000000+00:00,81.0
St. Lucia,2052-01-01T00:00:00.000000+00:00,79.5
Sri Lanka,2052-01-01T00:00:00.000000+00:00,82.8
Lesotho,2052-01-01T00:00:00.000000+00:00,62.1
Lithuania,2052-01-01T00:00:00.000000+00:00,81.4
Luxembourg,2052-01-01T00:00:00.000000+00:00,87.4
Latvia,2052-01-01T00:00:00.000000+00:00,80.6
Morocco,2052-01-01T00:00:00.000000+00:00,79.3
Monaco,2052-01-01T00:00:00.000000+00:00,
Moldova,2052-01-01T00:00:00.000000+00:00,78.8
Madagascar,2052-01-01T00:00:00.000000+00:00,73.1
Maldives,2052-01-01T00:00:00.000000+00:00,85.8
Mexico,2052-01-01T00:00:00.000000+00:00,81.2
Marshall Islands,2052-01-01T00:00:00.000000+00:00,
North Macedonia,2052-01-01T00:00:00.000000+00:00,78.8
Mali,2052-01-01T00:00:00.000000+00:00,70.0
Malta,2052-01-01T00:00:00.000000+00:00,86.9
Myanmar,2052-01-01T00:00:00.000000+00:00,74.9
Montenegro,2052-01-01T00:00:00.000000+00:00,80.6
Mongolia,2052-01-01T00:00:00.000000+00:00,73.9
Mozambique,2052-01-01T00:00:00.000000+00:00,67.8
Mauritania,2052-01-01T00:00:00.000000+00:00,76.2
Mauritius,2052-01-01T00:00:00.000000+00:00,80.6
Malawi,2052-01-01T00:00:00.000000+00:00,74.3
Malaysia,2052-01-01T00:00:00.000000+00:00,79.8
Namibia,2052-01-01T00:00:00.000000+00:00,73.1
Niger,2052-01-01T00:00:00.000000+00:00,70.8
Nigeria,2052-01-01T00:00:00.000000+00:00,74.9
Nicaragua,2052-01-01T00:00:00.000000+00:00,81.9
Netherlands,2052-01-01T00:00:00.000000+00:00,86.0
Norway,2052-01-01T00:00:00.000000+00:00,87.2
Nepal,2052-01-01T00:00:00.000000+00:00,77.8
Nauru,2052-01-01T00:00:00.000000+00:00,
New Zealand,2052-01-01T00:00:00.000000+00:00,86.1
Oman,2052-01-01T00:00:00.000000+00:00,79.8
Pakistan,2052-01-01T00:00:00.000000+00:00,70.3
Panama,2052-01-01T00:00:00.000000+00:00,85.6
Peru,2052-01-01T00:00:00.000000+00:00,87.0
Philippines,2052-01-01T00:00:00.000000+00:00,76.3
Palau,2052-01-01T00:00:00.000000+00:00,
Papua New Guinea,2052-01-01T00:00:00.000000+00:00,69.9
Poland,2052-01-01T00:00:00.000000+00:00,83.1
North Korea,2052-01-01T00:00:00.000000+00:00,78.9
Portugal,2052-01-01T00:00:00.000000+00:00,86.2
Paraguay,2052-01-01T00:00:00.000000+00:00,80.6
Palestine,2052-01-01T00:00:00.000000+00:00,79.9
Qatar,2052-01-01T00:00:00.000000+00:00,80.9
Romania,2052-01-01T00:00:00.000000+00:00,80.3
Russia,2052-01-01T00:00:00.000000+00:00,77.8
Rwanda,2052-01-01T00:00:00.000000+00:00,76.0
Saudi Arabia,2052-01-01T00:00:00.000000+00:00,79.5
Sudan,2052-01-01T00:00:00.000000+00:00,77.2
Senegal,2052-01-01T00:00:00.000000+00:00,75.1
Singapore,2052-01-01T00:00:00.000000+00:00,89.0
Solomon Islands,2052-01-01T00:00:00.000000+00:00,62.6
Sierra Leone,2052-01-01T00:00:00.000000+00:00,73.0
El Salvador,2052-01-01T00:00:00.000000+00:00,82.3
San Marino,2052-01-01T00:00:00.000000+00:00,
Somalia,2052-01-01T00:00:00.000000+00:00,66.5
Serbia,2052-01-01T00:00:00.000000+00:00,80.3
South Sudan,2052-01-01T00:00:00.000000+00:00,71.7
Sao Tome and Principe,2052-01-01T00:00:00.000000+00:00,76.5
Suriname,2052-01-01T00:00:00.000000+00:00,77.2
Slovak Republic,2052-01-01T00:00:00.000000+00:00,82.4
Slovenia,2052-01-01T00:00:00.000000+00:00,85.9
Sweden,2052-01-01T00:00:00.000000+00:00,87.0
Eswatini,2052-01-01T00:00:00.000000+00:00,66.0
Seychelles,2052-01-01T00:00:00.000000+00:00,78.4
Syria,2052-01-01T00:00:00.000000+00:00,82.7
Chad,2052-01-01T00:00:00.000000+00:00,69.7
Togo,2052-01-01T00:00:00.000000+00:00,72.7
Thailand,2052-01-01T00:00:00.000000+00:00,84.2
Tajikistan,2052-01-01T00:00:00.000000+00:00,75.0
Turkmenistan,2052-01-01T00:00:00.000000+00:00,75.0
Timor-Leste,2052-01-01T00:00:00.000000+00:00,76.0
Tonga,2052-01-01T00:00:00.000000+00:00,76.8
Trinidad and Tobago,2052-01-01T00:00:00.000000+00:00,79.3
Tunisia,2052-01-01T00:00:00.000000+00:00,83.5
Turkey,2052-01-01T00:00:00.000000+00:00,84.9
Tuvalu,2052-01-01T00:00:00.000000+00:00,
Taiwan,2052-01-01T00:00:00.000000+00:00,85.2
Tanzania,2052-01-01T00:00:00.000000+00:00,74.8
Uganda,2052-01-01T00:00:00.000000+00:00,74.5
Ukraine,2052-01-01T00:00:00.000000+00:00,78.6
Uruguay,2052-01-01T00:00:00.000000+00:00,82.5
United States,2052-01-01T00:00:00.000000+00:00,83.9
Uzbekistan,2052-01-01T00:00:00.000000+00:00,71.9
St. Vincent and the Grenadines,2052-01-01T00:00:00.000000+00:00,77.3
Venezuela,2052-01-01T00:00:00.000000+00:00,80.6
Vietnam,2052-01-01T00:00:00.000000+00:00,79.3
Vanuatu,2052-01-01T00:00:00.000000+00:00,69.5
Samoa,2052-01-01T00:00:00.000000+00:00,74.7
Yemen,2052-01-01T00:00:00.000000+00:00,72.5
South Africa,2052-01-01T00:00:00.000000+00:00,71.3
Zambia,2052-01-01T00:00:00.000000+00:00,70.2
Zimbabwe,2052-01-01T00:00:00.000000+00:00,68.1
Afghanistan,2053-01-01T00:00:00.000000+00:00,70.6
Angola,2053-01-01T00:00:00.000000+00:00,73.8
Albania,2053-01-01T00:00:00.000000+00:00,83.4
Andorra,2053-01-01T00:00:00.000000+00:00,
United Arab Emirates,2053-01-01T00:00:00.000000+00:00,78.5
Argentina,2053-01-01T00:00:00.000000+00:00,81.7
Armenia,2053-01-01T00:00:00.000000+00:00,80.5
Antigua and Barbuda,2053-01-01T00:00:00.000000+00:00,80.7
Australia,2053-01-01T00:00:00.000000+00:00,87.1
Austria,2053-01-01T00:00:00.000000+00:00,86.9
Azerbaijan,2053-01-01T00:00:00.000000+00:00,74.9
Burundi,2053-01-01T00:00:00.000000+00:00,73.0
Belgium,2053-01-01T00:00:00.000000+00:00,86.0
Benin,2053-01-01T00:00:00.000000+00:00,71.9
Burkina Faso,2053-01-01T00:00:00.000000+00:00,71.0
Bangladesh,2053-01-01T00:00:00.000000+00:00,82.2
Bulgaria,2053-01-01T00:00:00.000000+00:00,77.8
Bahrain,2053-01-01T00:00:00.000000+00:00,81.5
Bahamas,2053-01-01T00:00:00.000000+00:00,77.4
Bosnia and Herzegovina,2053-01-01T00:00:00.000000+00:00,82.1
Belarus,2053-01-01T00:00:00.000000+00:00,78.8
Belize,2053-01-01T00:00:00.000000+00:00,79.5
Bolivia,2053-01-01T00:00:00.000000+00:00,78.7
Brazil,2053-01-01T00:00:00.000000+00:00,82.3
Barbados,2053-01-01T00:00:00.000000+00:00,80.8
Brunei,2053-01-01T00:00:00.000000+00:00,79.0
Bhutan,2053-01-01T00:00:00.000000+00:00,80.1
Botswana,2053-01-01T00:00:00.000000+00:00,66.1
Central African Republic,2053-01-01T00:00:00.000000+00:00,61.3
Canada,2053-01-01T00:00:00.000000+00:00,86.7
Switzerland,2053-01-01T00:00:00.000000+00:00,88.1
Chile,2053-01-01T00:00:00.000000+00:00,85.7
China,2053-01-01T00:00:00.000000+00:00,83.2
Cote d'Ivoire,2053-01-01T00:00:00.000000+00:00,71.9
Cameroon,2053-01-01T00:00:00.000000+00:00,72.2
"Congo, Dem. Rep.",2053-01-01T00:00:00.000000+00:00,73.0
"Congo, Rep.",2053-01-01T00:00:00.000000+00:00,71.0
Colombia,2053-01-01T00:00:00.000000+00:00,86.1
Comoros,2053-01-01T00:00:00.000000+00:00,74.5
Cape Verde,2053-01-01T00:00:00.000000+00:00,79.4
Costa Rica,2053-01-01T00:00:00.000000+00:00,85.5
Cuba,2053-01-01T00:00:00.000000+00:00,83.9
Cyprus,2053-01-01T00:00:00.000000+00:00,85.6
Czech Republic,2053-01-01T00:00:00.000000+00:00,84.3
Germany,2053-01-01T00:00:00.000000+00:00,85.9
Djibouti,2053-01-01T00:00:00.000000+00:00,73.4
Dominica,2053-01-01T00:00:00.000000+00:00,
Denmark,2053-01-01T00:00:00.000000+00:00,85.8
Dominican Republic,2053-01-01T00:00:00.000000+00:00,78.7
Algeria,2053-01-01T00:00:00.000000+00:00,81.8
Ecuador,2053-01-01T00:00:00.000000+00:00,82.6
Egypt,2053-01-01T00:00:00.000000+00:00,76.0
Eritrea,2053-01-01T00:00:00.000000+00:00,71.4
Spain,2053-01-01T00:00:00.000000+00:00,87.2
Estonia,2053-01-01T00:00:00.000000+00:00,82.8
Ethiopia,2053-01-01T00:00:00.000000+00:00,77.4
Finland,2053-01-01T00:00:00.000000+00:00,86.4
Fiji,2053-01-01T00:00:00.000000+00:00,73.1
France,2053-01-01T00:00:00.000000+00:00,87.2
"Micronesia, Fed. Sts.",2053-01-01T00:00:00.000000+00:00,67.5
Gabon,2053-01-01T00:00:00.000000+00:00,73.0
United Kingdom,2053-01-01T00:00:00.000000+00:00,85.7
Georgia,2053-01-01T00:00:00.000000+00:00,78.3
Ghana,2053-01-01T00:00:00.000000+00:00,73.1
Guinea,2053-01-01T00:00:00.000000+00:00,68.9
Gambia,2053-01-01T00:00:00.000000+00:00,74.8
Guinea-Bissau,2053-01-01T00:00:00.000000+00:00,69.7
Equatorial Guinea,2053-01-01T00:00:00.000000+00:00,75.1
Greece,2053-01-01T00:00:00.000000+00:00,85.3
Grenada,2053-01-01T00:00:00.000000+00:00,77.9
Guatemala,2053-01-01T00:00:00.000000+00:00,79.0
Guyana,2053-01-01T00:00:00.000000+00:00,71.0
"Hong Kong, China",2053-01-01T00:00:00.000000+00:00,89.0
Honduras,2053-01-01T00:00:00.000000+00:00,77.5
Croatia,2053-01-01T00:00:00.000000+00:00,83.9
Haiti,2053-01-01T00:00:00.000000+00:00,70.9
Hungary,2053-01-01T00:00:00.000000+00:00,81.5
Indonesia,2053-01-01T00:00:00.000000+00:00,77.0
India,2053-01-01T00:00:00.000000+00:00,76.8
Ireland,2053-01-01T00:00:00.000000+00:00,86.5
Iran,2053-01-01T00:00:00.000000+00:00,83.7
Iraq,2053-01-01T00:00:00.000000+00:00,77.8
Iceland,2053-01-01T00:00:00.000000+00:00,88.4
Israel,2053-01-01T00:00:00.000000+00:00,87.3
Italy,2053-01-01T00:00:00.000000+00:00,87.3
Jamaica,2053-01-01T00:00:00.000000+00:00,80.6
Jordan,2053-01-01T00:00:00.000000+00:00,83.1
Japan,2053-01-01T00:00:00.000000+00:00,88.9
Kazakhstan,2053-01-01T00:00:00.000000+00:00,76.5
Kenya,2053-01-01T00:00:00.000000+00:00,73.0
Kyrgyz Republic,2053-01-01T00:00:00.000000+00:00,78.4
Cambodia,2053-01-01T00:00:00.000000+00:00,75.7
Kiribati,2053-01-01T00:00:00.000000+00:00,66.5
St. Kitts and Nevis,2053-01-01T00:00:00.000000+00:00,
South Korea,2053-01-01T00:00:00.000000+00:00,87.4
Kuwait,2053-01-01T00:00:00.000000+00:00,85.9
Lao,2053-01-01T00:00:00.000000+00:00,76.0
Lebanon,2053-01-01T00:00:00.000000+00:00,81.8
Liberia,2053-01-01T00:00:00.000000+00:00,73.0
Libya,2053-01-01T00:00:00.000000+00:00,81.2
St. Lucia,2053-01-01T00:00:00.000000+00:00,79.6
Sri Lanka,2053-01-01T00:00:00.000000+00:00,83.0
Lesotho,2053-01-01T00:00:00.000000+00:00,62.3
Lithuania,2053-01-01T00:00:00.000000+00:00,81.5
Luxembourg,2053-01-01T00:00:00.000000+00:00,87.5
Latvia,2053-01-01T00:00:00.000000+00:00,80.8
Morocco,2053-01-01T00:00:00.000000+00:00,79.4
Monaco,2053-01-01T00:00:00.000000+00:00,
Moldova,2053-01-01T00:00:00.000000+00:00,78.9
Madagascar,2053-01-01T00:00:00.000000+00:00,73.3
Maldives,2053-01-01T00:00:00.000000+00:00,86.0
Mexico,2053-01-01T00:00:00.000000+00:00,81.4
Marshall Islands,2053-01-01T00:00:00.000000+00:00,
North Macedonia,2053-01-01T00:00:00.000000+00:00,79.0
Mali,2053-01-01T00:00:00.000000+00:00,70.1
Malta,2053-01-01T00:00:00.000000+00:00,87.0
Myanmar,2053-01-01T00:00:00.000000+00:00,75.0
Montenegro,2053-01-01T00:00:00.000000+00:00,80.7
Mongolia,2053-01-01T00:00:00.000000+00:00,74.1
Mozambique,2053-01-01T00:00:00.000000+00:00,68.0
Mauritania,2053-01-01T00:00:00.000000+00:00,76.3
Mauritius,2053-01-01T00:00:00.000000+00:00,80.8
Malawi,2053-01-01T00:00:00.000000+00:00,74.5
Malaysia,2053-01-01T00:00:00.000000+00:00,79.9
Namibia,2053-01-01T00:00:00.000000+00:00,73.2
Niger,2053-01-01T00:00:00.000000+00:00,70.9
Nigeria,2053-01-01T00:00:00.000000+00:00,75.1
Nicaragua,2053-01-01T00:00:00.000000+00:00,82.0
Netherlands,2053-01-01T00:00:00.000000+00:00,86.1
Norway,2053-01-01T00:00:00.000000+00:00,87.3
Nepal,2053-01-01T00:00:00.000000+00:00,78.0
Nauru,2053-01-01T00:00:00.000000+00:00,
New Zealand,2053-01-01T00:00:00.000000+00:00,86.2
Oman,2053-01-01T00:00:00.000000+00:00,79.9
Pakistan,2053-01-01T00:00:00.000000+00:00,70.4
Panama,2053-01-01T00:00:00.000000+00:00,85.7
Peru,2053-01-01T00:00:00.000000+00:00,87.1
Philippines,2053-01-01T00:00:00.000000+00:00,76.5
Palau,2053-01-01T00:00:00.000000+00:00,
Papua New Guinea,2053-01-01T00:00:00.000000+00:00,70.0
Poland,2053-01-01T00:00:00.000000+00:00,83.2
North Korea,2053-01-01T00:00:00.000000+00:00,79.1
Portugal,2053-01-01T00:00:00.000000+00:00,86.3
Paraguay,2053-01-01T00:00:00.000000+00:00,80.7
Palestine,2053-01-01T00:00:00.000000+00:00,80.0
Qatar,2053-01-01T00:00:00.000000+00:00,81.0
Romania,2053-01-01T00:00:00.000000+00:00,80.4
Russia,2053-01-01T00:00:00.000000+00:00,78.0
Rwanda,2053-01-01T00:00:00.000000+00:00,76.2
Saudi Arabia,2053-01-01T00:00:00.000000+00:00,79.6
Sudan,2053-01-01T00:00:00.000000+00:00,77.3
Senegal,2053-01-01T00:00:00.000000+00:00,75.3
Singapore,2053-01-01T00:00:00.000000+00:00,89.1
Solomon Islands,2053-01-01T00:00:00.000000+00:00,62.7
Sierra Leone,2053-01-01T00:00:00.000000+00:00,73.3
El Salvador,2053-01-01T00:00:00.000000+00:00,82.5
San Marino,2053-01-01T00:00:00.000000+00:00,
Somalia,2053-01-01T00:00:00.000000+00:00,66.7
Serbia,2053-01-01T00:00:00.000000+00:00,80.5
South Sudan,2053-01-01T00:00:00.000000+00:00,71.8
Sao Tome and Principe,2053-01-01T00:00:00.000000+00:00,76.7
Suriname,2053-01-01T00:00:00.000000+00:00,77.3
Slovak Republic,2053-01-01T00:00:00.000000+00:00,82.5
Slovenia,2053-01-01T00:00:00.000000+00:00,86.0
Sweden,2053-01-01T00:00:00.000000+00:00,87.2
Eswatini,2053-01-01T00:00:00.000000+00:00,66.1
Seychelles,2053-01-01T00:00:00.000000+00:00,78.5
Syria,2053-01-01T00:00:00.000000+00:00,82.8
Chad,2053-01-01T00:00:00.000000+00:00,69.9
Togo,2053-01-01T00:00:00.000000+00:00,72.9
Thailand,2053-01-01T00:00:00.000000+00:00,84.4
Tajikistan,2053-01-01T00:00:00.000000+00:00,75.1
Turkmenistan,2053-01-01T00:00:00.000000+00:00,75.1
Timor-Leste,2053-01-01T00:00:00.000000+00:00,76.2
Tonga,2053-01-01T00:00:00.000000+00:00,77.0
Trinidad and Tobago,2053-01-01T00:00:00.000000+00:00,79.4
Tunisia,2053-01-01T00:00:00.000000+00:00,83.6
Turkey,2053-01-01T00:00:00.000000+00:00,85.1
Tuvalu,2053-01-01T00:00:00.000000+00:00,
Taiwan,2053-01-01T00:00:00.000000+00:00,85.3
Tanzania,2053-01-01T00:00:00.000000+00:00,75.0
Uganda,2053-01-01T00:00:00.000000+00:00,74.7
Ukraine,2053-01-01T00:00:00.000000+00:00,78.7
Uruguay,2053-01-01T00:00:00.000000+00:00,82.6
United States,2053-01-01T00:00:00.000000+00:00,84.0
Uzbekistan,2053-01-01T00:00:00.000000+00:00,72.0
St. Vincent and the Grenadines,2053-01-01T00:00:00.000000+00:00,77.4
Venezuela,2053-01-01T00:00:00.000000+00:00,80.7
Vietnam,2053-01-01T00:00:00.000000+00:00,79.4
Vanuatu,2053-01-01T00:00:00.000000+00:00,69.7
Samoa,2053-01-01T00:00:00.000000+00:00,74.8
Yemen,2053-01-01T00:00:00.000000+00:00,72.7
South Africa,2053-01-01T00:00:00.000000+00:00,71.4
Zambia,2053-01-01T00:00:00.000000+00:00,70.4
Zimbabwe,2053-01-01T00:00:00.000000+00:00,68.3
Afghanistan,2054-01-01T00:00:00.000000+00:00,70.7
Angola,2054-01-01T00:00:00.000000+00:00,73.9
Albania,2054-01-01T00:00:00.000000+00:00,83.5
Andorra,2054-01-01T00:00:00.000000+00:00,
United Arab Emirates,2054-01-01T00:00:00.000000+00:00,78.6
Argentina,2054-01-01T00:00:00.000000+00:00,81.9
Armenia,2054-01-01T00:00:00.000000+00:00,80.6
Antigua and Barbuda,2054-01-01T00:00:00.000000+00:00,80.8
Australia,2054-01-01T00:00:00.000000+00:00,87.2
Austria,2054-01-01T00:00:00.000000+00:00,87.0
Azerbaijan,2054-01-01T00:00:00.000000+00:00,75.0
Burundi,2054-01-01T00:00:00.000000+00:00,73.2
Belgium,2054-01-01T00:00:00.000000+00:00,86.2
Benin,2054-01-01T00:00:00.000000+00:00,72.1
Burkina Faso,2054-01-01T00:00:00.000000+00:00,71.2
Bangladesh,2054-01-01T00:00:00.000000+00:00,82.4
Bulgaria,2054-01-01T00:00:00.000000+00:00,78.0
Bahrain,2054-01-01T00:00:00.000000+00:00,81.6
Bahamas,2054-01-01T00:00:00.000000+00:00,77.5
Bosnia and Herzegovina,2054-01-01T00:00:00.000000+00:00,82.3
Belarus,2054-01-01T00:00:00.000000+00:00,79.0
Belize,2054-01-01T00:00:00.000000+00:00,79.6
Bolivia,2054-01-01T00:00:00.000000+00:00,78.8
Brazil,2054-01-01T00:00:00.000000+00:00,82.4
Barbados,2054-01-01T00:00:00.000000+00:00,80.9
Brunei,2054-01-01T00:00:00.000000+00:00,79.1
Bhutan,2054-01-01T00:00:00.000000+00:00,80.3
Botswana,2054-01-01T00:00:00.000000+00:00,66.2
Central African Republic,2054-01-01T00:00:00.000000+00:00,61.5
Canada,2054-01-01T00:00:00.000000+00:00,86.8
Switzerland,2054-01-01T00:00:00.000000+00:00,88.3
Chile,2054-01-01T00:00:00.000000+00:00,85.8
China,2054-01-01T00:00:00.000000+00:00,83.4
Cote d'Ivoire,2054-01-01T00:00:00.000000+00:00,72.0
Cameroon,2054-01-01T00:00:00.000000+00:00,72.4
"Congo, Dem. Rep.",2054-01-01T00:00:00.000000+00:00,73.2
"Congo, Rep.",2054-01-01T00:00:00.000000+00:00,71.1
Colombia,2054-01-01T00:00:00.000000+00:00,86.3
Comoros,2054-01-01T00:00:00.000000+00:00,74.7
Cape Verde,2054-01-01T00:00:00.000000+00:00,79.5
Costa Rica,2054-01-01T00:00:00.000000+00:00,85.6
Cuba,2054-01-01T00:00:00.000000+00:00,84.0
Cyprus,2054-01-01T00:00:00.000000+00:00,85.7
Czech Republic,2054-01-01T00:00:00.000000+00:00,84.5
Germany,2054-01-01T00:00:00.000000+00:00,86.0
Djibouti,2054-01-01T00:00:00.000000+00:00,73.5
Dominica,2054-01-01T00:00:00.000000+00:00,
Denmark,2054-01-01T00:00:00.000000+00:00,86.0
Dominican Republic,2054-01-01T00:00:00.000000+00:00,78.8
Algeria,2054-01-01T00:00:00.000000+00:00,81.9
Ecuador,2054-01-01T00:00:00.000000+00:00,82.8
Egypt,2054-01-01T00:00:00.000000+00:00,76.2
Eritrea,2054-01-01T00:00:00.000000+00:00,71.5
Spain,2054-01-01T00:00:00.000000+00:00,87.4
Estonia,2054-01-01T00:00:00.000000+00:00,82.9
Ethiopia,2054-01-01T00:00:00.000000+00:00,77.6
Finland,2054-01-01T00:00:00.000000+00:00,86.5
Fiji,2054-01-01T00:00:00.000000+00:00,73.3
France,2054-01-01T00:00:00.000000+00:00,87.3
"Micronesia, Fed. Sts.",2054-01-01T00:00:00.000000+00:00,67.6
Gabon,2054-01-01T00:00:00.000000+00:00,73.1
United Kingdom,2054-01-01T00:00:00.000000+00:00,85.8
Georgia,2054-01-01T00:00:00.000000+00:00,78.5
Ghana,2054-01-01T00:00:00.000000+00:00,73.3
Guinea,2054-01-01T00:00:00.000000+00:00,69.0
Gambia,2054-01-01T00:00:00.000000+00:00,75.0
Guinea-Bissau,2054-01-01T00:00:00.000000+00:00,69.8
Equatorial Guinea,2054-01-01T00:00:00.000000+00:00,75.2
Greece,2054-01-01T00:00:00.000000+00:00,85.4
Grenada,2054-01-01T00:00:00.000000+00:00,78.0
Guatemala,2054-01-01T00:00:00.000000+00:00,79.2
Guyana,2054-01-01T00:00:00.000000+00:00,71.1
"Hong Kong, China",2054-01-01T00:00:00.000000+00:00,89.1
Honduras,2054-01-01T00:00:00.000000+00:00,77.6
Croatia,2054-01-01T00:00:00.000000+00:00,84.1
Haiti,2054-01-01T00:00:00.000000+00:00,71.0
Hungary,2054-01-01T00:00:00.000000+00:00,81.6
Indonesia,2054-01-01T00:00:00.000000+00:00,77.2
India,2054-01-01T00:00:00.000000+00:00,76.9
Ireland,2054-01-01T00:00:00.000000+00:00,86.7
Iran,2054-01-01T00:00:00.000000+00:00,83.8
Iraq,2054-01-01T00:00:00.000000+00:00,77.9
Iceland,2054-01-01T00:00:00.000000+00:00,88.5
Israel,2054-01-01T00:00:00.000000+00:00,87.4
Italy,2054-01-01T00:00:00.000000+00:00,87.5
Jamaica,2054-01-01T00:00:00.000000+00:00,80.7
Jordan,2054-01-01T00:00:00.000000+00:00,83.3
Japan,2054-01-01T00:00:00.000000+00:00,89.0
Kazakhstan,2054-01-01T00:00:00.000000+00:00,76.6
Kenya,2054-01-01T00:00:00.000000+00:00,73.1
Kyrgyz Republic,2054-01-01T00:00:00.000000+00:00,78.6
Cambodia,2054-01-01T00:00:00.000000+00:00,75.8
Kiribati,2054-01-01T00:00:00.000000+00:00,66.6
St. Kitts and Nevis,2054-01-01T00:00:00.000000+00:00,
South Korea,2054-01-01T00:00:00.000000+00:00,87.5
Kuwait,2054-01-01T00:00:00.000000+00:00,86.0
Lao,2054-01-01T00:00:00.000000+00:00,76.2
Lebanon,2054-01-01T00:00:00.000000+00:00,81.9
Liberia,2054-01-01T00:00:00.000000+00:00,73.1
Libya,2054-01-01T00:00:00.000000+00:00,81.3
St. Lucia,2054-01-01T00:00:00.000000+00:00,79.8
Sri Lanka,2054-01-01T00:00:00.000000+00:00,83.2
Lesotho,2054-01-01T00:00:00.000000+00:00,62.5
Lithuania,2054-01-01T00:00:00.000000+00:00,81.6
Luxembourg,2054-01-01T00:00:00.000000+00:00,87.6
Latvia,2054-01-01T00:00:00.000000+00:00,80.9
Morocco,2054-01-01T00:00:00.000000+00:00,79.6
Monaco,2054-01-01T00:00:00.000000+00:00,
Moldova,2054-01-01T00:00:00.000000+00:00,79.1
Madagascar,2054-01-01T00:00:00.000000+00:00,73.5
Maldives,2054-01-01T00:00:00.000000+00:00,86.1
Mexico,2054-01-01T00:00:00.000000+00:00,81.5
Marshall Islands,2054-01-01T00:00:00.000000+00:00,
North Macedonia,2054-01-01T00:00:00.000000+00:00,79.1
Mali,2054-01-01T00:00:00.000000+00:00,70.3
Malta,2054-01-01T00:00:00.000000+00:00,87.1
Myanmar,2054-01-01T00:00:00.000000+00:00,75.2
Montenegro,2054-01-01T00:00:00.000000+00:00,80.8
Mongolia,2054-01-01T00:00:00.000000+00:00,74.2
Mozambique,2054-01-01T00:00:00.000000+00:00,68.1
Mauritania,2054-01-01T00:00:00.000000+00:00,76.4
Mauritius,2054-01-01T00:00:00.000000+00:00,80.9
Malawi,2054-01-01T00:00:00.000000+00:00,74.7
Malaysia,2054-01-01T00:00:00.000000+00:00,80.0
Namibia,2054-01-01T00:00:00.000000+00:00,73.4
Niger,2054-01-01T00:00:00.000000+00:00,71.1
Nigeria,2054-01-01T00:00:00.000000+00:00,75.3
Nicaragua,2054-01-01T00:00:00.000000+00:00,82.2
Netherlands,2054-01-01T00:00:00.000000+00:00,86.2
Norway,2054-01-01T00:00:00.000000+00:00,87.4
Nepal,2054-01-01T00:00:00.000000+00:00,78.1
Nauru,2054-01-01T00:00:00.000000+00:00,
New Zealand,2054-01-01T00:00:00.000000+00:00,86.3
Oman,2054-01-01T00:00:00.000000+00:00,80.0
Pakistan,2054-01-01T00:00:00.000000+00:00,70.5
Panama,2054-01-01T00:00:00.000000+00:00,85.8
Peru,2054-01-01T00:00:00.000000+00:00,87.3
Philippines,2054-01-01T00:00:00.000000+00:00,76.6
Palau,2054-01-01T00:00:00.000000+00:00,
Papua New Guinea,2054-01-01T00:00:00.000000+00:00,70.2
Poland,2054-01-01T00:00:00.000000+00:00,83.3
North Korea,2054-01-01T00:00:00.000000+00:00,79.3
Portugal,2054-01-01T00:00:00.000000+00:00,86.4
Paraguay,2054-01-01T00:00:00.000000+00:00,80.9
Palestine,2054-01-01T00:00:00.000000+00:00,80.2
Qatar,2054-01-01T00:00:00.000000+00:00,81.1
Romania,2054-01-01T00:00:00.000000+00:00,80.5
Russia,2054-01-01T00:00:00.000000+00:00,78.1
Rwanda,2054-01-01T00:00:00.000000+00:00,76.3
Saudi Arabia,2054-01-01T00:00:00.000000+00:00,79.8
Sudan,2054-01-01T00:00:00.000000+00:00,77.5
Senegal,2054-01-01T00:00:00.000000+00:00,75.4
Singapore,2054-01-01T00:00:00.000000+00:00,89.2
Solomon Islands,2054-01-01T00:00:00.000000+00:00,62.8
Sierra Leone,2054-01-01T00:00:00.000000+00:00,73.5
El Salvador,2054-01-01T00:00:00.000000+00:00,82.7
San Marino,2054-01-01T00:00:00.000000+00:00,
Somalia,2054-01-01T00:00:00.000000+00:00,66.9
Serbia,2054-01-01T00:00:00.000000+00:00,80.6
