country,year,value
Kiribati,2000,37.0
St. Kitts and Nevis,2000,37.0
South Korea,2000,31.5
Kuwait,2000,35.3
Lao,2000,33.1
Lebanon,2000,33.7
Liberia,2000,36.8
Libya,2000,37.6
St. Lucia,2000,44.9
Liechtenstein,2000,40.0
Sri Lanka,2000,39.5
Lesotho,2000,52.9
Lithuania,2000,32.0
Luxembourg,2000,30.4
Latvia,2000,34.6
Morocco,2000,40.6
Monaco,2000,35.1
Moldova,2000,38.0
Madagascar,2000,47.4
Maldives,2000,41.4
Mexico,2000,51.3
Marshall Islands,2000,40.6
North Macedonia,2000,36.3
Mali,2000,39.9
Malta,2000,28.2
Myanmar,2000,38.1
Montenegro,2000,30.4
Mongolia,2000,32.2
Mozambique,2000,48.1
Mauritania,2000,39.3
Mauritius,2000,34.1
Malawi,2000,49.4
Malaysia,2000,47.3
Namibia,2000,64.7
Niger,2000,43.4
Nigeria,2000,43.1
Nicaragua,2000,52.9
Netherlands,2000,28.7
Norway,2000,27.4
Nepal,2000,41.5
Nauru,2000,35.1
New Zealand,2000,33.6
Oman,2000,36.1
Pakistan,2000,30.4
Panama,2000,56.8
Peru,2000,51.3
Philippines,2000,47.3
Palau,2000,37.9
Papua New Guinea,2000,44.2
Poland,2000,32.9
North Korea,2000,41.8
Portugal,2000,38.2
Paraguay,2000,54.6
Palestine,2000,34.2
Qatar,2000,34.3
Romania,2000,29.4
Russia,2000,36.9
Rwanda,2000,49.2
Saudi Arabia,2000,36.5
Sudan,2000,35.7
Senegal,2000,41.2
Singapore,2000,41.9
Solomon Islands,2000,46.8
Sierra Leone,2000,40.5
El Salvador,2000,51.4
San Marino,2000,34.5
Somalia,2000,36.4
Serbia,2000,32.1
South Sudan,2000,47.0
Sao Tome and Principe,2000,32.0
Suriname,2000,58.5
Slovak Republic,2000,26.8
Slovenia,2000,27.3
Sweden,2000,26.6
Eswatini,2000,52.9
Seychelles,2000,42.8
Syria,2000,36.8
Chad,2000,39.5
Togo,2000,43.9
Thailand,2000,42.4
Tajikistan,2000,31.1
Turkmenistan,2000,44.7
Timor-Leste,2000,35.9
Tonga,2000,37.7
Trinidad and Tobago,2000,40.7
Tunisia,2000,40.2
Turkey,2000,41.4
Tuvalu,2000,39.1
Taiwan,2000,31.3
Tanzania,2000,37.7
Uganda,2000,44.4
Ukraine,2000,29.0
Uruguay,2000,45.0
United States,2000,40.6
Uzbekistan,2000,34.5
St. Vincent and the Grenadines,2000,38.8
Venezuela,2000,47.2
Vietnam,2000,36.7
Vanuatu,2000,37.8
Samoa,2000,40.7
Yemen,2000,34.9
South Africa,2000,59.1
Zambia,2000,43.7
Zimbabwe,2000,41.6
Afghanistan,2001,37.7
Angola,2001,49.5
Albania,2001,31.7
Andorra,2001,36.0
United Arab Emirates,2001,32.1
Argentina,2001,53.8
Armenia,2001,34.8
Antigua and Barbuda,2001,37.5
Australia,2001,33.5
Austria,2001,29.3
Azerbaijan,2001,25.3
Burundi,2001,37.6
Belgium,2001,29.7
Benin,2001,38.5
Burkina Faso,2001,44.5
Bangladesh,2001,33.3
Bulgaria,2001,30.7
Bahrain,2001,35.5
Bahamas,2001,44.0
Bosnia and Herzegovina,2001,31.3
Belarus,2001,30.3
Belize,2001,53.0
Bolivia,2001,59.3
Brazil,2001,58.1
Barbados,2001,44.9
Brunei,2001,34.7
Bhutan,2001,41.2
Botswana,2001,64.7
Central African Republic,2001,58.1
Canada,2001,33.5
Switzerland,2001,31.7
Chile,2001,51.9
China,2001,42.0
Cote d'Ivoire,2001,41.3
Cameroon,2001,42.3
"Congo, Dem. Rep.",2001,42.2
"Congo, Rep.",2001,46.9
Colombia,2001,56.0
Comoros,2001,53.3
Cape Verde,2001,51.6
Costa Rica,2001,51.8
Cuba,2001,42.6
Cyprus,2001,29.9
Czech Republic,2001,26.6
Germany,2001,29.9
Djibouti,2001,40.0
Dominica,2001,38.7
Denmark,2001,25.0
Dominican Republic,2001,49.7
Algeria,2001,31.7
Ecuador,2001,54.5
Egypt,2001,32.2
Eritrea,2001,41.0
Spain,2001,32.6
Estonia,2001,35.8
Ethiopia,2001,29.9
Finland,2001,27.5
Fiji,2001,38.1
France,2001,31.3
"Micronesia, Fed. Sts.",2001,42.4
Gabon,2001,44.1
United Kingdom,2001,35.1
Georgia,2001,37.3
Ghana,2001,41.6
Guinea,2001,43.0
Gambia,2001,47.6
Guinea-Bissau,2001,35.6
Equatorial Guinea,2001,37.1
Greece,2001,33.3
Grenada,2001,38.3
Guatemala,2001,54.3
Guyana,2001,45.2
"Hong Kong, China",2001,53.0
Honduras,2001,55.7
Holy See,2001,40.0
Croatia,2001,30.6
Haiti,2001,59.6
Hungary,2001,26.8
Indonesia,2001,31.7
India,2001,33.9
Ireland,2001,32.3
Iran,2001,43.8
Iraq,2001,28.6
Iceland,2001,26.4
Israel,2001,39.6
Italy,2001,35.0
Jamaica,2001,48.3
Jordan,2001,37.0
Japan,2001,35.0
Kazakhstan,2001,34.8
Kenya,2001,45.9
Kyrgyz Republic,2001,30.3
Cambodia,2001,41.7
Kiribati,2001,36.9
St. Kitts and Nevis,2001,37.0
South Korea,2001,31.6
Kuwait,2001,35.2
Lao,2001,32.6
Lebanon,2001,33.1
Liberia,2001,36.8
Libya,2001,37.7
St. Lucia,2001,45.3
Liechtenstein,2001,40.0
Sri Lanka,2001,40.2
Lesotho,2001,51.6
Lithuania,2001,31.9
Luxembourg,2001,30.3
Latvia,2001,35.1
Morocco,2001,40.7
Monaco,2001,35.1
Moldova,2001,35.9
Madagascar,2001,45.4
Maldives,2001,41.3
Mexico,2001,50.1
Marshall Islands,2001,40.5
North Macedonia,2001,38.5
Mali,2001,39.7
Malta,2001,28.1
Myanmar,2001,38.1
Montenegro,2001,30.4
Mongolia,2001,32.9
Mozambique,2001,47.0
Mauritania,2001,39.6
Mauritius,2001,34.4
Malawi,2001,46.0
Malaysia,2001,46.9
Namibia,2001,63.9
Niger,2001,43.6
Nigeria,2001,41.6
Nicaragua,2001,51.8
Netherlands,2001,29.1
Norway,2001,27.5
Nepal,2001,42.6
Nauru,2001,35.3
New Zealand,2001,33.5
Oman,2001,36.1
Pakistan,2001,31.1
Panama,2001,56.1
Peru,2001,53.6
Philippines,2001,46.9
Palau,2001,37.8
Papua New Guinea,2001,43.9
Poland,2001,34.0
North Korea,2001,41.8
Portugal,2001,38.5
Paraguay,2001,57.3
Palestine,2001,34.5
Qatar,2001,34.3
Romania,2001,30.2
Russia,2001,37.3
Rwanda,2001,49.9
Saudi Arabia,2001,36.5
Sudan,2001,35.6
Senegal,2001,40.7
Singapore,2001,41.4
Solomon Islands,2001,46.8
Sierra Leone,2001,40.4
El Salvador,2001,51.9
San Marino,2001,34.6
Somalia,2001,36.4
Serbia,2001,32.7
South Sudan,2001,47.0
Sao Tome and Principe,2001,31.9
Suriname,2001,58.8
Slovak Republic,2001,26.9
Slovenia,2001,29.1
Sweden,2001,25.9
Eswatini,2001,52.7
Seychelles,2001,42.8
Syria,2001,37.2
Chad,2001,39.6
Togo,2001,43.4
Thailand,2001,41.9
Tajikistan,2001,31.9
Turkmenistan,2001,44.7
Timor-Leste,2001,34.4
Tonga,2001,37.6
Trinidad and Tobago,2001,40.7
Tunisia,2001,39.5
Turkey,2001,41.4
Tuvalu,2001,39.0
Taiwan,2001,31.5
Tanzania,2001,38.1
Uganda,2001,45.2
Ukraine,2001,29.1
Uruguay,2001,45.5
United States,2001,40.4
Uzbekistan,2001,33.0
St. Vincent and the Grenadines,2001,38.7
Venezuela,2001,49.0
Vietnam,2001,37.0
Vanuatu,2001,38.0
Samoa,2001,40.7
Yemen,2001,34.9
South Africa,2001,60.5
Zambia,2001,42.1
Zimbabwe,2001,42.3
Afghanistan,2002,37.7
Angola,2002,48.3
Albania,2002,31.4
Andorra,2002,35.9
United Arab Emirates,2002,32.0
Argentina,2002,50.9
Armenia,2002,33.0
Antigua and Barbuda,2002,37.4
Australia,2002,33.5
Austria,2002,29.5
Azerbaijan,2002,26.8
Burundi,2002,36.5
Belgium,2002,28.1
Benin,2002,38.6
Burkina Faso,2002,43.3
Bangladesh,2002,33.3
Bulgaria,2002,28.9
Bahrain,2002,35.5
Bahamas,2002,44.0
Bosnia and Herzegovina,2002,32.6
Belarus,2002,28.8
Belize,2002,53.0
Bolivia,2002,57.1
Brazil,2002,57.6
Barbados,2002,44.8
Brunei,2002,34.7
Bhutan,2002,40.9
Botswana,2002,64.1
Central African Republic,2002,57.8
Canada,2002,33.6
Switzerland,2002,32.2
Chile,2002,51.5
China,2002,41.6
Cote d'Ivoire,2002,41.6
Cameroon,2002,42.4
"Congo, Dem. Rep.",2002,42.2
"Congo, Rep.",2002,47.0
Colombia,2002,53.6
Comoros,2002,54.8
Cape Verde,2002,50.7
Costa Rica,2002,49.3
Cuba,2002,42.7
Cyprus,2002,29.9
Czech Republic,2002,27.0
Germany,2002,30.0
Djibouti,2002,40.5
Dominica,2002,38.6
Denmark,2002,25.6
Dominican Republic,2002,52.1
Algeria,2002,31.2
Ecuador,2002,53.5
Egypt,2002,32.0
Eritrea,2002,41.1
Spain,2002,31.8
Estonia,2002,37.2
Ethiopia,2002,29.8
Finland,2002,27.7
Fiji,2002,38.5
France,2002,31.4
"Micronesia, Fed. Sts.",2002,42.4
Gabon,2002,43.4
United Kingdom,2002,35.1
Georgia,2002,36.7
Ghana,2002,42.0
Guinea,2002,42.3
Gambia,2002,47.3
Guinea-Bissau,2002,37.2
Equatorial Guinea,2002,37.0
Greece,2002,32.8
Grenada,2002,38.1
Guatemala,2002,54.4
Guyana,2002,45.2
"Hong Kong, China",2002,53.1
Honduras,2002,58.1
Holy See,2002,40.0
Croatia,2002,30.1
Haiti,2002,59.7
Hungary,2002,30.9
Indonesia,2002,31.9
India,2002,34.1
Ireland,2002,32.9
Iran,2002,43.7
Iraq,2002,28.6
Iceland,2002,26.8
Israel,2002,40.4
Italy,2002,34.9
Jamaica,2002,46.9
Jordan,2002,36.1
Japan,2002,34.5
Kazakhstan,2002,33.7
Kenya,2002,46.1
Kyrgyz Republic,2002,28.7
Cambodia,2002,41.6
Kiribati,2002,36.9
St. Kitts and Nevis,2002,37.1
South Korea,2002,31.6
Kuwait,2002,34.9
Lao,2002,33.1
Lebanon,2002,32.6
Liberia,2002,36.8
Libya,2002,37.5
St. Lucia,2002,45.7
Liechtenstein,2002,40.0
Sri Lanka,2002,40.0
Lesotho,2002,51.1
Lithuania,2002,35.5
Luxembourg,2002,30.2
Latvia,2002,36.5
Morocco,2002,40.7
Monaco,2002,35.1
Moldova,2002,34.9
Madagascar,2002,43.5
Maldives,2002,40.9
Mexico,2002,50.1
Marshall Islands,2002,40.6
North Macedonia,2002,38.7
Mali,2002,39.5
Malta,2002,28.1
Myanmar,2002,38.1
Montenegro,2002,30.4
Mongolia,2002,33.5
Mozambique,2002,46.8
Mauritania,2002,39.9
Mauritius,2002,34.7
Malawi,2002,42.8
Malaysia,2002,46.4
Namibia,2002,63.3
Niger,2002,43.9
Nigeria,2002,40.1
Nicaragua,2002,50.8
Netherlands,2002,29.4
Norway,2002,27.6
Nepal,2002,43.8
Nauru,2002,35.3
New Zealand,2002,33.5
Oman,2002,36.2
Pakistan,2002,31.8
Panama,2002,55.7
Peru,2002,53.1
Philippines,2002,46.6
Palau,2002,37.9
Papua New Guinea,2002,43.6
Poland,2002,34.9
North Korea,2002,41.7
Portugal,2002,38.8
Paraguay,2002,54.9
Palestine,2002,34.3
Qatar,2002,34.3
Romania,2002,29.9
Russia,2002,40.0
Rwanda,2002,50.6
Saudi Arabia,2002,36.3
Sudan,2002,35.6
Senegal,2002,40.2
Singapore,2002,42.2
Solomon Islands,2002,46.8
Sierra Leone,2002,40.2
El Salvador,2002,50.5
San Marino,2002,34.5
Somalia,2002,36.4
Serbia,2002,32.8
South Sudan,2002,46.9
Sao Tome and Principe,2002,31.7
Suriname,2002,59.0
Slovak Republic,2002,27.0
Slovenia,2002,30.9
Sweden,2002,25.3
Eswatini,2002,52.5
Seychelles,2002,42.8
Syria,2002,37.5
Chad,2002,39.8
Togo,2002,42.9
Thailand,2002,42.2
Tajikistan,2002,32.7
Turkmenistan,2002,44.7
Timor-Leste,2002,33.0
Tonga,2002,37.6
Trinidad and Tobago,2002,40.8
Tunisia,2002,38.9
Turkey,2002,42.2
Tuvalu,2002,39.0
Taiwan,2002,31.8
Tanzania,2002,38.5
Uganda,2002,44.4
Ukraine,2002,28.7
Uruguay,2002,45.0
United States,2002,40.8
Uzbekistan,2002,35.3
St. Vincent and the Grenadines,2002,38.5
Venezuela,2002,48.1
Vietnam,2002,36.9
Vanuatu,2002,37.9
Samoa,2002,41.0
Yemen,2002,34.8
South Africa,2002,61.9
Zambia,2002,47.8
Zimbabwe,2002,42.6
Afghanistan,2003,37.7
Angola,2003,47.1
Albania,2003,31.0
Andorra,2003,35.8
United Arab Emirates,2003,31.9
Argentina,2003,48.4
Armenia,2003,37.5
Antigua and Barbuda,2003,37.3
Australia,2003,33.1
Austria,2003,29.8
Azerbaijan,2003,26.6
Burundi,2003,35.4
Belgium,2003,30.5
Benin,2003,39.2
Burkina Faso,2003,42.6
Bangladesh,2003,33.2
Bulgaria,2003,31.0
Bahrain,2003,35.5
Bahamas,2003,44.0
Bosnia and Herzegovina,2003,34.0
Belarus,2003,26.5
Belize,2003,53.0
Bolivia,2003,55.0
Brazil,2003,56.5
Barbados,2003,44.7
Brunei,2003,34.7
Bhutan,2003,40.2
Botswana,2003,63.5
Central African Republic,2003,57.5
Canada,2003,33.7
Switzerland,2003,32.8
Chile,2003,50.0
China,2003,41.3
Cote d'Ivoire,2003,41.9
Cameroon,2003,42.5
"Congo, Dem. Rep.",2003,42.2
"Congo, Rep.",2003,47.2
Colombia,2003,55.0
Comoros,2003,55.9
Cape Verde,2003,49.8
Costa Rica,2003,48.4
Cuba,2003,42.8
Cyprus,2003,30.1
Czech Republic,2003,27.5
Germany,2003,30.4
Djibouti,2003,41.0
Dominica,2003,38.5
Denmark,2003,24.9
Dominican Republic,2003,52.1
Algeria,2003,30.8
Ecuador,2003,53.9
Egypt,2003,31.9
Eritrea,2003,41.2
Spain,2003,33.3
Estonia,2003,33.6
Ethiopia,2003,29.8
Finland,2003,27.9
Fiji,2003,38.9
France,2003,30.6
"Micronesia, Fed. Sts.",2003,42.4
Gabon,2003,42.8
United Kingdom,2003,36.0
Georgia,2003,36.2
Ghana,2003,42.4
Guinea,2003,41.5
Gambia,2003,46.8
Guinea-Bissau,2003,38.9
Equatorial Guinea,2003,36.4
Greece,2003,33.6
Grenada,2003,38.1
Guatemala,2003,54.4
Guyana,2003,45.2
"Hong Kong, China",2003,53.3
Honduras,2003,58.1
Holy See,2003,40.0
Croatia,2003,29.7
Haiti,2003,59.8
Hungary,2003,29.9
Indonesia,2003,32.7
India,2003,34.4
Ireland,2003,33.6
Iran,2003,43.6
Iraq,2003,28.6
Iceland,2003,28.0
Israel,2003,41.1
Italy,2003,34.3
Jamaica,2003,45.5
Jordan,2003,35.4
Japan,2003,34.5
Kazakhstan,2003,31.8
Kenya,2003,46.3
Kyrgyz Republic,2003,34.8
Cambodia,2003,41.5
Kiribati,2003,37.0
St. Kitts and Nevis,2003,37.0
South Korea,2003,31.7
Kuwait,2003,34.8
Lao,2003,33.7
Lebanon,2003,32.2
Liberia,2003,36.8
Libya,2003,37.4
St. Lucia,2003,46.1
Liechtenstein,2003,40.0
Sri Lanka,2003,39.9
Lesotho,2003,50.6
Lithuania,2003,37.0
Luxembourg,2003,30.2
Latvia,2003,36.4
Morocco,2003,40.7
Monaco,2003,35.1
Moldova,2003,35.0
Madagascar,2003,41.7
Maldives,2003,40.5
Mexico,2003,50.0
Marshall Islands,2003,40.6
North Macedonia,2003,38.4
Mali,2003,39.3
Malta,2003,28.1
Myanmar,2003,38.1
Montenegro,2003,30.3
Mongolia,2003,34.0
Mozambique,2003,46.5
Mauritania,2003,40.2
Mauritius,2003,35.0
Malawi,2003,39.9
Malaysia,2003,45.9
Namibia,2003,62.9
Niger,2003,44.2
Nigeria,2003,40.5
Nicaragua,2003,49.8
Netherlands,2003,29.8
Norway,2003,31.6
Nepal,2003,42.0
Nauru,2003,35.4
New Zealand,2003,33.4
Oman,2003,36.3
Pakistan,2003,32.5
Panama,2003,54.8
Peru,2003,49.9
Philippines,2003,46.8
Palau,2003,37.8
Papua New Guinea,2003,43.3
Poland,2003,38.0
North Korea,2003,41.7
Portugal,2003,38.9
Paraguay,2003,52.3
Palestine,2003,34.0
Qatar,2003,34.1
Romania,2003,30.0
Russia,2003,40.3
Rwanda,2003,51.3
Saudi Arabia,2003,36.1
Sudan,2003,35.6
Senegal,2003,39.7
Singapore,2003,41.9
Solomon Islands,2003,46.6
Sierra Leone,2003,39.4
El Salvador,2003,47.8
San Marino,2003,34.5
Somalia,2003,36.5
Serbia,2003,35.5
South Sudan,2003,46.8
Sao Tome and Principe,2003,31.6
Suriname,2003,59.5
Slovak Republic,2003,27.1
Slovenia,2003,24.8
Sweden,2003,26.1
Eswatini,2003,52.4
Seychelles,2003,42.8
Syria,2003,37.7
Chad,2003,40.2
Togo,2003,42.4
Thailand,2003,42.5
Tajikistan,2003,33.6
Turkmenistan,2003,44.7
Timor-Leste,2003,31.6
Tonga,2003,37.6
Trinidad and Tobago,2003,40.8
Tunisia,2003,38.3
Turkey,2003,41.3
Tuvalu,2003,39.1
Taiwan,2003,32.0
Tanzania,2003,39.0
Uganda,2003,43.7
Ukraine,2003,28.9
Uruguay,2003,45.9
United States,2003,40.3
Uzbekistan,2003,35.4
St. Vincent and the Grenadines,2003,38.5
Venezuela,2003,47.5
Vietnam,2003,36.8
Vanuatu,2003,37.9
Samoa,2003,41.2
Yemen,2003,34.8
South Africa,2003,63.3
Zambia,2003,54.3
Zimbabwe,2003,43.0
Afghanistan,2004,37.7
Angola,2004,46.0
Albania,2004,30.6
Andorra,2004,35.6
United Arab Emirates,2004,32.0
Argentina,2004,47.7
Armenia,2004,36.0
Antigua and Barbuda,2004,37.2
Australia,2004,33.6
Austria,2004,28.7
Azerbaijan,2004,26.6
Burundi,2004,34.4
Belgium,2004,29.3
Benin,2004,39.7
Burkina Faso,2004,42.0
Bangladesh,2004,33.2
Bulgaria,2004,33.3
Bahrain,2004,35.5
Bahamas,2004,44.0
Bosnia and Herzegovina,2004,33.7
Belarus,2004,27.6
Belize,2004,53.0
Bolivia,2004,58.5
Brazil,2004,56.3
Barbados,2004,44.5
Brunei,2004,34.7
Bhutan,2004,39.5
Botswana,2004,62.9
Central African Republic,2004,57.2
Canada,2004,33.8
Switzerland,2004,33.4
Chile,2004,48.7
China,2004,40.9
Cote d'Ivoire,2004,42.3
Cameroon,2004,42.6
"Congo, Dem. Rep.",2004,42.1
"Congo, Rep.",2004,47.3
Colombia,2004,53.9
Comoros,2004,54.8
Cape Verde,2004,48.9
Costa Rica,2004,47.5
Cuba,2004,42.9
Cyprus,2004,30.3
Czech Republic,2004,26.9
Germany,2004,32.1
Djibouti,2004,41.5
Dominica,2004,38.5
Denmark,2004,25.2
Dominican Republic,2004,50.0
Algeria,2004,30.3
Ecuador,2004,53.1
Egypt,2004,31.7
Eritrea,2004,41.2
Spain,2004,32.4
Estonia,2004,33.5
Ethiopia,2004,30.4
Finland,2004,27.6
Fiji,2004,39.2
France,2004,29.8
"Micronesia, Fed. Sts.",2004,42.4
Gabon,2004,42.2
United Kingdom,2004,34.3
Georgia,2004,37.4
Ghana,2004,42.8
Guinea,2004,40.8
Gambia,2004,46.2
Guinea-Bissau,2004,40.6
Equatorial Guinea,2004,36.2
Greece,2004,34.6
Grenada,2004,37.9
Guatemala,2004,54.5
Guyana,2004,45.2
"Hong Kong, China",2004,53.4
Honduras,2004,59.5
Holy See,2004,40.0
Croatia,2004,30.6
Haiti,2004,60.0
Hungary,2004,34.7
Indonesia,2004,33.0
India,2004,34.6
Ireland,2004,33.8
Iran,2004,43.6
Iraq,2004,28.6
Iceland,2004,29.0
Israel,2004,41.8
Italy,2004,33.8
Jamaica,2004,45.3
Jordan,2004,34.6
Japan,2004,35.4
Kazakhstan,2004,39.8
Kenya,2004,46.5
Kyrgyz Republic,2004,32.6
Cambodia,2004,41.3
Kiribati,2004,36.9
St. Kitts and Nevis,2004,36.9
South Korea,2004,31.7
Kuwait,2004,34.6
Lao,2004,34.2
Lebanon,2004,31.9
Liberia,2004,36.8
Libya,2004,37.2
St. Lucia,2004,46.5
Liechtenstein,2004,40.0
Sri Lanka,2004,39.8
Lesotho,2004,50.2
Lithuania,2004,35.3
Luxembourg,2004,30.8
Latvia,2004,39.0
Morocco,2004,40.7
Monaco,2004,35.1
Moldova,2004,36.3
Madagascar,2004,39.9
Maldives,2004,40.0
Mexico,2004,50.1
Marshall Islands,2004,40.6
North Macedonia,2004,39.3
Mali,2004,39.1
Malta,2004,28.1
Myanmar,2004,38.1
Montenegro,2004,30.2
Mongolia,2004,34.6
Mozambique,2004,46.3
Mauritania,2004,39.0
Mauritius,2004,35.3
Malawi,2004,40.8
Malaysia,2004,45.3
Namibia,2004,62.5
Niger,2004,44.4
Nigeria,2004,41.0
Nicaragua,2004,48.8
Netherlands,2004,29.1
Norway,2004,30.6
Nepal,2004,40.3
Nauru,2004,35.4
New Zealand,2004,32.9
Oman,2004,36.3
Pakistan,2004,32.7
Panama,2004,53.8
Peru,2004,50.5
Philippines,2004,47.0
Palau,2004,37.7
Papua New Guinea,2004,43.0
Poland,2004,35.8
North Korea,2004,41.6
Portugal,2004,38.5
Paraguay,2004,51.4
Palestine,2004,34.7
Qatar,2004,34.3
Romania,2004,29.8
Russia,2004,41.3
Rwanda,2004,52.0
Saudi Arabia,2004,36.0
Sudan,2004,35.5
Senegal,2004,39.2
Singapore,2004,42.2
Solomon Islands,2004,46.1
Sierra Leone,2004,38.5
El Salvador,2004,48.5
San Marino,2004,34.4
Somalia,2004,36.6
Serbia,2004,36.5
South Sudan,2004,46.7
Sao Tome and Principe,2004,31.5
Suriname,2004,59.8
Slovak Republic,2004,29.3
Slovenia,2004,24.6
Sweden,2004,26.8
Eswatini,2004,52.2
Seychelles,2004,42.8
Syria,2004,37.7
Chad,2004,40.7
Togo,2004,42.2
Thailand,2004,42.2
Tajikistan,2004,33.1
Turkmenistan,2004,44.7
Timor-Leste,2004,30.3
Tonga,2004,37.6
Trinidad and Tobago,2004,40.9
Tunisia,2004,37.7
Turkey,2004,42.6
Tuvalu,2004,39.2
Taiwan,2004,32.2
Tanzania,2004,39.4
Uganda,2004,42.9
Ukraine,2004,29.0
Uruguay,2004,44.7
United States,2004,41.0
Uzbekistan,2004,35.0
St. Vincent and the Grenadines,2004,38.4
Venezuela,2004,49.5
Vietnam,2004,36.3
Vanuatu,2004,37.9
Samoa,2004,41.4
Yemen,2004,34.7
South Africa,2004,64.8
Zambia,2004,54.5
Zimbabwe,2004,43.1
Afghanistan,2005,37.7
Angola,2005,44.9
Albania,2005,30.4
Andorra,2005,35.5
United Arab Emirates,2005,31.8
Argentina,2005,46.4
Armenia,2005,29.7
Antigua and Barbuda,2005,37.0
Australia,2005,34.2
Austria,2005,29.6
Azerbaijan,2005,26.4
Burundi,2005,33.4
Belgium,2005,28.1
Benin,2005,40.3
Burkina Faso,2005,41.5
Bangladesh,2005,33.0
Bulgaria,2005,35.7
Bahrain,2005,35.5
Bahamas,2005,44.0
Bosnia and Herzegovina,2005,33.4
Belarus,2005,28.3
Belize,2005,53.0
Bolivia,2005,56.7
Brazil,2005,55.6
Barbados,2005,44.4
Brunei,2005,34.7
Bhutan,2005,38.8
Botswana,2005,62.3
Central African Republic,2005,56.9
Canada,2005,33.8
Switzerland,2005,33.9
Chile,2005,47.3
China,2005,41.6
Cote d'Ivoire,2005,42.6
Cameroon,2005,42.7
"Congo, Dem. Rep.",2005,42.1
"Congo, Rep.",2005,47.6
Colombia,2005,54.4
Comoros,2005,53.6
Cape Verde,2005,48.0
Costa Rica,2005,49.4
Cuba,2005,43.0
Cyprus,2005,31.1
Czech Republic,2005,26.7
Germany,2005,31.3
Djibouti,2005,42.0
Dominica,2005,38.4
Denmark,2005,25.9
Dominican Republic,2005,52.0
Algeria,2005,29.8
Ecuador,2005,52.3
Egypt,2005,31.5
Eritrea,2005,41.3
Spain,2005,33.5
Estonia,2005,33.7
Ethiopia,2005,30.9
Finland,2005,28.0
Fiji,2005,39.6
France,2005,29.7
"Micronesia, Fed. Sts.",2005,42.1
Gabon,2005,41.8
United Kingdom,2005,34.6
Georgia,2005,36.9
Ghana,2005,42.7
Guinea,2005,40.1
Gambia,2005,45.7
Guinea-Bissau,2005,42.5
Equatorial Guinea,2005,36.2
Greece,2005,35.1
Grenada,2005,37.9
Guatemala,2005,54.6
Guyana,2005,45.2
"Hong Kong, China",2005,53.5
Honduras,2005,57.5
Holy See,2005,40.0
Croatia,2005,31.6
Haiti,2005,60.1
Hungary,2005,28.3
Indonesia,2005,34.3
India,2005,34.8
Ireland,2005,32.7
Iran,2005,44.8
Iraq,2005,28.6
Iceland,2005,30.3
Israel,2005,41.4
Italy,2005,33.7
Jamaica,2005,45.3
Jordan,2005,33.9
Japan,2005,33.9
Kazakhstan,2005,30.2
Kenya,2005,45.9
Kyrgyz Republic,2005,37.4
Cambodia,2005,41.2
Kiribati,2005,37.0
St. Kitts and Nevis,2005,36.8
South Korea,2005,31.7
Kuwait,2005,34.6
Lao,2005,34.8
Lebanon,2005,31.8
Liberia,2005,36.7
Libya,2005,37.1
St. Lucia,2005,46.9
Liechtenstein,2005,40.0
Sri Lanka,2005,39.7
Lesotho,2005,49.7
Lithuania,2005,34.4
Luxembourg,2005,30.9
Latvia,2005,35.6
Morocco,2005,40.7
Monaco,2005,35.0
Moldova,2005,35.4
Madagascar,2005,40.4
Maldives,2005,39.6
Mexico,2005,48.9
Marshall Islands,2005,40.6
North Macedonia,2005,42.6
Mali,2005,38.9
Malta,2005,28.0
Myanmar,2005,38.1
Montenegro,2005,30.0
Mongolia,2005,35.2
Mozambique,2005,46.1
Mauritania,2005,37.9
Mauritius,2005,35.6
Malawi,2005,41.7
Malaysia,2005,44.8
Namibia,2005,62.1
Niger,2005,40.7
Nigeria,2005,41.5
Nicaragua,2005,47.5
Netherlands,2005,30.0
Norway,2005,26.4
Nepal,2005,38.7
Nauru,2005,35.3
New Zealand,2005,32.5
Oman,2005,36.2
Pakistan,2005,32.2
Panama,2005,54.6
Peru,2005,50.3
Philippines,2005,47.2
Palau,2005,37.7
Papua New Guinea,2005,42.7
Poland,2005,34.7
North Korea,2005,41.7
Portugal,2005,38.1
Paraguay,2005,53.0
Palestine,2005,34.0
Qatar,2005,34.1
Romania,2005,39.6
Russia,2005,41.0
Rwanda,2005,51.0
Saudi Arabia,2005,35.8
Sudan,2005,35.5
Senegal,2005,39.4
Singapore,2005,41.8
Solomon Islands,2005,44.7
Sierra Leone,2005,37.8
El Salvador,2005,45.7
San Marino,2005,34.4
Somalia,2005,36.7
Serbia,2005,29.7
South Sudan,2005,46.5
Sao Tome and Principe,2005,31.3
Suriname,2005,60.0
Slovak Republic,2005,25.8
Slovenia,2005,24.4
Sweden,2005,26.4
Eswatini,2005,52.0
Seychelles,2005,42.8
Syria,2005,37.6
Chad,2005,41.1
Togo,2005,42.2
Thailand,2005,41.8
Tajikistan,2005,32.6
Turkmenistan,2005,44.7
Timor-Leste,2005,29.0
Tonga,2005,37.6
Trinidad and Tobago,2005,41.0
Tunisia,2005,37.3
Turkey,2005,39.6
Tuvalu,2005,39.2
Taiwan,2005,32.1
Tanzania,2005,39.8
Uganda,2005,43.3
Ukraine,2005,29.8
Uruguay,2005,45.9
United States,2005,41.4
Uzbekistan,2005,35.0
St. Vincent and the Grenadines,2005,38.3
Venezuela,2005,44.8
Vietnam,2005,35.8
