country,year,value
Zimbabwe,1959,1.57
Afghanistan,1960,0.0536
Angola,1960,0.0821
Albania,1960,1.35
Andorra,1960,
United Arab Emirates,1960,0.109
Argentina,1960,2.46
Armenia,1960,3.83
Antigua and Barbuda,1960,0.867
Australia,1960,8.67
Austria,1960,4.48
Azerbaijan,1960,5.27
Burundi,1960,0.0168
Belgium,1960,10.1
Benin,1960,0.052
Burkina Faso,1960,0.0187
Bangladesh,1960,0.0464
Bulgaria,1960,3.26
Bahrain,1960,10.5
Bahamas,1960,4.75
Bosnia and Herzegovina,1960,1.67
Belarus,1960,5.69
Belize,1960,0.387
Bolivia,1960,0.279
Brazil,1960,0.662
Barbados,1960,0.839
Brunei,1960,3.56
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.0577
Canada,1960,10.6
Switzerland,1960,3.79
Chile,1960,1.74
China,1960,0.822
Cote d'Ivoire,1960,0.152
Cameroon,1960,0.0534
"Congo, Dem. Rep.",1960,0.151
"Congo, Rep.",1960,0.257
Colombia,1960,1.1
Comoros,1960,0.0567
Cape Verde,1960,0.107
Costa Rica,1960,0.356
Cuba,1960,1.67
Cyprus,1960,1.5
Czech Republic,1960,11.2
Germany,1960,11.3
Djibouti,1960,0.497
Dominica,1960,0.18
Denmark,1960,6.88
Dominican Republic,1960,0.302
Algeria,1960,0.535
Ecuador,1960,0.352
Egypt,1960,0.624
Eritrea,1960,
Spain,1960,1.75
Estonia,1960,8.79
Ethiopia,1960,0.015
Finland,1960,3.34
Fiji,1960,0.414
France,1960,6.09
"Micronesia, Fed. Sts.",1960,
Gabon,1960,0.326
United Kingdom,1960,11.2
Georgia,1960,2.79
Ghana,1960,0.197
Guinea,1960,0.173
Gambia,1960,0.0591
Guinea-Bissau,1960,0.0471
Equatorial Guinea,1960,0.085
Greece,1960,1.18
Grenada,1960,0.201
Guatemala,1960,0.325
Guyana,1960,1.25
"Hong Kong, China",1960,1.07
Honduras,1960,0.351
Croatia,1960,1.42
Haiti,1960,0.0753
Hungary,1960,4.88
Indonesia,1960,0.289
India,1960,0.284
Ireland,1960,4.43
Iran,1960,1.63
Iraq,1960,1.17
Iceland,1960,6.1
Israel,1960,3.29
Italy,1960,2.49
Jamaica,1960,1.29
Jordan,1960,1.0
Japan,1960,2.99
Kazakhstan,1960,9.3
Kenya,1960,0.287
Kyrgyz Republic,1960,3.95
Cambodia,1960,0.0487
Kiribati,1960,0.174
St. Kitts and Nevis,1960,
South Korea,1960,0.554
Kuwait,1960,33.2
Lao,1960,0.0524
Lebanon,1960,1.44
Liberia,1960,0.141
Libya,1960,0.798
St. Lucia,1960,0.202
Liechtenstein,1960,
Sri Lanka,1960,0.231
Lesotho,1960,
Lithuania,1960,4.58
Luxembourg,1960,36.5
Latvia,1960,3.2
Morocco,1960,0.297
Moldova,1960,3.71
Madagascar,1960,0.0681
Maldives,1960,
Mexico,1960,1.68
Marshall Islands,1960,
North Macedonia,1960,2.68
Mali,1960,0.0221
Malta,1960,0.933
Myanmar,1960,0.117
Montenegro,1960,1.09
Mongolia,1960,1.42
Mozambique,1960,0.358
Mauritania,1960,0.0544
Mauritius,1960,0.275
Malawi,1960,0.0997
Malaysia,1960,0.557
Namibia,1960,
Niger,1960,0.0158
Nigeria,1960,0.0893
Nicaragua,1960,0.307
Netherlands,1960,6.54
Norway,1960,3.7
Nepal,1960,0.00786
Nauru,1960,
New Zealand,1960,4.85
Oman,1960,
Pakistan,1960,0.268
Panama,1960,0.945
Peru,1960,0.827
Philippines,1960,0.321
Palau,1960,
Papua New Guinea,1960,0.0878
Poland,1960,6.91
North Korea,1960,2.27
Portugal,1960,1.02
Paraguay,1960,0.186
Palestine,1960,
Qatar,1960,3.14
Romania,1960,2.97
Russia,1960,7.55
Rwanda,1960,0.0305
Saudi Arabia,1960,0.847
Sudan,1960,0.164
Senegal,1960,0.247
Singapore,1960,1.24
Solomon Islands,1960,0.121
Sierra Leone,1960,0.123
El Salvador,1960,0.205
Somalia,1960,0.0313
Serbia,1960,2.11
South Sudan,1960,0.0399
Sao Tome and Principe,1960,0.17
Suriname,1960,1.45
Slovak Republic,1960,8.2
Slovenia,1960,2.86
Sweden,1960,6.49
Eswatini,1960,0.0107
Seychelles,1960,
Syria,1960,0.649
Chad,1960,0.0168
Togo,1960,0.0574
Thailand,1960,0.147
Tajikistan,1960,1.94
Turkmenistan,1960,10.1
Timor-Leste,1960,
Tonga,1960,0.173
Trinidad and Tobago,1960,5.32
Tunisia,1960,0.417
Turkey,1960,0.617
Tuvalu,1960,
Taiwan,1960,1.11
Tanzania,1960,0.068
Uganda,1960,0.0582
Ukraine,1960,6.43
Uruguay,1960,1.6
United States,1960,15.2
Uzbekistan,1960,5.12
St. Vincent and the Grenadines,1960,0.134
Venezuela,1960,6.15
Vietnam,1960,0.237
Vanuatu,1960,
Samoa,1960,0.164
Yemen,1960,0.494
South Africa,1960,5.83
Zambia,1960,1.17
Zimbabwe,1960,1.3
Afghanistan,1961,0.0737
Angola,1961,0.21
Albania,1961,1.42
Andorra,1961,
United Arab Emirates,1961,0.164
Argentina,1961,2.54
Armenia,1961,3.89
Antigua and Barbuda,1961,1.84
Australia,1961,8.92
Austria,1961,4.74
Azerbaijan,1961,5.35
Burundi,1961,0.0151
Belgium,1961,10.6
Benin,1961,0.0542
Burkina Faso,1961,0.017
Bangladesh,1961,0.0496
Bulgaria,1961,3.83
Bahrain,1961,9.19
Bahamas,1961,6.0
Bosnia and Herzegovina,1961,1.68
Belarus,1961,5.92
Belize,1961,0.715
Bolivia,1961,0.289
Brazil,1961,0.702
Barbados,1961,1.12
Brunei,1961,4.14
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0473
Canada,1961,11.1
Switzerland,1961,4.4
Chile,1961,1.97
China,1961,0.645
Cote d'Ivoire,1961,0.156
Cameroon,1961,0.0537
"Congo, Dem. Rep.",1961,0.136
"Congo, Rep.",1961,0.223
Colombia,1961,1.14
Comoros,1961,0.0558
Cape Verde,1961,0.0871
Costa Rica,1961,0.384
Cuba,1961,1.9
Cyprus,1961,1.57
Czech Republic,1961,11.8
Germany,1961,11.9
Djibouti,1961,0.506
Dominica,1961,0.177
Denmark,1961,7.94
Dominican Republic,1961,0.353
Algeria,1961,0.488
Ecuador,1961,0.325
Egypt,1961,0.661
Eritrea,1961,
Spain,1961,1.93
Estonia,1961,9.12
Ethiopia,1961,0.017
Finland,1961,3.74
Fiji,1961,0.548
France,1961,6.38
"Micronesia, Fed. Sts.",1961,
Gabon,1961,0.172
United Kingdom,1961,11.2
Georgia,1961,2.88
Ghana,1961,0.203
Guinea,1961,0.183
Gambia,1961,0.0676
Guinea-Bissau,1961,0.0641
Equatorial Guinea,1961,0.0839
Greece,1961,1.22
Grenada,1961,0.278
Guatemala,1961,0.31
Guyana,1961,1.12
"Hong Kong, China",1961,1.14
Honduras,1961,0.325
Croatia,1961,1.45
Haiti,1961,0.0757
Hungary,1961,5.02
Indonesia,1961,0.249
India,1961,0.306
Ireland,1961,4.7
Iran,1961,1.62
Iraq,1961,1.18
Iceland,1961,6.56
Israel,1961,3.55
Italy,1961,2.9
Jamaica,1961,1.26
Jordan,1961,1.04
Japan,1961,3.07
Kazakhstan,1961,9.39
Kenya,1961,0.303
Kyrgyz Republic,1961,4.01
Cambodia,1961,0.0511
Kiribati,1961,0.254
St. Kitts and Nevis,1961,
South Korea,1961,0.644
Kuwait,1961,42.4
Lao,1961,0.0594
Lebanon,1961,1.48
Liberia,1961,0.217
Libya,1961,0.676
St. Lucia,1961,0.2
Liechtenstein,1961,
Sri Lanka,1961,0.248
Lesotho,1961,
Lithuania,1961,4.75
Luxembourg,1961,36.0
Latvia,1961,3.32
Morocco,1961,0.235
Moldova,1961,3.81
Madagascar,1961,0.074
Maldives,1961,
Mexico,1961,1.59
Marshall Islands,1961,
North Macedonia,1961,2.71
Mali,1961,0.0259
Malta,1961,1.04
Myanmar,1961,0.127
Montenegro,1961,1.09
Mongolia,1961,1.95
Mozambique,1961,0.265
Mauritania,1961,0.0691
Mauritius,1961,0.362
Malawi,1961,0.094
Malaysia,1961,0.55
Namibia,1961,
Niger,1961,0.0184
Nigeria,1961,0.0888
Nicaragua,1961,0.35
Netherlands,1961,7.08
Norway,1961,3.87
Nepal,1961,0.00844
Nauru,1961,
New Zealand,1961,4.52
Oman,1961,
Pakistan,1961,0.288
Panama,1961,0.991
Peru,1961,0.927
Philippines,1961,0.368
Palau,1961,
Papua New Guinea,1961,0.0846
Poland,1961,7.13
North Korea,1961,2.59
Portugal,1961,1.05
Paraguay,1961,0.196
Palestine,1961,
Qatar,1961,3.39
Romania,1961,3.37
Russia,1961,7.83
Rwanda,1961,0.0276
Saudi Arabia,1961,1.43
Sudan,1961,0.17
Senegal,1961,0.24
Singapore,1961,1.48
Solomon Islands,1961,0.117
Sierra Leone,1961,0.137
El Salvador,1961,0.221
Somalia,1961,0.037
Serbia,1961,2.15
South Sudan,1961,0.0419
Sao Tome and Principe,1961,0.171
Suriname,1961,1.63
Slovak Republic,1961,8.63
Slovenia,1961,2.92
Sweden,1961,6.77
Eswatini,1961,
Seychelles,1961,
Syria,1961,0.657
Chad,1961,0.027
Togo,1961,0.0546
Thailand,1961,0.173
Tajikistan,1961,1.97
Turkmenistan,1961,10.3
Timor-Leste,1961,
Tonga,1961,0.166
Trinidad and Tobago,1961,8.23
Tunisia,1961,0.417
Turkey,1961,0.75
Tuvalu,1961,
Taiwan,1961,1.22
Tanzania,1961,0.072
Uganda,1961,0.0594
Ukraine,1961,6.66
Uruguay,1961,1.54
United States,1961,15.5
Uzbekistan,1961,5.21
St. Vincent and the Grenadines,1961,0.132
Venezuela,1961,6.19
Vietnam,1961,0.269
Vanuatu,1961,0.595
Samoa,1961,0.158
Yemen,1961,0.71
South Africa,1961,5.89
Zambia,1961,1.1
Zimbabwe,1961,1.21
Afghanistan,1962,0.0741
Angola,1962,0.203
Albania,1962,1.16
Andorra,1962,
United Arab Emirates,1962,0.176
Argentina,1962,2.33
Armenia,1962,4.04
Antigua and Barbuda,1962,1.49
Australia,1962,9.31
Austria,1962,5.13
Azerbaijan,1962,5.55
Burundi,1962,0.0161
Belgium,1962,11.3
Benin,1962,0.0476
Burkina Faso,1962,0.0175
Bangladesh,1962,0.0555
Bulgaria,1962,4.25
Bahrain,1962,6.71
Bahamas,1962,5.56
Bosnia and Herzegovina,1962,1.84
Belarus,1962,6.3
Belize,1962,0.622
Bolivia,1962,0.313
Brazil,1962,0.706
Barbados,1962,0.816
Brunei,1962,3.8
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0464
Canada,1962,11.1
Switzerland,1962,5.19
Chile,1962,2.01
China,1962,0.628
Cote d'Ivoire,1962,0.159
Cameroon,1962,0.0545
"Congo, Dem. Rep.",1962,0.139
"Congo, Rep.",1962,0.214
Colombia,1962,1.21
Comoros,1962,0.0549
Cape Verde,1962,0.0677
Costa Rica,1962,0.405
Cuba,1962,1.71
Cyprus,1962,1.71
Czech Republic,1962,12.4
Germany,1962,12.6
Djibouti,1962,0.656
Dominica,1962,0.233
Denmark,1962,8.69
Dominican Republic,1962,0.343
Algeria,1962,0.455
Ecuador,1962,0.363
Egypt,1962,0.746
Eritrea,1962,
Spain,1962,1.87
Estonia,1962,9.66
Ethiopia,1962,0.0177
Finland,1962,4.28
Fiji,1962,0.555
France,1962,7.03
"Micronesia, Fed. Sts.",1962,
Gabon,1962,0.142
United Kingdom,1962,11.3
Georgia,1962,3.04
Ghana,1962,0.236
Guinea,1962,0.19
Gambia,1962,0.0757
Guinea-Bissau,1962,0.0751
Equatorial Guinea,1962,0.0965
Greece,1962,1.46
Grenada,1962,0.157
Guatemala,1962,0.331
Guyana,1962,0.99
"Hong Kong, China",1962,1.28
Honduras,1962,0.321
Croatia,1962,1.6
Haiti,1962,0.0608
Hungary,1962,5.57
Indonesia,1962,0.24
India,1962,0.322
Ireland,1962,4.8
Iran,1962,1.75
Iraq,1962,1.19
Iceland,1962,7.01
Israel,1962,3.53
Italy,1962,3.24
Jamaica,1962,1.41
Jordan,1962,1.16
Japan,1962,3.37
Kazakhstan,1962,9.71
Kenya,1962,0.32
Kyrgyz Republic,1962,4.15
Cambodia,1962,0.0629
Kiribati,1962,0.413
St. Kitts and Nevis,1962,
South Korea,1962,0.767
Kuwait,1962,45.0
Lao,1962,0.0645
Lebanon,1962,1.52
Liberia,1962,0.298
Libya,1962,0.91
St. Lucia,1962,0.236
Liechtenstein,1962,
Sri Lanka,1962,0.239
Lesotho,1962,
Lithuania,1962,5.02
Luxembourg,1962,35.3
Latvia,1962,3.51
Morocco,1962,0.294
Moldova,1962,4.0
Madagascar,1962,0.0842
Maldives,1962,
Mexico,1962,1.6
Marshall Islands,1962,
North Macedonia,1962,2.98
Mali,1962,0.0323
Malta,1962,1.29
Myanmar,1962,0.114
Montenegro,1962,1.19
Mongolia,1962,1.54
Mozambique,1962,0.216
Mauritania,1962,0.0948
Mauritius,1962,0.291
Malawi,1962,0.0882
Malaysia,1962,0.65
Namibia,1962,
Niger,1962,0.0238
Nigeria,1962,0.111
Nicaragua,1962,0.433
Netherlands,1962,7.65
Norway,1962,4.08
Nepal,1962,0.00934
Nauru,1962,
New Zealand,1962,4.83
Oman,1962,
Pakistan,1962,0.323
Panama,1962,0.956
Peru,1962,0.925
Philippines,1962,0.396
Palau,1962,
Papua New Guinea,1962,0.108
Poland,1962,7.52
North Korea,1962,2.72
Portugal,1962,1.13
Paraguay,1962,0.199
Palestine,1962,
Qatar,1962,99.5
Romania,1962,3.65
Russia,1962,8.3
Rwanda,1962,0.0272
Saudi Arabia,1962,1.54
Sudan,1962,0.187
Senegal,1962,0.247
Singapore,1962,1.9
Solomon Islands,1962,0.114
Sierra Leone,1962,0.153
El Salvador,1962,0.373
Somalia,1962,0.035
Serbia,1962,2.37
South Sudan,1962,0.0465
Sao Tome and Principe,1962,0.114
Suriname,1962,1.7
Slovak Republic,1962,8.97
Slovenia,1962,3.23
Sweden,1962,7.25
Eswatini,1962,
Seychelles,1962,0.165
Syria,1962,0.717
Chad,1962,0.0288
Togo,1962,0.0652
Thailand,1962,0.186
Tajikistan,1962,2.04
Turkmenistan,1962,10.7
Timor-Leste,1962,
Tonga,1962,0.159
Trinidad and Tobago,1962,1.47
Tunisia,1962,0.444
Turkey,1962,0.767
Tuvalu,1962,
Taiwan,1962,1.25
Tanzania,1962,0.0732
Uganda,1962,0.058
Ukraine,1962,7.05
Uruguay,1962,1.64
United States,1962,16.0
Uzbekistan,1962,5.41
St. Vincent and the Grenadines,1962,0.174
Venezuela,1962,6.21
Vietnam,1962,0.255
Vanuatu,1962,0.472
Samoa,1962,0.184
Yemen,1962,0.525
South Africa,1962,5.96
Zambia,1962,1.03
Zimbabwe,1962,1.13
Afghanistan,1963,0.0861
Angola,1963,0.213
Albania,1963,1.09
Andorra,1963,
United Arab Emirates,1963,0.133
Argentina,1963,2.55
Armenia,1963,4.16
Antigua and Barbuda,1963,1.59
Australia,1963,9.85
Austria,1963,5.36
Azerbaijan,1963,5.72
Burundi,1963,0.0158
Belgium,1963,11.0
Benin,1963,0.0553
Burkina Faso,1963,0.0216
Bangladesh,1963,0.0554
Bulgaria,1963,5.25
Bahrain,1963,8.74
Bahamas,1963,8.12
Bosnia and Herzegovina,1963,2.05
Belarus,1963,6.64
Belize,1963,0.818
Bolivia,1963,0.374
Brazil,1963,0.7
Barbados,1963,0.766
Brunei,1963,3.49
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0456
Canada,1963,12.3
Switzerland,1963,4.93
Chile,1963,1.99
China,1963,0.616
Cote d'Ivoire,1963,0.187
Cameroon,1963,0.0598
"Congo, Dem. Rep.",1963,0.117
"Congo, Rep.",1963,0.238
Colombia,1963,1.19
Comoros,1963,0.054
Cape Verde,1963,0.131
Costa Rica,1963,0.438
Cuba,1963,1.83
Cyprus,1963,1.73
Czech Republic,1963,12.8
Germany,1963,12.8
Djibouti,1963,0.784
Dominica,1963,0.229
Denmark,1963,9.14
Dominican Republic,1963,0.465
Algeria,1963,0.462
Ecuador,1963,0.421
Egypt,1963,0.861
Eritrea,1963,
Spain,1963,2.02
Estonia,1963,10.2
Ethiopia,1963,0.0167
Finland,1963,5.02
Fiji,1963,0.944
France,1963,7.18
"Micronesia, Fed. Sts.",1963,
Gabon,1963,0.363
United Kingdom,1963,11.3
Georgia,1963,3.18
Ghana,1963,0.219
Guinea,1963,0.187
Gambia,1963,0.0741
Guinea-Bissau,1963,0.0914
Equatorial Guinea,1963,0.0949
Greece,1963,1.57
Grenada,1963,0.234
Guatemala,1963,0.374
Guyana,1963,1.02
"Hong Kong, China",1963,1.25
Honduras,1963,0.317
Croatia,1963,1.8
Haiti,1963,0.0719
Hungary,1963,6.16
Indonesia,1963,0.229
India,1963,0.308
Ireland,1963,5.06
Iran,1963,1.96
Iraq,1963,1.12
Iceland,1963,6.91
Israel,1963,3.79
Italy,1963,3.43
Jamaica,1963,2.35
Jordan,1963,1.13
Japan,1963,3.69
Kazakhstan,1963,10.0
Kenya,1963,0.306
Kyrgyz Republic,1963,4.26
Cambodia,1963,0.0539
Kiribati,1963,0.404
St. Kitts and Nevis,1963,
South Korea,1963,0.787
Kuwait,1963,59.8
Lao,1963,0.0741
Lebanon,1963,1.6
Liberia,1963,0.397
Libya,1963,0.398
St. Lucia,1963,0.232
Liechtenstein,1963,
Sri Lanka,1963,0.21
Lesotho,1963,
Lithuania,1963,5.27
Luxembourg,1963,37.6
Latvia,1963,3.69
Morocco,1963,0.319
Moldova,1963,4.17
Madagascar,1963,0.086
Maldives,1963,
Mexico,1963,1.74
Marshall Islands,1963,
North Macedonia,1963,3.33
Mali,1963,0.032
Malta,1963,1.55
Myanmar,1963,0.121
Montenegro,1963,1.33
Mongolia,1963,1.9
Mozambique,1963,0.272
Mauritania,1963,0.123
Mauritius,1963,0.419
Malawi,1963,0.0818
Malaysia,1963,0.8
Namibia,1963,
Niger,1963,0.0251
Nigeria,1963,0.148
Nicaragua,1963,0.473
Netherlands,1963,8.01
Norway,1963,4.38
Nepal,1963,0.0139
Nauru,1963,5.25
New Zealand,1963,5.08
Oman,1963,0.0181
Pakistan,1963,0.323
Panama,1963,0.974
Peru,1963,1.08
Philippines,1963,0.428
Palau,1963,
Papua New Guinea,1963,0.11
Poland,1963,7.83
North Korea,1963,2.9
Portugal,1963,1.24
Paraguay,1963,0.204
Palestine,1963,
Qatar,1963,92.9
Romania,1963,3.75
Russia,1963,8.74
Rwanda,1963,0.0116
Saudi Arabia,1963,1.51
Sudan,1963,0.2
Senegal,1963,0.258
Singapore,1963,2.02
Solomon Islands,1963,0.138
Sierra Leone,1963,0.123
El Salvador,1963,0.396
Somalia,1963,0.0452
Serbia,1963,2.67
South Sudan,1963,0.0505
Sao Tome and Principe,1963,0.171
Suriname,1963,1.89
Slovak Republic,1963,9.24
Slovenia,1963,3.64
Sweden,1963,7.86
Eswatini,1963,0.0301
Seychelles,1963,0.161
Syria,1963,0.839
Chad,1963,0.0305
Togo,1963,0.0794
Thailand,1963,0.242
Tajikistan,1963,2.09
Turkmenistan,1963,11.0
Timor-Leste,1963,
Tonga,1963,0.153
Trinidad and Tobago,1963,4.2
Tunisia,1963,0.618
Turkey,1963,0.87
Tuvalu,1963,
Taiwan,1963,1.36
Tanzania,1963,0.0916
Uganda,1963,0.0636
Ukraine,1963,7.41
Uruguay,1963,1.71
United States,1963,16.5
Uzbekistan,1963,5.57
St. Vincent and the Grenadines,1963,0.215
Venezuela,1963,6.04
Vietnam,1963,0.321
Vanuatu,1963,0.864
Samoa,1963,0.208
Yemen,1963,0.644
South Africa,1963,6.33
Zambia,1963,0.946
Zimbabwe,1963,1.03
Afghanistan,1964,0.101
Angola,1964,0.206
Albania,1964,1.15
Andorra,1964,
United Arab Emirates,1964,0.147
Argentina,1964,2.66
Armenia,1964,4.28
Antigua and Barbuda,1964,2.56
Australia,1964,10.7
Austria,1964,5.23
Azerbaijan,1964,5.89
Burundi,1964,0.0118
Belgium,1964,11.2
Benin,1964,0.0571
Burkina Faso,1964,0.0198
Bangladesh,1964,0.0564
Bulgaria,1964,5.63
Bahrain,1964,6.55
Bahamas,1964,9.4
Bosnia and Herzegovina,1964,2.07
Belarus,1964,6.98
Belize,1964,0.795
Bolivia,1964,0.374
Brazil,1964,0.676
Barbados,1964,0.872
Brunei,1964,3.26
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0537
Canada,1964,12.8
Switzerland,1964,5.22
Chile,1964,1.98
China,1964,0.656
Cote d'Ivoire,1964,0.278
Cameroon,1964,0.054
"Congo, Dem. Rep.",1964,0.142
"Congo, Rep.",1964,0.213
Colombia,1964,1.22
Comoros,1964,0.0707
Cape Verde,1964,0.111
Costa Rica,1964,0.532
Cuba,1964,1.84
Cyprus,1964,1.98
Czech Republic,1964,12.5
Germany,1964,12.6
Djibouti,1964,1.05
Dominica,1964,0.226
Denmark,1964,9.31
Dominican Republic,1964,0.399
Algeria,1964,0.525
Ecuador,1964,0.434
Egypt,1964,0.908
Eritrea,1964,
Spain,1964,2.21
Estonia,1964,10.6
Ethiopia,1964,0.0258
Finland,1964,5.54
Fiji,1964,0.743
France,1964,7.23
"Micronesia, Fed. Sts.",1964,
Gabon,1964,0.406
United Kingdom,1964,11.5
Georgia,1964,3.31
Ghana,1964,0.22
Guinea,1964,0.183
Gambia,1964,0.0724
Guinea-Bissau,1964,0.102
Equatorial Guinea,1964,0.106
Greece,1964,2.01
Grenada,1964,0.233
Guatemala,1964,0.406
Guyana,1964,1.65
"Hong Kong, China",1964,1.39
Honduras,1964,0.32
Croatia,1964,1.84
Haiti,1964,0.0714
Hungary,1964,6.03
Indonesia,1964,0.246
India,1964,0.333
Ireland,1964,4.86
Iran,1964,2.15
Iraq,1964,2.31
Iceland,1964,7.26
Israel,1964,5.2
Italy,1964,3.67
Jamaica,1964,1.7
Jordan,1964,1.21
Japan,1964,3.93
Kazakhstan,1964,10.3
Kenya,1964,0.259
Kyrgyz Republic,1964,4.38
Cambodia,1964,0.0623
Kiribati,1964,0.237
St. Kitts and Nevis,1964,
South Korea,1964,0.865
Kuwait,1964,75.0
Lao,1964,0.0754
Lebanon,1964,1.58
Liberia,1964,0.448
Libya,1964,0.586
St. Lucia,1964,0.267
Liechtenstein,1964,
Sri Lanka,1964,0.239
Lesotho,1964,
Lithuania,1964,5.52
Luxembourg,1964,37.0
Latvia,1964,3.87
Morocco,1964,0.299
Moldova,1964,4.35
Madagascar,1964,0.0966
Maldives,1964,
Mexico,1964,1.7
Marshall Islands,1964,
North Macedonia,1964,3.37
Mali,1964,0.0356
Malta,1964,1.47
Myanmar,1964,0.112
Montenegro,1964,1.35
Mongolia,1964,1.77
Mozambique,1964,0.249
Mauritania,1964,0.164
Mauritius,1964,0.404
Malawi,1964,0.0842
Malaysia,1964,0.88
Namibia,1964,
Niger,1964,0.0234
Nigeria,1964,0.235
Nicaragua,1964,0.378
Netherlands,1964,8.2
Norway,1964,4.4
Nepal,1964,0.0164
Nauru,1964,5.63
New Zealand,1964,5.21
Oman,1964,0.0411
Pakistan,1964,0.331
Panama,1964,1.16
Peru,1964,1.02
Philippines,1964,0.452
Palau,1964,
Papua New Guinea,1964,0.122
Poland,1964,7.88
North Korea,1964,3.53
Portugal,1964,1.31
Paraguay,1964,0.253
Palestine,1964,
Qatar,1964,85.5
Romania,1964,4.06
Russia,1964,9.19
Rwanda,1964,0.0147
Saudi Arabia,1964,0.871
Sudan,1964,0.254
Senegal,1964,0.46
Singapore,1964,1.35
Solomon Islands,1964,0.188
Sierra Leone,1964,0.113
El Salvador,1964,0.325
Somalia,1964,0.043
Serbia,1964,2.72
South Sudan,1964,0.0646
Sao Tome and Principe,1964,0.17
Suriname,1964,2.42
Slovak Republic,1964,8.92
Slovenia,1964,3.73
Sweden,1964,8.08
Eswatini,1964,0.216
Seychelles,1964,0.157
Syria,1964,0.684
Chad,1964,0.0321
Togo,1964,0.0773
Thailand,1964,0.234
Tajikistan,1964,2.14
Turkmenistan,1964,11.3
Timor-Leste,1964,
Tonga,1964,0.148
Trinidad and Tobago,1964,5.7
Tunisia,1964,0.541
Turkey,1964,0.884
Tuvalu,1964,
Taiwan,1964,1.38
Tanzania,1964,0.0999
Uganda,1964,0.0785
Ukraine,1964,7.78
Uruguay,1964,2.05
United States,1964,17.0
Uzbekistan,1964,5.7
St. Vincent and the Grenadines,1964,0.171
Venezuela,1964,6.27
Vietnam,1964,0.348
Vanuatu,1964,0.642
Samoa,1964,0.231
Yemen,1964,0.686
South Africa,1964,6.62
Zambia,1964,1.1
Zimbabwe,1964,1.17
Afghanistan,1965,0.107
Angola,1965,0.269
Albania,1965,1.31
Andorra,1965,
United Arab Emirates,1965,0.16
Argentina,1965,2.81
Armenia,1965,4.39
Antigua and Barbuda,1965,5.81
Australia,1965,10.4
Austria,1965,5.34
Azerbaijan,1965,6.06
Burundi,1965,0.015
Belgium,1965,11.1
Benin,1965,0.0424
Burkina Faso,1965,0.0195
Bangladesh,1965,0.0556
Bulgaria,1965,5.89
Bahrain,1965,3.38
Bahamas,1965,7.47
Bosnia and Herzegovina,1965,2.02
Belarus,1965,7.3
Belize,1965,0.738
Bolivia,1965,0.41
Brazil,1965,0.75
Barbados,1965,1.13
Brunei,1965,4.58
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0504
Canada,1965,13.0
Switzerland,1965,5.34
Chile,1965,2.05
China,1965,0.703
Cote d'Ivoire,1965,0.283
Cameroon,1965,0.0583
"Congo, Dem. Rep.",1965,0.135
"Congo, Rep.",1965,0.26
Colombia,1965,1.22
Comoros,1965,0.0867
Cape Verde,1965,0.0922
Costa Rica,1965,0.604
Cuba,1965,1.87
Cyprus,1965,2.12
Czech Republic,1965,12.4
Germany,1965,12.4
Djibouti,1965,1.13
Dominica,1965,0.221
Denmark,1965,10.4
Dominican Republic,1965,0.418
Algeria,1965,0.653
Ecuador,1965,0.448
Egypt,1965,0.85
Eritrea,1965,
Spain,1965,2.39
Estonia,1965,11.1
Ethiopia,1965,0.0322
Finland,1965,6.44
Fiji,1965,0.677
France,1965,7.07
"Micronesia, Fed. Sts.",1965,
Gabon,1965,0.702
United Kingdom,1965,11.3
Georgia,1965,3.44
Ghana,1965,0.181
Guinea,1965,0.186
Gambia,1965,0.0794
Guinea-Bissau,1965,0.1
Equatorial Guinea,1965,0.0905
Greece,1965,2.2
Grenada,1965,0.309
Guatemala,1965,0.347
Guyana,1965,1.78
"Hong Kong, China",1965,1.46
Honduras,1965,0.334
Croatia,1965,1.82
Haiti,1965,0.0701
Hungary,1965,6.05
Indonesia,1965,0.227
India,1965,0.337
Ireland,1965,5.33
Iran,1965,2.5
Iraq,1965,3.2
Iceland,1965,7.67
Israel,1965,5.31
Italy,1965,4.11
Jamaica,1965,1.98
Jordan,1965,1.25
Japan,1965,4.21
Kazakhstan,1965,10.6
Kenya,1965,0.272
Kyrgyz Republic,1965,4.48
Cambodia,1965,0.0712
Kiribati,1965,0.232
St. Kitts and Nevis,1965,
South Korea,1965,1.01
Kuwait,1965,67.2
Lao,1965,0.0962
Lebanon,1965,1.7
Liberia,1965,0.481
Libya,1965,1.46
St. Lucia,1965,0.3
Liechtenstein,1965,
Sri Lanka,1965,0.234
Lesotho,1965,
Lithuania,1965,5.76
Luxembourg,1965,35.0
Latvia,1965,4.05
Morocco,1965,0.374
Moldova,1965,4.52
Madagascar,1965,0.0979
Maldives,1965,
Mexico,1965,1.78
Marshall Islands,1965,
North Macedonia,1965,3.29
Mali,1965,0.0338
Malta,1965,1.28
Myanmar,1965,0.113
Montenegro,1965,1.34
Mongolia,1965,1.71
Mozambique,1965,0.258
Mauritania,1965,0.177
