Country,Date,Change in Demo. Index
Canada,2015-01-01T00:00:00.000000+00:00,0.7
Switzerland,2015-01-01T00:00:00.000000+00:00,0
Chile,2015-01-01T00:00:00.000000+00:00,-0.6
China,2015-01-01T00:00:00.000000+00:00,0
Cote d'Ivoire,2015-01-01T00:00:00.000000+00:00,5
Cameroon,2015-01-01T00:00:00.000000+00:00,-2
"Congo, Dem. Rep.",2015-01-01T00:00:00.000000+00:00,-1.8
"Congo, Rep.",2015-01-01T00:00:00.000000+00:00,0
Colombia,2015-01-01T00:00:00.000000+00:00,0.5
Comoros,2015-01-01T00:00:00.000000+00:00,0
Cape Verde,2015-01-01T00:00:00.000000+00:00,1.3
Costa Rica,2015-01-01T00:00:00.000000+00:00,-0.8
Cuba,2015-01-01T00:00:00.000000+00:00,-0.6
Cyprus,2015-01-01T00:00:00.000000+00:00,1.2
Czech Republic,2015-01-01T00:00:00.000000+00:00,-1.2
Germany,2015-01-01T00:00:00.000000+00:00,-0.1
Djibouti,2015-01-01T00:00:00.000000+00:00,-0.7
Denmark,2015-01-01T00:00:00.000000+00:00,0.9
Dominican Republic,2015-01-01T00:00:00.000000+00:00,0
Algeria,2015-01-01T00:00:00.000000+00:00,-3.9
Ecuador,2015-01-01T00:00:00.000000+00:00,-0.6
Egypt,2015-01-01T00:00:00.000000+00:00,1.3
Eritrea,2015-01-01T00:00:00.000000+00:00,0
Spain,2015-01-01T00:00:00.000000+00:00,0
Estonia,2015-01-01T00:00:00.000000+00:00,0
Ethiopia,2015-01-01T00:00:00.000000+00:00,-2.3
Finland,2015-01-01T00:00:00.000000+00:00,0
Fiji,2015-01-01T00:00:00.000000+00:00,-0.5
France,2015-01-01T00:00:00.000000+00:00,0
Gabon,2015-01-01T00:00:00.000000+00:00,-0.2
Georgia,2015-01-01T00:00:00.000000+00:00,0.5
Ghana,2015-01-01T00:00:00.000000+00:00,-1.1
Guinea,2015-01-01T00:00:00.000000+00:00,0
Gambia,2015-01-01T00:00:00.000000+00:00,-0.6
Guinea-Bissau,2015-01-01T00:00:00.000000+00:00,0.5
Equatorial Guinea,2015-01-01T00:00:00.000000+00:00,-0.7
Greece,2015-01-01T00:00:00.000000+00:00,-2.2
Guatemala,2015-01-01T00:00:00.000000+00:00,0
Guyana,2015-01-01T00:00:00.000000+00:00,2
"Hong Kong, China",2015-01-01T00:00:00.000000+00:00,-0.8
Honduras,2015-01-01T00:00:00.000000+00:00,0.8
Croatia,2015-01-01T00:00:00.000000+00:00,-1.8
Haiti,2015-01-01T00:00:00.000000+00:00,0.8
Hungary,2015-01-01T00:00:00.000000+00:00,-1.2
Indonesia,2015-01-01T00:00:00.000000+00:00,-0.6
India,2015-01-01T00:00:00.000000+00:00,0.7
Ireland,2015-01-01T00:00:00.000000+00:00,3
Iran,2015-01-01T00:00:00.000000+00:00,1.8
Iraq,2015-01-01T00:00:00.000000+00:00,0
Iceland,2015-01-01T00:00:00.000000+00:00,-0.8
Israel,2015-01-01T00:00:00.000000+00:00,0.8
Italy,2015-01-01T00:00:00.000000+00:00,0
Jamaica,2015-01-01T00:00:00.000000+00:00,0
Jordan,2015-01-01T00:00:00.000000+00:00,1
Japan,2015-01-01T00:00:00.000000+00:00,0.3
Kazakhstan,2015-01-01T00:00:00.000000+00:00,0
Kenya,2015-01-01T00:00:00.000000+00:00,0
Kyrgyz Republic,2015-01-01T00:00:00.000000+00:00,-4
Cambodia,2015-01-01T00:00:00.000000+00:00,0
South Korea,2015-01-01T00:00:00.000000+00:00,-0.5
Kuwait,2015-01-01T00:00:00.000000+00:00,0
Lao,2015-01-01T00:00:00.000000+00:00,1.6
Lebanon,2015-01-01T00:00:00.000000+00:00,0
Liberia,2015-01-01T00:00:00.000000+00:00,3.6
Libya,2015-01-01T00:00:00.000000+00:00,0
Sri Lanka,2015-01-01T00:00:00.000000+00:00,0.6
Lesotho,2015-01-01T00:00:00.000000+00:00,0
Lithuania,2015-01-01T00:00:00.000000+00:00,-0.7
Luxembourg,2015-01-01T00:00:00.000000+00:00,-0.7
Latvia,2015-01-01T00:00:00.000000+00:00,-0.6
Morocco,2015-01-01T00:00:00.000000+00:00,1.1
Moldova,2015-01-01T00:00:00.000000+00:00,-3.4
Madagascar,2015-01-01T00:00:00.000000+00:00,2.2
Mexico,2015-01-01T00:00:00.000000+00:00,-0.8
North Macedonia,2015-01-01T00:00:00.000000+00:00,-7.9
Mali,2015-01-01T00:00:00.000000+00:00,0
Malta,2015-01-01T00:00:00.000000+00:00,0
Myanmar,2015-01-01T00:00:00.000000+00:00,0.6
Montenegro,2015-01-01T00:00:00.000000+00:00,-2.9
Mongolia,2015-01-01T00:00:00.000000+00:00,0
Mozambique,2015-01-01T00:00:00.000000+00:00,-5.8
Mauritania,2015-01-01T00:00:00.000000+00:00,0
Mauritius,2015-01-01T00:00:00.000000+00:00,0
Malawi,2015-01-01T00:00:00.000000+00:00,0
Malaysia,2015-01-01T00:00:00.000000+00:00,1.1
Namibia,2015-01-01T00:00:00.000000+00:00,0
Niger,2015-01-01T00:00:00.000000+00:00,1.1
Nigeria,2015-01-01T00:00:00.000000+00:00,-1.2
Nicaragua,2015-01-01T00:00:00.000000+00:00,-4.5
Netherlands,2015-01-01T00:00:00.000000+00:00,-1.2
Norway,2015-01-01T00:00:00.000000+00:00,0
Nepal,2015-01-01T00:00:00.000000+00:00,0.9
New Zealand,2015-01-01T00:00:00.000000+00:00,0
Oman,2015-01-01T00:00:00.000000+00:00,0
Pakistan,2015-01-01T00:00:00.000000+00:00,-0.7
Panama,2015-01-01T00:00:00.000000+00:00,-0.6
Peru,2015-01-01T00:00:00.000000+00:00,0.7
Philippines,2015-01-01T00:00:00.000000+00:00,1
Papua New Guinea,2015-01-01T00:00:00.000000+00:00,0
Poland,2015-01-01T00:00:00.000000+00:00,-2.6
North Korea,2015-01-01T00:00:00.000000+00:00,0
Portugal,2015-01-01T00:00:00.000000+00:00,0.7
Paraguay,2015-01-01T00:00:00.000000+00:00,-0.6
Palestine,2015-01-01T00:00:00.000000+00:00,-0.8
Qatar,2015-01-01T00:00:00.000000+00:00,0
Romania,2015-01-01T00:00:00.000000+00:00,-0.6
Russia,2015-01-01T00:00:00.000000+00:00,-0.7
Rwanda,2015-01-01T00:00:00.000000+00:00,0
Saudi Arabia,2015-01-01T00:00:00.000000+00:00,0
Sudan,2015-01-01T00:00:00.000000+00:00,0
Senegal,2015-01-01T00:00:00.000000+00:00,1.3
Singapore,2015-01-01T00:00:00.000000+00:00,2.4
Sierra Leone,2015-01-01T00:00:00.000000+00:00,0
El Salvador,2015-01-01T00:00:00.000000+00:00,0
Serbia,2015-01-01T00:00:00.000000+00:00,-1.4
Suriname,2015-01-01T00:00:00.000000+00:00,0
Slovak Republic,2015-01-01T00:00:00.000000+00:00,0
Slovenia,2015-01-01T00:00:00.000000+00:00,-0.6
Sweden,2015-01-01T00:00:00.000000+00:00,-0.6
Eswatini,2015-01-01T00:00:00.000000+00:00,-0.6
Syria,2015-01-01T00:00:00.000000+00:00,0
Chad,2015-01-01T00:00:00.000000+00:00,0
Togo,2015-01-01T00:00:00.000000+00:00,-0.9
Thailand,2015-01-01T00:00:00.000000+00:00,-1.7
Tajikistan,2015-01-01T00:00:00.000000+00:00,-0.6
Turkmenistan,2015-01-01T00:00:00.000000+00:00,0
Timor-Leste,2015-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2015-01-01T00:00:00.000000+00:00,0
Tunisia,2015-01-01T00:00:00.000000+00:00,-3.2
Turkey,2015-01-01T00:00:00.000000+00:00,-0.8
Taiwan,2015-01-01T00:00:00.000000+00:00,-0.4
Tanzania,2015-01-01T00:00:00.000000+00:00,1.8
Uganda,2015-01-01T00:00:00.000000+00:00,0.4
South Africa,2015-01-01T00:00:00.000000+00:00,-1.5
Afghanistan,2016-01-01T00:00:00.000000+00:00,0
Angola,2016-01-01T00:00:00.000000+00:00,2.2
Albania,2016-01-01T00:00:00.000000+00:00,0.7
Argentina,2016-01-01T00:00:00.000000+00:00,0
Armenia,2016-01-01T00:00:00.000000+00:00,2.3
Australia,2016-01-01T00:00:00.000000+00:00,0.8
Austria,2016-01-01T00:00:00.000000+00:00,0.1
Azerbaijan,2016-01-01T00:00:00.000000+00:00,0
Burundi,2016-01-01T00:00:00.000000+00:00,-0.7
Belgium,2016-01-01T00:00:00.000000+00:00,0.1
Benin,2016-01-01T00:00:00.000000+00:00,-0.6
Burkina Faso,2016-01-01T00:00:00.000000+00:00,0.5
Bangladesh,2016-01-01T00:00:00.000000+00:00,-3
Bulgaria,2016-01-01T00:00:00.000000+00:00,0.2
Bahrain,2016-01-01T00:00:00.000000+00:00,-0.8
Bosnia and Herzegovina,2016-01-01T00:00:00.000000+00:00,0
Belarus,2016-01-01T00:00:00.000000+00:00,-4.1
Bolivia,2016-01-01T00:00:00.000000+00:00,-1.4
Brazil,2016-01-01T00:00:00.000000+00:00,-0.4
Bhutan,2016-01-01T00:00:00.000000+00:00,1.5
Botswana,2016-01-01T00:00:00.000000+00:00,-0.6
Central African Republic,2016-01-01T00:00:00.000000+00:00,-0.9
Canada,2016-01-01T00:00:00.000000+00:00,0
Switzerland,2016-01-01T00:00:00.000000+00:00,-0.6
Chile,2016-01-01T00:00:00.000000+00:00,0.6
China,2016-01-01T00:00:00.000000+00:00,-0.4
Cote d'Ivoire,2016-01-01T00:00:00.000000+00:00,1.2
Cameroon,2016-01-01T00:00:00.000000+00:00,1.5
"Congo, Dem. Rep.",2016-01-01T00:00:00.000000+00:00,-3.2
"Congo, Rep.",2016-01-01T00:00:00.000000+00:00,3.4
Colombia,2016-01-01T00:00:00.000000+00:00,0
Comoros,2016-01-01T00:00:00.000000+00:00,0
Cape Verde,2016-01-01T00:00:00.000000+00:00,-0.6
Costa Rica,2016-01-01T00:00:00.000000+00:00,0
Cuba,2016-01-01T00:00:00.000000+00:00,-1.5
Cyprus,2016-01-01T00:00:00.000000+00:00,-0.6
Czech Republic,2016-01-01T00:00:00.000000+00:00,-2
Germany,2016-01-01T00:00:00.000000+00:00,-0.2
Djibouti,2016-01-01T00:00:00.000000+00:00,-0.7
Denmark,2016-01-01T00:00:00.000000+00:00,0.2
Dominican Republic,2016-01-01T00:00:00.000000+00:00,-0.1
Algeria,2016-01-01T00:00:00.000000+00:00,0
Ecuador,2016-01-01T00:00:00.000000+00:00,2.1
Egypt,2016-01-01T00:00:00.000000+00:00,0.5
Eritrea,2016-01-01T00:00:00.000000+00:00,0
Spain,2016-01-01T00:00:00.000000+00:00,-2.2
Estonia,2016-01-01T00:00:00.000000+00:00,-0.6
Ethiopia,2016-01-01T00:00:00.000000+00:00,-1.8
Finland,2016-01-01T00:00:00.000000+00:00,0
Fiji,2016-01-01T00:00:00.000000+00:00,2.1
France,2016-01-01T00:00:00.000000+00:00,-1.2
Gabon,2016-01-01T00:00:00.000000+00:00,-1.3
Georgia,2016-01-01T00:00:00.000000+00:00,0
Ghana,2016-01-01T00:00:00.000000+00:00,-0.6
Guinea,2016-01-01T00:00:00.000000+00:00,0
Gambia,2016-01-01T00:00:00.000000+00:00,11.5
Guinea-Bissau,2016-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2016-01-01T00:00:00.000000+00:00,1.1
Greece,2016-01-01T00:00:00.000000+00:00,0.6
Guatemala,2016-01-01T00:00:00.000000+00:00,-0.6
Guyana,2016-01-01T00:00:00.000000+00:00,2.1
"Hong Kong, China",2016-01-01T00:00:00.000000+00:00,-1.1
Honduras,2016-01-01T00:00:00.000000+00:00,-2
Croatia,2016-01-01T00:00:00.000000+00:00,-1.2
Haiti,2016-01-01T00:00:00.000000+00:00,0.1
Hungary,2016-01-01T00:00:00.000000+00:00,-0.8
Indonesia,2016-01-01T00:00:00.000000+00:00,-5.8
India,2016-01-01T00:00:00.000000+00:00,-5.8
Ireland,2016-01-01T00:00:00.000000+00:00,0
Iran,2016-01-01T00:00:00.000000+00:00,1.1
Iraq,2016-01-01T00:00:00.000000+00:00,0.1
Iceland,2016-01-01T00:00:00.000000+00:00,0.8
Israel,2016-01-01T00:00:00.000000+00:00,-0.6
Italy,2016-01-01T00:00:00.000000+00:00,0
Jamaica,2016-01-01T00:00:00.000000+00:00,-1
Jordan,2016-01-01T00:00:00.000000+00:00,-0.9
Japan,2016-01-01T00:00:00.000000+00:00,-1.1
Kazakhstan,2016-01-01T00:00:00.000000+00:00,0
Kenya,2016-01-01T00:00:00.000000+00:00,-2.2
Kyrgyz Republic,2016-01-01T00:00:00.000000+00:00,1.8
Cambodia,2016-01-01T00:00:00.000000+00:00,-6.4
South Korea,2016-01-01T00:00:00.000000+00:00,0.8
Kuwait,2016-01-01T00:00:00.000000+00:00,0
Lao,2016-01-01T00:00:00.000000+00:00,0
Lebanon,2016-01-01T00:00:00.000000+00:00,-1.4
Liberia,2016-01-01T00:00:00.000000+00:00,-0.8
Libya,2016-01-01T00:00:00.000000+00:00,0.7
Sri Lanka,2016-01-01T00:00:00.000000+00:00,0
Lesotho,2016-01-01T00:00:00.000000+00:00,0.5
Lithuania,2016-01-01T00:00:00.000000+00:00,-0.6
Luxembourg,2016-01-01T00:00:00.000000+00:00,0
Latvia,2016-01-01T00:00:00.000000+00:00,-0.6
Morocco,2016-01-01T00:00:00.000000+00:00,1
Moldova,2016-01-01T00:00:00.000000+00:00,-0.7
Madagascar,2016-01-01T00:00:00.000000+00:00,0.4
Mexico,2016-01-01T00:00:00.000000+00:00,-0.6
North Macedonia,2016-01-01T00:00:00.000000+00:00,3.4
Mali,2016-01-01T00:00:00.000000+00:00,-0.6
Malta,2016-01-01T00:00:00.000000+00:00,-2.4
Myanmar,2016-01-01T00:00:00.000000+00:00,-3.7
Montenegro,2016-01-01T00:00:00.000000+00:00,-0.3
Mongolia,2016-01-01T00:00:00.000000+00:00,-1.2
Mozambique,2016-01-01T00:00:00.000000+00:00,0
Mauritania,2016-01-01T00:00:00.000000+00:00,-1.4
Mauritius,2016-01-01T00:00:00.000000+00:00,-0.6
Malawi,2016-01-01T00:00:00.000000+00:00,-0.6
Malaysia,2016-01-01T00:00:00.000000+00:00,0
Namibia,2016-01-01T00:00:00.000000+00:00,0
Niger,2016-01-01T00:00:00.000000+00:00,-2
Nigeria,2016-01-01T00:00:00.000000+00:00,-0.6
Nicaragua,2016-01-01T00:00:00.000000+00:00,-1.5
Netherlands,2016-01-01T00:00:00.000000+00:00,0.9
Norway,2016-01-01T00:00:00.000000+00:00,-0.6
Nepal,2016-01-01T00:00:00.000000+00:00,3.2
New Zealand,2016-01-01T00:00:00.000000+00:00,0
Oman,2016-01-01T00:00:00.000000+00:00,0
Pakistan,2016-01-01T00:00:00.000000+00:00,-0.7
Panama,2016-01-01T00:00:00.000000+00:00,-0.5
Peru,2016-01-01T00:00:00.000000+00:00,-1.6
Philippines,2016-01-01T00:00:00.000000+00:00,-2.3
Papua New Guinea,2016-01-01T00:00:00.000000+00:00,0
Poland,2016-01-01T00:00:00.000000+00:00,-1.6
North Korea,2016-01-01T00:00:00.000000+00:00,0
Portugal,2016-01-01T00:00:00.000000+00:00,-0.2
Paraguay,2016-01-01T00:00:00.000000+00:00,0.4
Palestine,2016-01-01T00:00:00.000000+00:00,-0.3
Qatar,2016-01-01T00:00:00.000000+00:00,0.1
Romania,2016-01-01T00:00:00.000000+00:00,-1.8
Russia,2016-01-01T00:00:00.000000+00:00,-0.7
Rwanda,2016-01-01T00:00:00.000000+00:00,1.2
Saudi Arabia,2016-01-01T00:00:00.000000+00:00,0
Sudan,2016-01-01T00:00:00.000000+00:00,-2.2
Senegal,2016-01-01T00:00:00.000000+00:00,-0.6
Singapore,2016-01-01T00:00:00.000000+00:00,-0.6
Sierra Leone,2016-01-01T00:00:00.000000+00:00,1.1
El Salvador,2016-01-01T00:00:00.000000+00:00,-2.1
Serbia,2016-01-01T00:00:00.000000+00:00,-1.6
Suriname,2016-01-01T00:00:00.000000+00:00,-0.1
Slovak Republic,2016-01-01T00:00:00.000000+00:00,-1.3
Slovenia,2016-01-01T00:00:00.000000+00:00,-0.1
Sweden,2016-01-01T00:00:00.000000+00:00,0
Eswatini,2016-01-01T00:00:00.000000+00:00,0
Syria,2016-01-01T00:00:00.000000+00:00,0
Chad,2016-01-01T00:00:00.000000+00:00,0
Togo,2016-01-01T00:00:00.000000+00:00,-2.7
Thailand,2016-01-01T00:00:00.000000+00:00,-2.9
Tajikistan,2016-01-01T00:00:00.000000+00:00,0.4
Turkmenistan,2016-01-01T00:00:00.000000+00:00,-1.1
Timor-Leste,2016-01-01T00:00:00.000000+00:00,-0.5
Trinidad and Tobago,2016-01-01T00:00:00.000000+00:00,-0.6
Tunisia,2016-01-01T00:00:00.000000+00:00,-0.8
Turkey,2016-01-01T00:00:00.000000+00:00,-1.6
Taiwan,2016-01-01T00:00:00.000000+00:00,-0.6
Tanzania,2016-01-01T00:00:00.000000+00:00,-2.9
Uganda,2016-01-01T00:00:00.000000+00:00,-1.7
South Africa,2016-01-01T00:00:00.000000+00:00,-1.7
Afghanistan,2017-01-01T00:00:00.000000+00:00,4.2
Angola,2017-01-01T00:00:00.000000+00:00,0
Albania,2017-01-01T00:00:00.000000+00:00,0
Argentina,2017-01-01T00:00:00.000000+00:00,0.6
Armenia,2017-01-01T00:00:00.000000+00:00,6.8
Australia,2017-01-01T00:00:00.000000+00:00,0
Austria,2017-01-01T00:00:00.000000+00:00,-1.3
Azerbaijan,2017-01-01T00:00:00.000000+00:00,0
Burundi,2017-01-01T00:00:00.000000+00:00,0
Belgium,2017-01-01T00:00:00.000000+00:00,0
Benin,2017-01-01T00:00:00.000000+00:00,1.3
Burkina Faso,2017-01-01T00:00:00.000000+00:00,0
Bangladesh,2017-01-01T00:00:00.000000+00:00,1.4
Bulgaria,2017-01-01T00:00:00.000000+00:00,0
Bahrain,2017-01-01T00:00:00.000000+00:00,0
Bosnia and Herzegovina,2017-01-01T00:00:00.000000+00:00,1.1
Belarus,2017-01-01T00:00:00.000000+00:00,0
Bolivia,2017-01-01T00:00:00.000000+00:00,2.1
Brazil,2017-01-01T00:00:00.000000+00:00,1.1
Bhutan,2017-01-01T00:00:00.000000+00:00,2.2
Botswana,2017-01-01T00:00:00.000000+00:00,0
Central African Republic,2017-01-01T00:00:00.000000+00:00,0
Canada,2017-01-01T00:00:00.000000+00:00,0
Switzerland,2017-01-01T00:00:00.000000+00:00,0
Chile,2017-01-01T00:00:00.000000+00:00,1.3
China,2017-01-01T00:00:00.000000+00:00,2.2
Cote d'Ivoire,2017-01-01T00:00:00.000000+00:00,2.2
Cameroon,2017-01-01T00:00:00.000000+00:00,-3.3
"Congo, Dem. Rep.",2017-01-01T00:00:00.000000+00:00,-1.2
"Congo, Rep.",2017-01-01T00:00:00.000000+00:00,0.6
Colombia,2017-01-01T00:00:00.000000+00:00,2.9
Comoros,2017-01-01T00:00:00.000000+00:00,0
Cape Verde,2017-01-01T00:00:00.000000+00:00,0
Costa Rica,2017-01-01T00:00:00.000000+00:00,1.9
Cuba,2017-01-01T00:00:00.000000+00:00,-3.1
Cyprus,2017-01-01T00:00:00.000000+00:00,0
Czech Republic,2017-01-01T00:00:00.000000+00:00,0.7
Germany,2017-01-01T00:00:00.000000+00:00,0.7
Djibouti,2017-01-01T00:00:00.000000+00:00,1.1
Denmark,2017-01-01T00:00:00.000000+00:00,0
Dominican Republic,2017-01-01T00:00:00.000000+00:00,-1.2
Algeria,2017-01-01T00:00:00.000000+00:00,-0.6
Ecuador,2017-01-01T00:00:00.000000+00:00,2.5
Egypt,2017-01-01T00:00:00.000000+00:00,0
Eritrea,2017-01-01T00:00:00.000000+00:00,0
Spain,2017-01-01T00:00:00.000000+00:00,0
Estonia,2017-01-01T00:00:00.000000+00:00,1.8
Ethiopia,2017-01-01T00:00:00.000000+00:00,-0.7
Finland,2017-01-01T00:00:00.000000+00:00,1.1
Fiji,2017-01-01T00:00:00.000000+00:00,0
France,2017-01-01T00:00:00.000000+00:00,0
Gabon,2017-01-01T00:00:00.000000+00:00,0
Georgia,2017-01-01T00:00:00.000000+00:00,-4.3
Ghana,2017-01-01T00:00:00.000000+00:00,-0.6
Guinea,2017-01-01T00:00:00.000000+00:00,0
Gambia,2017-01-01T00:00:00.000000+00:00,2.5
Guinea-Bissau,2017-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2017-01-01T00:00:00.000000+00:00,1.1
Greece,2017-01-01T00:00:00.000000+00:00,0
Guatemala,2017-01-01T00:00:00.000000+00:00,-2.6
Guyana,2017-01-01T00:00:00.000000+00:00,2.1
"Hong Kong, China",2017-01-01T00:00:00.000000+00:00,-1.6
Honduras,2017-01-01T00:00:00.000000+00:00,-0.9
Croatia,2017-01-01T00:00:00.000000+00:00,-0.6
Haiti,2017-01-01T00:00:00.000000+00:00,8.8
Hungary,2017-01-01T00:00:00.000000+00:00,-0.1
Indonesia,2017-01-01T00:00:00.000000+00:00,0
India,2017-01-01T00:00:00.000000+00:00,0
Ireland,2017-01-01T00:00:00.000000+00:00,0
Iran,2017-01-01T00:00:00.000000+00:00,0
Iraq,2017-01-01T00:00:00.000000+00:00,-0.3
Iceland,2017-01-01T00:00:00.000000+00:00,0
Israel,2017-01-01T00:00:00.000000+00:00,0
Italy,2017-01-01T00:00:00.000000+00:00,-2.7
Jamaica,2017-01-01T00:00:00.000000+00:00,-2.7
Jordan,2017-01-01T00:00:00.000000+00:00,0.6
Japan,2017-01-01T00:00:00.000000+00:00,1.1
Kazakhstan,2017-01-01T00:00:00.000000+00:00,-1.2
Kenya,2017-01-01T00:00:00.000000+00:00,0
Kyrgyz Republic,2017-01-01T00:00:00.000000+00:00,0
Cambodia,2017-01-01T00:00:00.000000+00:00,-0.4
South Korea,2017-01-01T00:00:00.000000+00:00,0
Kuwait,2017-01-01T00:00:00.000000+00:00,0
Lao,2017-01-01T00:00:00.000000+00:00,0
Lebanon,2017-01-01T00:00:00.000000+00:00,-0.9
Liberia,2017-01-01T00:00:00.000000+00:00,1.2
Libya,2017-01-01T00:00:00.000000+00:00,-1.3
Sri Lanka,2017-01-01T00:00:00.000000+00:00,-2.9
Lesotho,2017-01-01T00:00:00.000000+00:00,0
Lithuania,2017-01-01T00:00:00.000000+00:00,0.9
Luxembourg,2017-01-01T00:00:00.000000+00:00,0
Latvia,2017-01-01T00:00:00.000000+00:00,1.3
Morocco,2017-01-01T00:00:00.000000+00:00,1.2
Moldova,2017-01-01T00:00:00.000000+00:00,-0.9
Madagascar,2017-01-01T00:00:00.000000+00:00,1.1
Mexico,2017-01-01T00:00:00.000000+00:00,-2.2
North Macedonia,2017-01-01T00:00:00.000000+00:00,3
Mali,2017-01-01T00:00:00.000000+00:00,-2.3
Malta,2017-01-01T00:00:00.000000+00:00,0.6
Myanmar,2017-01-01T00:00:00.000000+00:00,0
Montenegro,2017-01-01T00:00:00.000000+00:00,0.5
Mongolia,2017-01-01T00:00:00.000000+00:00,0
Mozambique,2017-01-01T00:00:00.000000+00:00,-1.7
Mauritania,2017-01-01T00:00:00.000000+00:00,0
Mauritius,2017-01-01T00:00:00.000000+00:00,0
Malawi,2017-01-01T00:00:00.000000+00:00,0
Malaysia,2017-01-01T00:00:00.000000+00:00,3.4
Namibia,2017-01-01T00:00:00.000000+00:00,-0.6
Niger,2017-01-01T00:00:00.000000+00:00,0
Nigeria,2017-01-01T00:00:00.000000+00:00,0
Nicaragua,2017-01-01T00:00:00.000000+00:00,-10.3
Netherlands,2017-01-01T00:00:00.000000+00:00,0
Norway,2017-01-01T00:00:00.000000+00:00,0
Nepal,2017-01-01T00:00:00.000000+00:00,0
New Zealand,2017-01-01T00:00:00.000000+00:00,0
Oman,2017-01-01T00:00:00.000000+00:00,0
Pakistan,2017-01-01T00:00:00.000000+00:00,-0.9
Panama,2017-01-01T00:00:00.000000+00:00,-0.3
Peru,2017-01-01T00:00:00.000000+00:00,1.1
Philippines,2017-01-01T00:00:00.000000+00:00,0
Papua New Guinea,2017-01-01T00:00:00.000000+00:00,0
Poland,2017-01-01T00:00:00.000000+00:00,0
North Korea,2017-01-01T00:00:00.000000+00:00,0
Portugal,2017-01-01T00:00:00.000000+00:00,0
Paraguay,2017-01-01T00:00:00.000000+00:00,-0.7
Palestine,2017-01-01T00:00:00.000000+00:00,-0.7
Qatar,2017-01-01T00:00:00.000000+00:00,0
Romania,2017-01-01T00:00:00.000000+00:00,-0.6
Russia,2017-01-01T00:00:00.000000+00:00,-2.3
Rwanda,2017-01-01T00:00:00.000000+00:00,1.6
Saudi Arabia,2017-01-01T00:00:00.000000+00:00,0
Sudan,2017-01-01T00:00:00.000000+00:00,0
Senegal,2017-01-01T00:00:00.000000+00:00,0
Singapore,2017-01-01T00:00:00.000000+00:00,0.6
Sierra Leone,2017-01-01T00:00:00.000000+00:00,0
El Salvador,2017-01-01T00:00:00.000000+00:00,-4.7
Serbia,2017-01-01T00:00:00.000000+00:00,0
Suriname,2017-01-01T00:00:00.000000+00:00,2.2
Slovak Republic,2017-01-01T00:00:00.000000+00:00,-0.6
Slovenia,2017-01-01T00:00:00.000000+00:00,0
Sweden,2017-01-01T00:00:00.000000+00:00,0
Eswatini,2017-01-01T00:00:00.000000+00:00,0
Syria,2017-01-01T00:00:00.000000+00:00,0
Chad,2017-01-01T00:00:00.000000+00:00,1.1
Togo,2017-01-01T00:00:00.000000+00:00,0.5
Thailand,2017-01-01T00:00:00.000000+00:00,0
Tajikistan,2017-01-01T00:00:00.000000+00:00,0
Turkmenistan,2017-01-01T00:00:00.000000+00:00,0
Timor-Leste,2017-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2017-01-01T00:00:00.000000+00:00,1.2
Tunisia,2017-01-01T00:00:00.000000+00:00,0.9
Turkey,2017-01-01T00:00:00.000000+00:00,-5.1
Taiwan,2017-01-01T00:00:00.000000+00:00,0
Tanzania,2017-01-01T00:00:00.000000+00:00,-0.6
Uganda,2017-01-01T00:00:00.000000+00:00,1.1
South Africa,2017-01-01T00:00:00.000000+00:00,0
Afghanistan,2018-01-01T00:00:00.000000+00:00,-1.2
Angola,2018-01-01T00:00:00.000000+00:00,1
Albania,2018-01-01T00:00:00.000000+00:00,-0.9
Argentina,2018-01-01T00:00:00.000000+00:00,0
Armenia,2018-01-01T00:00:00.000000+00:00,7.5
Australia,2018-01-01T00:00:00.000000+00:00,0
Austria,2018-01-01T00:00:00.000000+00:00,0
Azerbaijan,2018-01-01T00:00:00.000000+00:00,1
Burundi,2018-01-01T00:00:00.000000+00:00,-1.8
Belgium,2018-01-01T00:00:00.000000+00:00,-1.4
Benin,2018-01-01T00:00:00.000000+00:00,-6.5
Burkina Faso,2018-01-01T00:00:00.000000+00:00,-7.1
Bangladesh,2018-01-01T00:00:00.000000+00:00,3.1
Bulgaria,2018-01-01T00:00:00.000000+00:00,0
Bahrain,2018-01-01T00:00:00.000000+00:00,-1.6
Bosnia and Herzegovina,2018-01-01T00:00:00.000000+00:00,-1.2
Belarus,2018-01-01T00:00:00.000000+00:00,-6.5
Bolivia,2018-01-01T00:00:00.000000+00:00,-8.6
Brazil,2018-01-01T00:00:00.000000+00:00,-1.1
Bhutan,2018-01-01T00:00:00.000000+00:00,0
Botswana,2018-01-01T00:00:00.000000+00:00,0
Central African Republic,2018-01-01T00:00:00.000000+00:00,-2
Canada,2018-01-01T00:00:00.000000+00:00,0.7
Switzerland,2018-01-01T00:00:00.000000+00:00,0
Chile,2018-01-01T00:00:00.000000+00:00,1.1
China,2018-01-01T00:00:00.000000+00:00,-10.6
Cote d'Ivoire,2018-01-01T00:00:00.000000+00:00,-1
Cameroon,2018-01-01T00:00:00.000000+00:00,-4.3
"Congo, Dem. Rep.",2018-01-01T00:00:00.000000+00:00,-3.6
