Country,Date,SDI
Maldives,2011-01-01T00:00:00.000000+00:00,70.3
Mexico,2011-01-01T00:00:00.000000+00:00,77.5
North Macedonia,2011-01-01T00:00:00.000000+00:00,72.5
Mali,2011-01-01T00:00:00.000000+00:00,44.5
Malta,2011-01-01T00:00:00.000000+00:00,30.4
Myanmar,2011-01-01T00:00:00.000000+00:00,57.4
Mongolia,2011-01-01T00:00:00.000000+00:00,73.4
Mozambique,2011-01-01T00:00:00.000000+00:00,43.4
Mauritania,2011-01-01T00:00:00.000000+00:00,55.7
Mauritius,2011-01-01T00:00:00.000000+00:00,66.9
Malawi,2011-01-01T00:00:00.000000+00:00,48.0
Malaysia,2011-01-01T00:00:00.000000+00:00,58.6
Namibia,2011-01-01T00:00:00.000000+00:00,63.9
Niger,2011-01-01T00:00:00.000000+00:00,37.6
Nigeria,2011-01-01T00:00:00.000000+00:00,53.9
Nicaragua,2011-01-01T00:00:00.000000+00:00,68.2
Netherlands,2011-01-01T00:00:00.000000+00:00,34.0
Norway,2011-01-01T00:00:00.000000+00:00,21.8
Nepal,2011-01-01T00:00:00.000000+00:00,60.2
New Zealand,2011-01-01T00:00:00.000000+00:00,52.5
Oman,2011-01-01T00:00:00.000000+00:00,59.6
Pakistan,2011-01-01T00:00:00.000000+00:00,55.9
Panama,2011-01-01T00:00:00.000000+00:00,80.9
Peru,2011-01-01T00:00:00.000000+00:00,79.1
Philippines,2011-01-01T00:00:00.000000+00:00,73.6
Papua New Guinea,2011-01-01T00:00:00.000000+00:00,56.0
Poland,2011-01-01T00:00:00.000000+00:00,49.8
Portugal,2011-01-01T00:00:00.000000+00:00,67.4
Paraguay,2011-01-01T00:00:00.000000+00:00,74.2
Qatar,2011-01-01T00:00:00.000000+00:00,25.4
Romania,2011-01-01T00:00:00.000000+00:00,75.8
Russia,2011-01-01T00:00:00.000000+00:00,72.1
Rwanda,2011-01-01T00:00:00.000000+00:00,54.7
Saudi Arabia,2011-01-01T00:00:00.000000+00:00,54.0
Senegal,2011-01-01T00:00:00.000000+00:00,52.4
Singapore,2011-01-01T00:00:00.000000+00:00,8.5
Sierra Leone,2011-01-01T00:00:00.000000+00:00,45.3
El Salvador,2011-01-01T00:00:00.000000+00:00,72.0
Serbia,2011-01-01T00:00:00.000000+00:00,53.6
Sao Tome and Principe,2011-01-01T00:00:00.000000+00:00,61.7
Suriname,2011-01-01T00:00:00.000000+00:00,70.5
Slovak Republic,2011-01-01T00:00:00.000000+00:00,26.0
Slovenia,2011-01-01T00:00:00.000000+00:00,49.3
Sweden,2011-01-01T00:00:00.000000+00:00,33.9
Eswatini,2011-01-01T00:00:00.000000+00:00,55.3
Seychelles,2011-01-01T00:00:00.000000+00:00,44.2
Syria,2011-01-01T00:00:00.000000+00:00,71.2
Chad,2011-01-01T00:00:00.000000+00:00,41.8
Togo,2011-01-01T00:00:00.000000+00:00,51.9
Thailand,2011-01-01T00:00:00.000000+00:00,73.4
Tajikistan,2011-01-01T00:00:00.000000+00:00,69.2
Turkmenistan,2011-01-01T00:00:00.000000+00:00,38.7
Trinidad and Tobago,2011-01-01T00:00:00.000000+00:00,75.0
Tunisia,2011-01-01T00:00:00.000000+00:00,77.0
Turkey,2011-01-01T00:00:00.000000+00:00,67.6
Tanzania,2011-01-01T00:00:00.000000+00:00,53.4
Uganda,2011-01-01T00:00:00.000000+00:00,54.6
Ukraine,2011-01-01T00:00:00.000000+00:00,75.8
Uruguay,2011-01-01T00:00:00.000000+00:00,60.0
United States,2011-01-01T00:00:00.000000+00:00,19.8
Uzbekistan,2011-01-01T00:00:00.000000+00:00,72.4
Venezuela,2011-01-01T00:00:00.000000+00:00,78.2
Vietnam,2011-01-01T00:00:00.000000+00:00,71.9
Vanuatu,2011-01-01T00:00:00.000000+00:00,63.7
Samoa,2011-01-01T00:00:00.000000+00:00,75.1
Yemen,2011-01-01T00:00:00.000000+00:00,54.3
South Africa,2011-01-01T00:00:00.000000+00:00,66.4
Zambia,2011-01-01T00:00:00.000000+00:00,59.2
Zimbabwe,2011-01-01T00:00:00.000000+00:00,56.6
Afghanistan,2012-01-01T00:00:00.000000+00:00,53.4
Angola,2012-01-01T00:00:00.000000+00:00,59.8
Albania,2012-01-01T00:00:00.000000+00:00,82.6
United Arab Emirates,2012-01-01T00:00:00.000000+00:00,11.9
Argentina,2012-01-01T00:00:00.000000+00:00,78.7
Armenia,2012-01-01T00:00:00.000000+00:00,81.8
Antigua and Barbuda,2012-01-01T00:00:00.000000+00:00,63.5
Australia,2012-01-01T00:00:00.000000+00:00,16.4
Austria,2012-01-01T00:00:00.000000+00:00,27.2
Azerbaijan,2012-01-01T00:00:00.000000+00:00,77.8
Burundi,2012-01-01T00:00:00.000000+00:00,46.5
Belgium,2012-01-01T00:00:00.000000+00:00,49.3
Benin,2012-01-01T00:00:00.000000+00:00,56.2
Burkina Faso,2012-01-01T00:00:00.000000+00:00,44.2
Bangladesh,2012-01-01T00:00:00.000000+00:00,62.3
Bulgaria,2012-01-01T00:00:00.000000+00:00,78.6
Bahrain,2012-01-01T00:00:00.000000+00:00,49.9
Bahamas,2012-01-01T00:00:00.000000+00:00,29.3
Bosnia and Herzegovina,2012-01-01T00:00:00.000000+00:00,73.6
Belize,2012-01-01T00:00:00.000000+00:00,74.1
Bolivia,2012-01-01T00:00:00.000000+00:00,73.7
Brazil,2012-01-01T00:00:00.000000+00:00,75.7
Barbados,2012-01-01T00:00:00.000000+00:00,73.1
Brunei,2012-01-01T00:00:00.000000+00:00,42.2
Bhutan,2012-01-01T00:00:00.000000+00:00,64.4
Botswana,2012-01-01T00:00:00.000000+00:00,35.3
Central African Republic,2012-01-01T00:00:00.000000+00:00,39.1
Canada,2012-01-01T00:00:00.000000+00:00,20.4
Switzerland,2012-01-01T00:00:00.000000+00:00,26.8
Chile,2012-01-01T00:00:00.000000+00:00,73.4
China,2012-01-01T00:00:00.000000+00:00,56.2
Cote d'Ivoire,2012-01-01T00:00:00.000000+00:00,52.7
Cameroon,2012-01-01T00:00:00.000000+00:00,57.5
"Congo, Dem. Rep.",2012-01-01T00:00:00.000000+00:00,48.3
"Congo, Rep.",2012-01-01T00:00:00.000000+00:00,58.7
Colombia,2012-01-01T00:00:00.000000+00:00,78.4
Cape Verde,2012-01-01T00:00:00.000000+00:00,69.4
Costa Rica,2012-01-01T00:00:00.000000+00:00,83.5
Cuba,2012-01-01T00:00:00.000000+00:00,79.8
Cyprus,2012-01-01T00:00:00.000000+00:00,37.7
Czech Republic,2012-01-01T00:00:00.000000+00:00,42.8
Germany,2012-01-01T00:00:00.000000+00:00,44.3
Djibouti,2012-01-01T00:00:00.000000+00:00,52.1
Denmark,2012-01-01T00:00:00.000000+00:00,36.4
Dominican Republic,2012-01-01T00:00:00.000000+00:00,76.4
Algeria,2012-01-01T00:00:00.000000+00:00,78.5
Ecuador,2012-01-01T00:00:00.000000+00:00,78.5
Egypt,2012-01-01T00:00:00.000000+00:00,73.0
Eritrea,2012-01-01T00:00:00.000000+00:00,
Spain,2012-01-01T00:00:00.000000+00:00,54.2
Estonia,2012-01-01T00:00:00.000000+00:00,22.1
Ethiopia,2012-01-01T00:00:00.000000+00:00,48.2
Finland,2012-01-01T00:00:00.000000+00:00,22.8
Fiji,2012-01-01T00:00:00.000000+00:00,77.7
France,2012-01-01T00:00:00.000000+00:00,56.5
Gabon,2012-01-01T00:00:00.000000+00:00,72.4
United Kingdom,2012-01-01T00:00:00.000000+00:00,40.1
Georgia,2012-01-01T00:00:00.000000+00:00,81.1
Ghana,2012-01-01T00:00:00.000000+00:00,63.1
Guinea,2012-01-01T00:00:00.000000+00:00,47.9
Gambia,2012-01-01T00:00:00.000000+00:00,50.3
Greece,2012-01-01T00:00:00.000000+00:00,34.4
Guatemala,2012-01-01T00:00:00.000000+00:00,66.9
Honduras,2012-01-01T00:00:00.000000+00:00,66.0
Croatia,2012-01-01T00:00:00.000000+00:00,73.6
Haiti,2012-01-01T00:00:00.000000+00:00,52.5
Hungary,2012-01-01T00:00:00.000000+00:00,77.7
Indonesia,2012-01-01T00:00:00.000000+00:00,74.0
India,2012-01-01T00:00:00.000000+00:00,65.1
Ireland,2012-01-01T00:00:00.000000+00:00,45.6
Iran,2012-01-01T00:00:00.000000+00:00,65.0
Iraq,2012-01-01T00:00:00.000000+00:00,67.6
Iceland,2012-01-01T00:00:00.000000+00:00,24.2
Israel,2012-01-01T00:00:00.000000+00:00,43.6
Italy,2012-01-01T00:00:00.000000+00:00,58.1
Jamaica,2012-01-01T00:00:00.000000+00:00,75.7
Jordan,2012-01-01T00:00:00.000000+00:00,77.0
Japan,2012-01-01T00:00:00.000000+00:00,33.8
Kazakhstan,2012-01-01T00:00:00.000000+00:00,41.2
Kenya,2012-01-01T00:00:00.000000+00:00,61.7
Kyrgyz Republic,2012-01-01T00:00:00.000000+00:00,72.7
Cambodia,2012-01-01T00:00:00.000000+00:00,60.3
South Korea,2012-01-01T00:00:00.000000+00:00,30.6
Kuwait,2012-01-01T00:00:00.000000+00:00,9.8
Lao,2012-01-01T00:00:00.000000+00:00,62.7
Lebanon,2012-01-01T00:00:00.000000+00:00,70.6
Liberia,2012-01-01T00:00:00.000000+00:00,51.4
Libya,2012-01-01T00:00:00.000000+00:00,76.8
Sri Lanka,2012-01-01T00:00:00.000000+00:00,82.8
Lesotho,2012-01-01T00:00:00.000000+00:00,51.7
Lithuania,2012-01-01T00:00:00.000000+00:00,34.3
Latvia,2012-01-01T00:00:00.000000+00:00,64.1
Morocco,2012-01-01T00:00:00.000000+00:00,69.4
Moldova,2012-01-01T00:00:00.000000+00:00,79.1
Madagascar,2012-01-01T00:00:00.000000+00:00,55.6
Maldives,2012-01-01T00:00:00.000000+00:00,69.3
Mexico,2012-01-01T00:00:00.000000+00:00,76.5
North Macedonia,2012-01-01T00:00:00.000000+00:00,72.2
Mali,2012-01-01T00:00:00.000000+00:00,44.4
Malta,2012-01-01T00:00:00.000000+00:00,41.6
Myanmar,2012-01-01T00:00:00.000000+00:00,58.5
Mongolia,2012-01-01T00:00:00.000000+00:00,73.6
Mozambique,2012-01-01T00:00:00.000000+00:00,44.9
Mauritania,2012-01-01T00:00:00.000000+00:00,56.6
Mauritius,2012-01-01T00:00:00.000000+00:00,65.3
Malawi,2012-01-01T00:00:00.000000+00:00,49.1
Malaysia,2012-01-01T00:00:00.000000+00:00,52.3
Namibia,2012-01-01T00:00:00.000000+00:00,64.8
Niger,2012-01-01T00:00:00.000000+00:00,38.5
Nigeria,2012-01-01T00:00:00.000000+00:00,55.8
Nicaragua,2012-01-01T00:00:00.000000+00:00,68.8
Netherlands,2012-01-01T00:00:00.000000+00:00,33.2
Norway,2012-01-01T00:00:00.000000+00:00,20.6
Nepal,2012-01-01T00:00:00.000000+00:00,61.2
New Zealand,2012-01-01T00:00:00.000000+00:00,46.0
Oman,2012-01-01T00:00:00.000000+00:00,59.0
Pakistan,2012-01-01T00:00:00.000000+00:00,56.4
Panama,2012-01-01T00:00:00.000000+00:00,81.3
Peru,2012-01-01T00:00:00.000000+00:00,79.4
Philippines,2012-01-01T00:00:00.000000+00:00,74.4
Papua New Guinea,2012-01-01T00:00:00.000000+00:00,57.8
Poland,2012-01-01T00:00:00.000000+00:00,49.6
Portugal,2012-01-01T00:00:00.000000+00:00,66.6
Paraguay,2012-01-01T00:00:00.000000+00:00,74.6
Qatar,2012-01-01T00:00:00.000000+00:00,26.0
Romania,2012-01-01T00:00:00.000000+00:00,75.2
Russia,2012-01-01T00:00:00.000000+00:00,70.6
Rwanda,2012-01-01T00:00:00.000000+00:00,55.5
Saudi Arabia,2012-01-01T00:00:00.000000+00:00,50.2
Senegal,2012-01-01T00:00:00.000000+00:00,53.2
Singapore,2012-01-01T00:00:00.000000+00:00,8.4
Sierra Leone,2012-01-01T00:00:00.000000+00:00,46.7
El Salvador,2012-01-01T00:00:00.000000+00:00,72.1
Serbia,2012-01-01T00:00:00.000000+00:00,46.2
Sao Tome and Principe,2012-01-01T00:00:00.000000+00:00,62.7
Suriname,2012-01-01T00:00:00.000000+00:00,70.2
Slovak Republic,2012-01-01T00:00:00.000000+00:00,25.6
Slovenia,2012-01-01T00:00:00.000000+00:00,49.8
Sweden,2012-01-01T00:00:00.000000+00:00,33.8
Eswatini,2012-01-01T00:00:00.000000+00:00,57.1
Seychelles,2012-01-01T00:00:00.000000+00:00,38.1
Syria,2012-01-01T00:00:00.000000+00:00,64.2
Chad,2012-01-01T00:00:00.000000+00:00,42.4
Togo,2012-01-01T00:00:00.000000+00:00,52.6
Thailand,2012-01-01T00:00:00.000000+00:00,72.1
Tajikistan,2012-01-01T00:00:00.000000+00:00,70.4
Turkmenistan,2012-01-01T00:00:00.000000+00:00,32.9
Trinidad and Tobago,2012-01-01T00:00:00.000000+00:00,74.1
Tunisia,2012-01-01T00:00:00.000000+00:00,77.3
Turkey,2012-01-01T00:00:00.000000+00:00,68.6
Tanzania,2012-01-01T00:00:00.000000+00:00,53.6
Uganda,2012-01-01T00:00:00.000000+00:00,55.2
Ukraine,2012-01-01T00:00:00.000000+00:00,74.7
Uruguay,2012-01-01T00:00:00.000000+00:00,59.7
United States,2012-01-01T00:00:00.000000+00:00,19.0
Uzbekistan,2012-01-01T00:00:00.000000+00:00,73.4
Venezuela,2012-01-01T00:00:00.000000+00:00,78.5
Vietnam,2012-01-01T00:00:00.000000+00:00,72.0
Vanuatu,2012-01-01T00:00:00.000000+00:00,63.8
Samoa,2012-01-01T00:00:00.000000+00:00,75.3
Yemen,2012-01-01T00:00:00.000000+00:00,54.9
South Africa,2012-01-01T00:00:00.000000+00:00,67.4
Zambia,2012-01-01T00:00:00.000000+00:00,60.0
Zimbabwe,2012-01-01T00:00:00.000000+00:00,57.9
Afghanistan,2013-01-01T00:00:00.000000+00:00,53.8
Angola,2013-01-01T00:00:00.000000+00:00,60.8
Albania,2013-01-01T00:00:00.000000+00:00,82.6
United Arab Emirates,2013-01-01T00:00:00.000000+00:00,11.5
Argentina,2013-01-01T00:00:00.000000+00:00,78.2
Armenia,2013-01-01T00:00:00.000000+00:00,82.0
Antigua and Barbuda,2013-01-01T00:00:00.000000+00:00,62.1
Australia,2013-01-01T00:00:00.000000+00:00,15.8
Austria,2013-01-01T00:00:00.000000+00:00,26.9
Azerbaijan,2013-01-01T00:00:00.000000+00:00,78.1
Burundi,2013-01-01T00:00:00.000000+00:00,47.2
Belgium,2013-01-01T00:00:00.000000+00:00,47.8
Benin,2013-01-01T00:00:00.000000+00:00,56.7
Burkina Faso,2013-01-01T00:00:00.000000+00:00,44.5
Bangladesh,2013-01-01T00:00:00.000000+00:00,62.4
Bulgaria,2013-01-01T00:00:00.000000+00:00,77.7
Bahrain,2013-01-01T00:00:00.000000+00:00,49.4
Bahamas,2013-01-01T00:00:00.000000+00:00,27.0
Bosnia and Herzegovina,2013-01-01T00:00:00.000000+00:00,73.5
Belize,2013-01-01T00:00:00.000000+00:00,74.2
Bolivia,2013-01-01T00:00:00.000000+00:00,74.3
Brazil,2013-01-01T00:00:00.000000+00:00,75.5
Barbados,2013-01-01T00:00:00.000000+00:00,71.9
Brunei,2013-01-01T00:00:00.000000+00:00,38.3
Bhutan,2013-01-01T00:00:00.000000+00:00,64.9
Botswana,2013-01-01T00:00:00.000000+00:00,33.3
Central African Republic,2013-01-01T00:00:00.000000+00:00,39.6
Canada,2013-01-01T00:00:00.000000+00:00,19.7
Switzerland,2013-01-01T00:00:00.000000+00:00,26.8
Chile,2013-01-01T00:00:00.000000+00:00,73.9
China,2013-01-01T00:00:00.000000+00:00,54.7
Cote d'Ivoire,2013-01-01T00:00:00.000000+00:00,53.0
Cameroon,2013-01-01T00:00:00.000000+00:00,58.2
"Congo, Dem. Rep.",2013-01-01T00:00:00.000000+00:00,49.6
"Congo, Rep.",2013-01-01T00:00:00.000000+00:00,60.3
Colombia,2013-01-01T00:00:00.000000+00:00,79.1
Cape Verde,2013-01-01T00:00:00.000000+00:00,70.1
Costa Rica,2013-01-01T00:00:00.000000+00:00,84.1
Cuba,2013-01-01T00:00:00.000000+00:00,79.8
Cyprus,2013-01-01T00:00:00.000000+00:00,36.3
Czech Republic,2013-01-01T00:00:00.000000+00:00,41.3
Germany,2013-01-01T00:00:00.000000+00:00,42.8
Djibouti,2013-01-01T00:00:00.000000+00:00,52.9
Denmark,2013-01-01T00:00:00.000000+00:00,36.5
Dominican Republic,2013-01-01T00:00:00.000000+00:00,77.6
Algeria,2013-01-01T00:00:00.000000+00:00,79.1
Ecuador,2013-01-01T00:00:00.000000+00:00,78.3
Egypt,2013-01-01T00:00:00.000000+00:00,73.2
Eritrea,2013-01-01T00:00:00.000000+00:00,
Spain,2013-01-01T00:00:00.000000+00:00,53.4
Estonia,2013-01-01T00:00:00.000000+00:00,21.6
Ethiopia,2013-01-01T00:00:00.000000+00:00,48.9
Finland,2013-01-01T00:00:00.000000+00:00,23.0
Fiji,2013-01-01T00:00:00.000000+00:00,77.9
France,2013-01-01T00:00:00.000000+00:00,56.8
Gabon,2013-01-01T00:00:00.000000+00:00,73.5
United Kingdom,2013-01-01T00:00:00.000000+00:00,40.5
Georgia,2013-01-01T00:00:00.000000+00:00,81.7
Ghana,2013-01-01T00:00:00.000000+00:00,63.5
Guinea,2013-01-01T00:00:00.000000+00:00,48.7
Gambia,2013-01-01T00:00:00.000000+00:00,50.4
Greece,2013-01-01T00:00:00.000000+00:00,34.2
Guatemala,2013-01-01T00:00:00.000000+00:00,69.8
Honduras,2013-01-01T00:00:00.000000+00:00,66.3
Croatia,2013-01-01T00:00:00.000000+00:00,72.7
Haiti,2013-01-01T00:00:00.000000+00:00,53.0
Hungary,2013-01-01T00:00:00.000000+00:00,75.6
Indonesia,2013-01-01T00:00:00.000000+00:00,74.2
India,2013-01-01T00:00:00.000000+00:00,66.3
Ireland,2013-01-01T00:00:00.000000+00:00,44.9
Iran,2013-01-01T00:00:00.000000+00:00,63.2
Iraq,2013-01-01T00:00:00.000000+00:00,67.5
Iceland,2013-01-01T00:00:00.000000+00:00,23.9
Israel,2013-01-01T00:00:00.000000+00:00,44.1
Italy,2013-01-01T00:00:00.000000+00:00,58.6
Jamaica,2013-01-01T00:00:00.000000+00:00,75.3
Jordan,2013-01-01T00:00:00.000000+00:00,77.1
Japan,2013-01-01T00:00:00.000000+00:00,33.7
Kazakhstan,2013-01-01T00:00:00.000000+00:00,40.6
Kenya,2013-01-01T00:00:00.000000+00:00,62.4
Kyrgyz Republic,2013-01-01T00:00:00.000000+00:00,73.4
Cambodia,2013-01-01T00:00:00.000000+00:00,60.9
South Korea,2013-01-01T00:00:00.000000+00:00,30.2
Kuwait,2013-01-01T00:00:00.000000+00:00,10.1
Lao,2013-01-01T00:00:00.000000+00:00,63.5
Lebanon,2013-01-01T00:00:00.000000+00:00,70.3
Liberia,2013-01-01T00:00:00.000000+00:00,51.5
Libya,2013-01-01T00:00:00.000000+00:00,76.5
Sri Lanka,2013-01-01T00:00:00.000000+00:00,83.2
Lesotho,2013-01-01T00:00:00.000000+00:00,52.6
Lithuania,2013-01-01T00:00:00.000000+00:00,32.9
Latvia,2013-01-01T00:00:00.000000+00:00,59.7
Morocco,2013-01-01T00:00:00.000000+00:00,70.3
Moldova,2013-01-01T00:00:00.000000+00:00,79.4
Madagascar,2013-01-01T00:00:00.000000+00:00,56.0
Maldives,2013-01-01T00:00:00.000000+00:00,70.0
Mexico,2013-01-01T00:00:00.000000+00:00,76.7
North Macedonia,2013-01-01T00:00:00.000000+00:00,72.1
Mali,2013-01-01T00:00:00.000000+00:00,45.1
Malta,2013-01-01T00:00:00.000000+00:00,42.2
Myanmar,2013-01-01T00:00:00.000000+00:00,59.2
Mongolia,2013-01-01T00:00:00.000000+00:00,73.7
Mozambique,2013-01-01T00:00:00.000000+00:00,45.7
Mauritania,2013-01-01T00:00:00.000000+00:00,57.2
Mauritius,2013-01-01T00:00:00.000000+00:00,63.8
Malawi,2013-01-01T00:00:00.000000+00:00,50.0
Malaysia,2013-01-01T00:00:00.000000+00:00,51.0
Namibia,2013-01-01T00:00:00.000000+00:00,65.5
Niger,2013-01-01T00:00:00.000000+00:00,39.3
Nigeria,2013-01-01T00:00:00.000000+00:00,56.4
Nicaragua,2013-01-01T00:00:00.000000+00:00,69.8
Netherlands,2013-01-01T00:00:00.000000+00:00,32.7
Norway,2013-01-01T00:00:00.000000+00:00,20.3
Nepal,2013-01-01T00:00:00.000000+00:00,62.1
New Zealand,2013-01-01T00:00:00.000000+00:00,44.5
Oman,2013-01-01T00:00:00.000000+00:00,61.7
Pakistan,2013-01-01T00:00:00.000000+00:00,57.1
Panama,2013-01-01T00:00:00.000000+00:00,81.4
Peru,2013-01-01T00:00:00.000000+00:00,80.3
Philippines,2013-01-01T00:00:00.000000+00:00,75.0
Papua New Guinea,2013-01-01T00:00:00.000000+00:00,58.3
Poland,2013-01-01T00:00:00.000000+00:00,48.7
Portugal,2013-01-01T00:00:00.000000+00:00,65.9
Paraguay,2013-01-01T00:00:00.000000+00:00,74.9
Qatar,2013-01-01T00:00:00.000000+00:00,26.9
Romania,2013-01-01T00:00:00.000000+00:00,74.0
Russia,2013-01-01T00:00:00.000000+00:00,69.8
Rwanda,2013-01-01T00:00:00.000000+00:00,56.1
Saudi Arabia,2013-01-01T00:00:00.000000+00:00,48.8
Senegal,2013-01-01T00:00:00.000000+00:00,53.7
Singapore,2013-01-01T00:00:00.000000+00:00,8.4
Sierra Leone,2013-01-01T00:00:00.000000+00:00,47.1
El Salvador,2013-01-01T00:00:00.000000+00:00,72.0
Serbia,2013-01-01T00:00:00.000000+00:00,47.4
Sao Tome and Principe,2013-01-01T00:00:00.000000+00:00,63.6
Suriname,2013-01-01T00:00:00.000000+00:00,69.5
Slovak Republic,2013-01-01T00:00:00.000000+00:00,25.1
Slovenia,2013-01-01T00:00:00.000000+00:00,47.1
Sweden,2013-01-01T00:00:00.000000+00:00,33.4
Eswatini,2013-01-01T00:00:00.000000+00:00,58.5
Seychelles,2013-01-01T00:00:00.000000+00:00,36.4
Syria,2013-01-01T00:00:00.000000+00:00,59.7
Chad,2013-01-01T00:00:00.000000+00:00,43.2
Togo,2013-01-01T00:00:00.000000+00:00,53.1
Thailand,2013-01-01T00:00:00.000000+00:00,72.0
Tajikistan,2013-01-01T00:00:00.000000+00:00,70.3
Turkmenistan,2013-01-01T00:00:00.000000+00:00,30.3
Trinidad and Tobago,2013-01-01T00:00:00.000000+00:00,73.6
Tunisia,2013-01-01T00:00:00.000000+00:00,77.4
Turkey,2013-01-01T00:00:00.000000+00:00,68.0
Tanzania,2013-01-01T00:00:00.000000+00:00,54.3
Uganda,2013-01-01T00:00:00.000000+00:00,55.9
Ukraine,2013-01-01T00:00:00.000000+00:00,75.6
Uruguay,2013-01-01T00:00:00.000000+00:00,57.3
United States,2013-01-01T00:00:00.000000+00:00,18.4
Uzbekistan,2013-01-01T00:00:00.000000+00:00,73.7
Venezuela,2013-01-01T00:00:00.000000+00:00,78.3
Vietnam,2013-01-01T00:00:00.000000+00:00,71.7
Vanuatu,2013-01-01T00:00:00.000000+00:00,63.8
Samoa,2013-01-01T00:00:00.000000+00:00,75.5
Yemen,2013-01-01T00:00:00.000000+00:00,54.1
South Africa,2013-01-01T00:00:00.000000+00:00,67.6
Zambia,2013-01-01T00:00:00.000000+00:00,60.3
Zimbabwe,2013-01-01T00:00:00.000000+00:00,58.9
Afghanistan,2014-01-01T00:00:00.000000+00:00,53.8
Angola,2014-01-01T00:00:00.000000+00:00,61.6
Albania,2014-01-01T00:00:00.000000+00:00,82.3
United Arab Emirates,2014-01-01T00:00:00.000000+00:00,11.0
Argentina,2014-01-01T00:00:00.000000+00:00,77.6
Armenia,2014-01-01T00:00:00.000000+00:00,82.1
Antigua and Barbuda,2014-01-01T00:00:00.000000+00:00,62.0
Australia,2014-01-01T00:00:00.000000+00:00,15.3
Austria,2014-01-01T00:00:00.000000+00:00,26.0
Azerbaijan,2014-01-01T00:00:00.000000+00:00,78.3
Burundi,2014-01-01T00:00:00.000000+00:00,47.1
Belgium,2014-01-01T00:00:00.000000+00:00,45.1
Benin,2014-01-01T00:00:00.000000+00:00,57.3
Burkina Faso,2014-01-01T00:00:00.000000+00:00,45.4
Bangladesh,2014-01-01T00:00:00.000000+00:00,64.1
Bulgaria,2014-01-01T00:00:00.000000+00:00,75.9
Bahrain,2014-01-01T00:00:00.000000+00:00,48.5
Bahamas,2014-01-01T00:00:00.000000+00:00,26.7
Bosnia and Herzegovina,2014-01-01T00:00:00.000000+00:00,71.6
Belize,2014-01-01T00:00:00.000000+00:00,74.7
Bolivia,2014-01-01T00:00:00.000000+00:00,75.1
Brazil,2014-01-01T00:00:00.000000+00:00,75.2
Barbados,2014-01-01T00:00:00.000000+00:00,71.4
Brunei,2014-01-01T00:00:00.000000+00:00,35.0
Bhutan,2014-01-01T00:00:00.000000+00:00,65.8
Botswana,2014-01-01T00:00:00.000000+00:00,33.2
Central African Republic,2014-01-01T00:00:00.000000+00:00,40.4
Canada,2014-01-01T00:00:00.000000+00:00,19.3
Switzerland,2014-01-01T00:00:00.000000+00:00,26.3
Chile,2014-01-01T00:00:00.000000+00:00,73.6
China,2014-01-01T00:00:00.000000+00:00,53.2
Cote d'Ivoire,2014-01-01T00:00:00.000000+00:00,54.2
Cameroon,2014-01-01T00:00:00.000000+00:00,59.1
"Congo, Dem. Rep.",2014-01-01T00:00:00.000000+00:00,49.9
"Congo, Rep.",2014-01-01T00:00:00.000000+00:00,62.5
Colombia,2014-01-01T00:00:00.000000+00:00,79.2
Cape Verde,2014-01-01T00:00:00.000000+00:00,70.2
Costa Rica,2014-01-01T00:00:00.000000+00:00,84.1
Cuba,2014-01-01T00:00:00.000000+00:00,80.2
Cyprus,2014-01-01T00:00:00.000000+00:00,34.9
Czech Republic,2014-01-01T00:00:00.000000+00:00,39.3
Germany,2014-01-01T00:00:00.000000+00:00,41.0
Djibouti,2014-01-01T00:00:00.000000+00:00,53.6
Denmark,2014-01-01T00:00:00.000000+00:00,36.5
Dominican Republic,2014-01-01T00:00:00.000000+00:00,78.3
Algeria,2014-01-01T00:00:00.000000+00:00,79.4
Ecuador,2014-01-01T00:00:00.000000+00:00,79.0
Egypt,2014-01-01T00:00:00.000000+00:00,73.8
Eritrea,2014-01-01T00:00:00.000000+00:00,
Spain,2014-01-01T00:00:00.000000+00:00,49.0
Estonia,2014-01-01T00:00:00.000000+00:00,21.1
Ethiopia,2014-01-01T00:00:00.000000+00:00,49.7
Finland,2014-01-01T00:00:00.000000+00:00,23.0
Fiji,2014-01-01T00:00:00.000000+00:00,78.3
France,2014-01-01T00:00:00.000000+00:00,54.5
Gabon,2014-01-01T00:00:00.000000+00:00,73.8
United Kingdom,2014-01-01T00:00:00.000000+00:00,40.1
Georgia,2014-01-01T00:00:00.000000+00:00,82.1
Ghana,2014-01-01T00:00:00.000000+00:00,63.5
Guinea,2014-01-01T00:00:00.000000+00:00,49.2
Gambia,2014-01-01T00:00:00.000000+00:00,50.8
Greece,2014-01-01T00:00:00.000000+00:00,33.5
Guatemala,2014-01-01T00:00:00.000000+00:00,70.2
Honduras,2014-01-01T00:00:00.000000+00:00,66.6
Croatia,2014-01-01T00:00:00.000000+00:00,70.8
Haiti,2014-01-01T00:00:00.000000+00:00,53.4
Hungary,2014-01-01T00:00:00.000000+00:00,74.3
Indonesia,2014-01-01T00:00:00.000000+00:00,74.8
India,2014-01-01T00:00:00.000000+00:00,67.2
Ireland,2014-01-01T00:00:00.000000+00:00,43.5
Iran,2014-01-01T00:00:00.000000+00:00,61.7
Iraq,2014-01-01T00:00:00.000000+00:00,67.8
Iceland,2014-01-01T00:00:00.000000+00:00,23.4
